"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"10/10/2010","AQS","150031004","2","8.4","ug/m3 LC","35","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"10/11/2010","AQS","150031004","2","9.7","ug/m3 LC","40","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"10/12/2010","AQS","150031004","2","9.1","ug/m3 LC","38","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"10/13/2010","AQS","150031004","2","14.8","ug/m3 LC","57","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"10/19/2010","AQS","150031004","2","13.5","ug/m3 LC","54","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"10/20/2010","AQS","150031004","2","10.4","ug/m3 LC","43","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"10/21/2010","AQS","150031004","2","11.7","ug/m3 LC","49","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"10/22/2010","AQS","150031004","2","11.7","ug/m3 LC","49","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"10/23/2010","AQS","150031004","2","9.7","ug/m3 LC","40","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"10/24/2010","AQS","150031004","2","10","ug/m3 LC","42","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"10/25/2010","AQS","150031004","2","9.3","ug/m3 LC","39","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"10/26/2010","AQS","150031004","2","9.8","ug/m3 LC","41","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"10/27/2010","AQS","150031004","2","10.8","ug/m3 LC","45","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/05/2010","AQS","150031004","2","9.3","ug/m3 LC","39","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/09/2010","AQS","150031004","2","10","ug/m3 LC","42","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/10/2010","AQS","150031004","2","10.1","ug/m3 LC","42","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/11/2010","AQS","150031004","2","10","ug/m3 LC","42","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/12/2010","AQS","150031004","2","10.3","ug/m3 LC","43","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/13/2010","AQS","150031004","2","12.2","ug/m3 LC","51","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/14/2010","AQS","150031004","2","10.5","ug/m3 LC","44","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/15/2010","AQS","150031004","2","11.8","ug/m3 LC","49","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/16/2010","AQS","150031004","2","13.9","ug/m3 LC","55","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/17/2010","AQS","150031004","2","13","ug/m3 LC","53","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/23/2010","AQS","150031004","2","10.6","ug/m3 LC","44","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/24/2010","AQS","150031004","2","8.4","ug/m3 LC","35","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/25/2010","AQS","150031004","2","9.7","ug/m3 LC","40","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/26/2010","AQS","150031004","2","11.7","ug/m3 LC","49","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/27/2010","AQS","150031004","2","9.7","ug/m3 LC","40","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/28/2010","AQS","150031004","2","7.2","ug/m3 LC","30","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/29/2010","AQS","150031004","2","10.3","ug/m3 LC","43","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"11/30/2010","AQS","150031004","2","12.1","ug/m3 LC","51","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/01/2010","AQS","150031004","2","10.8","ug/m3 LC","45","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/02/2010","AQS","150031004","2","9.5","ug/m3 LC","40","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/03/2010","AQS","150031004","2","12.3","ug/m3 LC","51","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/04/2010","AQS","150031004","2","12","ug/m3 LC","50","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/05/2010","AQS","150031004","2","10.5","ug/m3 LC","44","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/06/2010","AQS","150031004","2","12.9","ug/m3 LC","53","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/07/2010","AQS","150031004","2","12.5","ug/m3 LC","52","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/08/2010","AQS","150031004","2","14.1","ug/m3 LC","55","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/09/2010","AQS","150031004","2","11.5","ug/m3 LC","48","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/10/2010","AQS","150031004","2","8","ug/m3 LC","33","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/11/2010","AQS","150031004","2","9.3","ug/m3 LC","39","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/12/2010","AQS","150031004","2","8.2","ug/m3 LC","34","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/13/2010","AQS","150031004","2","12.6","ug/m3 LC","52","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/14/2010","AQS","150031004","2","17.3","ug/m3 LC","62","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/15/2010","AQS","150031004","2","12.1","ug/m3 LC","51","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/16/2010","AQS","150031004","2","13.1","ug/m3 LC","53","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/17/2010","AQS","150031004","2","14.4","ug/m3 LC","56","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/18/2010","AQS","150031004","2","11","ug/m3 LC","46","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/19/2010","AQS","150031004","2","8.8","ug/m3 LC","37","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/20/2010","AQS","150031004","2","8.4","ug/m3 LC","35","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/21/2010","AQS","150031004","2","8.5","ug/m3 LC","35","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/22/2010","AQS","150031004","2","10.8","ug/m3 LC","45","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/23/2010","AQS","150031004","2","10.9","ug/m3 LC","45","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/24/2010","AQS","150031004","2","10","ug/m3 LC","42","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/25/2010","AQS","150031004","2","13.9","ug/m3 LC","55","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/26/2010","AQS","150031004","2","9.9","ug/m3 LC","41","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/27/2010","AQS","150031004","2","12","ug/m3 LC","50","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/28/2010","AQS","150031004","2","14.9","ug/m3 LC","57","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/29/2010","AQS","150031004","2","14.5","ug/m3 LC","56","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/30/2010","AQS","150031004","2","10.2","ug/m3 LC","43","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"12/31/2010","AQS","150031004","2","27.8","ug/m3 LC","84","Sand Island","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.3033819","-157.8711711"
"01/02/2010","AQS","150032004","1","5.3","ug/m3 LC","22","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"01/08/2010","AQS","150032004","1","5.4","ug/m3 LC","23","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"01/14/2010","AQS","150032004","1","4.3","ug/m3 LC","18","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"01/26/2010","AQS","150032004","1","2.9","ug/m3 LC","12","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"02/01/2010","AQS","150032004","1","4.1","ug/m3 LC","17","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"02/07/2010","AQS","150032004","1","4","ug/m3 LC","17","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"02/13/2010","AQS","150032004","1","3.3","ug/m3 LC","14","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"02/19/2010","AQS","150032004","1","1.5","ug/m3 LC","6","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"02/25/2010","AQS","150032004","1","8.7","ug/m3 LC","36","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"03/03/2010","AQS","150032004","1","3.7","ug/m3 LC","15","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"03/09/2010","AQS","150032004","1","3.7","ug/m3 LC","15","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"03/15/2010","AQS","150032004","1","3.1","ug/m3 LC","13","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"03/21/2010","AQS","150032004","1","4.5","ug/m3 LC","19","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"04/02/2010","AQS","150032004","1","3.7","ug/m3 LC","15","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"04/08/2010","AQS","150032004","1","4.8","ug/m3 LC","20","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"04/14/2010","AQS","150032004","1","5.3","ug/m3 LC","22","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"04/20/2010","AQS","150032004","1","3.3","ug/m3 LC","14","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"04/26/2010","AQS","150032004","1","2.2","ug/m3 LC","9","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"05/02/2010","AQS","150032004","1","12.3","ug/m3 LC","51","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"05/08/2010","AQS","150032004","1","6","ug/m3 LC","25","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"05/14/2010","AQS","150032004","1","3","ug/m3 LC","13","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"05/20/2010","AQS","150032004","1","2.6","ug/m3 LC","11","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"05/26/2010","AQS","150032004","1","4.7","ug/m3 LC","20","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"06/01/2010","AQS","150032004","1","3.3","ug/m3 LC","14","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"06/07/2010","AQS","150032004","1","1.8","ug/m3 LC","8","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"06/13/2010","AQS","150032004","1","3.3","ug/m3 LC","14","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"07/07/2010","AQS","150032004","1","1.5","ug/m3 LC","6","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"07/13/2010","AQS","150032004","1","2.6","ug/m3 LC","11","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"07/19/2010","AQS","150032004","1","3.7","ug/m3 LC","15","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"07/25/2010","AQS","150032004","1","3.6","ug/m3 LC","15","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"07/31/2010","AQS","150032004","1","1.9","ug/m3 LC","8","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"08/06/2010","AQS","150032004","1","1.4","ug/m3 LC","6","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"08/12/2010","AQS","150032004","1","1.9","ug/m3 LC","8","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"08/18/2010","AQS","150032004","1","1.6","ug/m3 LC","7","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"08/30/2010","AQS","150032004","1","3.1","ug/m3 LC","13","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"09/05/2010","AQS","150032004","1","1.3","ug/m3 LC","5","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"09/11/2010","AQS","150032004","1","3.2","ug/m3 LC","13","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"09/23/2010","AQS","150032004","1","7.1","ug/m3 LC","30","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"09/29/2010","AQS","150032004","1","2.9","ug/m3 LC","12","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"10/05/2010","AQS","150032004","1","4.5","ug/m3 LC","19","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"10/11/2010","AQS","150032004","1","3.4","ug/m3 LC","14","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"10/17/2010","AQS","150032004","1","3.2","ug/m3 LC","13","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"10/23/2010","AQS","150032004","1","2.7","ug/m3 LC","11","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"10/29/2010","AQS","150032004","1","2.4","ug/m3 LC","10","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"11/04/2010","AQS","150032004","1","1.8","ug/m3 LC","8","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"11/10/2010","AQS","150032004","1","2.5","ug/m3 LC","10","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"11/19/2010","AQS","150032004","1","2.4","ug/m3 LC","10","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"11/22/2010","AQS","150032004","1","2.5","ug/m3 LC","10","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"11/28/2010","AQS","150032004","1","1.7","ug/m3 LC","7","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"12/04/2010","AQS","150032004","1","3.4","ug/m3 LC","14","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"12/10/2010","AQS","150032004","1","2.8","ug/m3 LC","12","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"12/16/2010","AQS","150032004","1","5.5","ug/m3 LC","23","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"12/22/2010","AQS","150032004","1","3.6","ug/m3 LC","15","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"12/28/2010","AQS","150032004","1","5.2","ug/m3 LC","22","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"01/01/2010","AQS","150032004","4","34.8","ug/m3 LC","99","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"01/02/2010","AQS","150032004","4","5.6","ug/m3 LC","23","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"01/03/2010","AQS","150032004","4","9.7","ug/m3 LC","40","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"01/04/2010","AQS","150032004","4","11.5","ug/m3 LC","48","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"01/05/2010","AQS","150032004","4","5.8","ug/m3 LC","24","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"01/06/2010","AQS","150032004","4","3.2","ug/m3 LC","13","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"01/07/2010","AQS","150032004","4","8.1","ug/m3 LC","34","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"01/08/2010","AQS","150032004","4","6.9","ug/m3 LC","29","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"01/09/2010","AQS","150032004","4","13.4","ug/m3 LC","54","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"01/10/2010","AQS","150032004","4","11.6","ug/m3 LC","48","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"01/11/2010","AQS","150032004","4","10.6","ug/m3 LC","44","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
"01/12/2010","AQS","150032004","4","9.4","ug/m3 LC","39","Pearl City","1","100.0000","88101","PM2.5 - Local Conditions","46520","Urban Honolulu, HI","15","Hawaii","003","Honolulu","21.39283293","-157.969126"
