"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"10/11/2010","AQS","181630016","1","21.5","ug/m3 LC","71","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"10/14/2010","AQS","181630016","1","5.3","ug/m3 LC","22","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"10/17/2010","AQS","181630016","1","14.5","ug/m3 LC","56","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"10/20/2010","AQS","181630016","1","9.5","ug/m3 LC","40","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"10/23/2010","AQS","181630016","1","11.7","ug/m3 LC","49","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"10/26/2010","AQS","181630016","1","5.1","ug/m3 LC","21","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"10/29/2010","AQS","181630016","1","11.6","ug/m3 LC","48","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"11/01/2010","AQS","181630016","1","4.8","ug/m3 LC","20","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"11/04/2010","AQS","181630016","1","4.6","ug/m3 LC","19","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"11/07/2010","AQS","181630016","1","12.9","ug/m3 LC","53","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"11/10/2010","AQS","181630016","1","20.3","ug/m3 LC","68","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"11/16/2010","AQS","181630016","1","18.9","ug/m3 LC","65","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"11/19/2010","AQS","181630016","1","19.5","ug/m3 LC","67","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"11/22/2010","AQS","181630016","1","7.1","ug/m3 LC","30","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"11/25/2010","AQS","181630016","1","5.2","ug/m3 LC","22","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"11/28/2010","AQS","181630016","1","15.3","ug/m3 LC","58","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"12/01/2010","AQS","181630016","1","12.6","ug/m3 LC","52","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"12/04/2010","AQS","181630016","1","16.1","ug/m3 LC","59","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"12/07/2010","AQS","181630016","1","11.1","ug/m3 LC","46","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"12/10/2010","AQS","181630016","1","16.2","ug/m3 LC","60","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"12/13/2010","AQS","181630016","1","6","ug/m3 LC","25","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"12/16/2010","AQS","181630016","1","12.8","ug/m3 LC","52","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"12/19/2010","AQS","181630016","1","29.2","ug/m3 LC","87","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"12/22/2010","AQS","181630016","1","20.7","ug/m3 LC","69","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"12/25/2010","AQS","181630016","1","14.6","ug/m3 LC","56","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"12/28/2010","AQS","181630016","1","13.2","ug/m3 LC","53","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"12/31/2010","AQS","181630016","1","12.3","ug/m3 LC","51","Evansville- U of E/  University of Evansville-Carson Center","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9744364480379","-87.5322885681949"
"01/02/2010","AQS","181630020","1","9.9","ug/m3 LC","41","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"01/05/2010","AQS","181630020","1","13","ug/m3 LC","53","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"01/08/2010","AQS","181630020","1","8.1","ug/m3 LC","34","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"01/11/2010","AQS","181630020","1","16.6","ug/m3 LC","60","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"01/14/2010","AQS","181630020","1","14.8","ug/m3 LC","57","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"01/20/2010","AQS","181630020","1","22.5","ug/m3 LC","73","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"01/23/2010","AQS","181630020","1","15.8","ug/m3 LC","59","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"01/26/2010","AQS","181630020","1","7.3","ug/m3 LC","30","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"01/29/2010","AQS","181630020","1","13.1","ug/m3 LC","53","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"02/01/2010","AQS","181630020","1","34.1","ug/m3 LC","97","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"02/04/2010","AQS","181630020","1","31.3","ug/m3 LC","91","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"02/07/2010","AQS","181630020","1","14.1","ug/m3 LC","55","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"02/10/2010","AQS","181630020","1","6.7","ug/m3 LC","28","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"02/13/2010","AQS","181630020","1","16.1","ug/m3 LC","59","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"02/19/2010","AQS","181630020","1","24.7","ug/m3 LC","77","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"02/22/2010","AQS","181630020","1","20.6","ug/m3 LC","69","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"02/25/2010","AQS","181630020","1","10.5","ug/m3 LC","44","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"02/28/2010","AQS","181630020","1","12.1","ug/m3 LC","51","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"03/03/2010","AQS","181630020","1","12.8","ug/m3 LC","52","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"03/06/2010","AQS","181630020","1","16.1","ug/m3 LC","59","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"03/09/2010","AQS","181630020","1","22.9","ug/m3 LC","74","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"03/15/2010","AQS","181630020","1","7","ug/m3 LC","29","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"03/18/2010","AQS","181630020","1","9.8","ug/m3 LC","41","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"03/21/2010","AQS","181630020","1","20.5","ug/m3 LC","69","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"03/24/2010","AQS","181630020","1","15.3","ug/m3 LC","58","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"03/27/2010","AQS","181630020","1","7.5","ug/m3 LC","31","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"03/30/2010","AQS","181630020","1","10.4","ug/m3 LC","43","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"04/02/2010","AQS","181630020","1","15.4","ug/m3 LC","58","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"04/05/2010","AQS","181630020","1","12.6","ug/m3 LC","52","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"04/11/2010","AQS","181630020","1","18.3","ug/m3 LC","64","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"04/14/2010","AQS","181630020","1","22.3","ug/m3 LC","72","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"04/17/2010","AQS","181630020","1","5.6","ug/m3 LC","23","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"04/20/2010","AQS","181630020","1","15.8","ug/m3 LC","59","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"04/29/2010","AQS","181630020","1","10","ug/m3 LC","42","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"05/02/2010","AQS","181630020","1","7.1","ug/m3 LC","30","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"05/05/2010","AQS","181630020","1","10.9","ug/m3 LC","45","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"05/08/2010","AQS","181630020","1","3","ug/m3 LC","13","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"05/11/2010","AQS","181630020","1","16.1","ug/m3 LC","59","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"05/14/2010","AQS","181630020","1","10.5","ug/m3 LC","44","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"05/17/2010","AQS","181630020","1","14.6","ug/m3 LC","56","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"05/20/2010","AQS","181630020","1","13.4","ug/m3 LC","54","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"05/23/2010","AQS","181630020","1","14.5","ug/m3 LC","56","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"05/26/2010","AQS","181630020","1","20.9","ug/m3 LC","70","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"05/29/2010","AQS","181630020","1","22.2","ug/m3 LC","72","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"06/01/2010","AQS","181630020","1","15.7","ug/m3 LC","59","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"06/04/2010","AQS","181630020","1","13.7","ug/m3 LC","54","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"06/07/2010","AQS","181630020","1","7.9","ug/m3 LC","33","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"06/10/2010","AQS","181630020","1","13.4","ug/m3 LC","54","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"06/13/2010","AQS","181630020","1","11","ug/m3 LC","46","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"06/16/2010","AQS","181630020","1","6.3","ug/m3 LC","26","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"06/19/2010","AQS","181630020","1","8.4","ug/m3 LC","35","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"06/22/2010","AQS","181630020","1","20.2","ug/m3 LC","68","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"06/25/2010","AQS","181630020","1","12.9","ug/m3 LC","53","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"06/28/2010","AQS","181630020","1","7","ug/m3 LC","29","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"07/01/2010","AQS","181630020","1","9.2","ug/m3 LC","38","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"07/04/2010","AQS","181630020","1","24","ug/m3 LC","76","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"07/07/2010","AQS","181630020","1","18.7","ug/m3 LC","65","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"07/10/2010","AQS","181630020","1","9.4","ug/m3 LC","39","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"07/13/2010","AQS","181630020","1","12.1","ug/m3 LC","51","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"07/16/2010","AQS","181630020","1","18.4","ug/m3 LC","64","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"07/19/2010","AQS","181630020","1","9.1","ug/m3 LC","38","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"07/22/2010","AQS","181630020","1","14.4","ug/m3 LC","56","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"07/25/2010","AQS","181630020","1","10.4","ug/m3 LC","43","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"07/28/2010","AQS","181630020","1","10.7","ug/m3 LC","45","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"07/31/2010","AQS","181630020","1","19.8","ug/m3 LC","67","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"08/03/2010","AQS","181630020","1","21.5","ug/m3 LC","71","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"08/06/2010","AQS","181630020","1","17.8","ug/m3 LC","63","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"08/09/2010","AQS","181630020","1","23.2","ug/m3 LC","74","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"08/12/2010","AQS","181630020","1","13","ug/m3 LC","53","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"08/15/2010","AQS","181630020","1","13","ug/m3 LC","53","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"08/18/2010","AQS","181630020","1","15.2","ug/m3 LC","58","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"08/21/2010","AQS","181630020","1","5.1","ug/m3 LC","21","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"08/24/2010","AQS","181630020","1","15.4","ug/m3 LC","58","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"08/27/2010","AQS","181630020","1","8.5","ug/m3 LC","35","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"08/30/2010","AQS","181630020","1","13.6","ug/m3 LC","54","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"09/02/2010","AQS","181630020","1","14","ug/m3 LC","55","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"09/05/2010","AQS","181630020","1","9.1","ug/m3 LC","38","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"09/08/2010","AQS","181630020","1","5.8","ug/m3 LC","24","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"09/11/2010","AQS","181630020","1","9.7","ug/m3 LC","40","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"09/14/2010","AQS","181630020","1","13.7","ug/m3 LC","54","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"09/17/2010","AQS","181630020","1","9.9","ug/m3 LC","41","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"09/20/2010","AQS","181630020","1","17.6","ug/m3 LC","63","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"09/23/2010","AQS","181630020","1","19.3","ug/m3 LC","66","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"09/26/2010","AQS","181630020","1","3.7","ug/m3 LC","15","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"09/29/2010","AQS","181630020","1","12","ug/m3 LC","50","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"10/02/2010","AQS","181630020","1","6","ug/m3 LC","25","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"10/05/2010","AQS","181630020","1","7.1","ug/m3 LC","30","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"10/08/2010","AQS","181630020","1","11.6","ug/m3 LC","48","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"10/11/2010","AQS","181630020","1","21.7","ug/m3 LC","71","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"10/14/2010","AQS","181630020","1","4.9","ug/m3 LC","20","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"10/17/2010","AQS","181630020","1","12.4","ug/m3 LC","52","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"10/20/2010","AQS","181630020","1","8.4","ug/m3 LC","35","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
"10/23/2010","AQS","181630020","1","10.6","ug/m3 LC","44","Evansville PO","1","100.0000","88101","PM2.5 - Local Conditions","21780","Evansville, IN-KY","18","Indiana","163","Vanderburgh","37.9752481729154","-87.567830361"
