"","lat","lon","STATE","time","Date","wind","Mean_wind"
"12580",33.65625,-94.53125,"Oklahoma",170,"2010-06-19",2.14179992675781,4.19498576552006
"12581",33.65625,-94.53125,"Oklahoma",171,"2010-06-20",1.30379998683929,4.22364267492843
"12582",33.65625,-94.53125,"Oklahoma",172,"2010-06-21",1.7581000328064,4.42142553587078
"12583",33.65625,-94.53125,"Oklahoma",173,"2010-06-22",1.73399996757507,4.73536745556318
"12584",33.65625,-94.53125,"Oklahoma",174,"2010-06-23",2.18600010871887,3.02872237077528
"12585",33.65625,-94.53125,"Oklahoma",175,"2010-06-24",1.70220005512238,1.80078301092347
"12586",33.65625,-94.53125,"Oklahoma",176,"2010-06-25",1.77610003948212,2.55711970178754
"12587",33.65625,-94.53125,"Oklahoma",177,"2010-06-26",2.06520009040833,3.50205784196785
"12588",33.65625,-94.53125,"Oklahoma",178,"2010-06-27",2.67190003395081,2.9117519863
"12589",33.65625,-94.53125,"Oklahoma",179,"2010-06-28",1.19319999217987,1.91166749775707
"12590",33.65625,-94.53125,"Oklahoma",180,"2010-06-29",2.52819991111755,2.77837237951734
"12591",33.65625,-94.53125,"Oklahoma",181,"2010-06-30",2.79699993133545,2.71005226769657
"12592",33.65625,-94.53125,"Oklahoma",182,"2010-07-01",2.64709997177124,3.0619654568552
"12593",33.65625,-94.53125,"Oklahoma",183,"2010-07-02",1.8503999710083,3.14069602900199
"12594",33.65625,-94.53125,"Oklahoma",184,"2010-07-03",2.20869994163513,3.93324154973625
"12595",33.65625,-94.53125,"Oklahoma",185,"2010-07-04",2.48370003700256,4.67460620390358
"12596",33.65625,-94.53125,"Oklahoma",186,"2010-07-05",2.3840000629425,3.97503011776015
"12597",33.65625,-94.53125,"Oklahoma",187,"2010-07-06",1.74049997329712,2.01243616769567
"12598",33.65625,-94.53125,"Oklahoma",188,"2010-07-07",2.36619997024536,1.73811549128046
"12599",33.65625,-94.53125,"Oklahoma",189,"2010-07-08",1.41509997844696,1.53229054019104
"12600",33.65625,-94.53125,"Oklahoma",190,"2010-07-09",1.79949998855591,1.21531497079448
"12601",33.65625,-94.53125,"Oklahoma",191,"2010-07-10",1.30540001392365,1.19784402244002
"12602",33.65625,-94.53125,"Oklahoma",192,"2010-07-11",2.52119994163513,2.98605113785757
"12603",33.65625,-94.53125,"Oklahoma",193,"2010-07-12",3.54929995536804,2.65849613789028
"12604",33.65625,-94.53125,"Oklahoma",194,"2010-07-13",3.21930003166199,2.81102731649983
"12605",33.65625,-94.53125,"Oklahoma",195,"2010-07-14",2.99799990653992,4.05262595175869
"12606",33.65625,-94.53125,"Oklahoma",196,"2010-07-15",2.44910001754761,2.77094948977187
"12607",33.65625,-94.53125,"Oklahoma",197,"2010-07-16",2.12520003318787,2.22579108266878
"12608",33.65625,-94.53125,"Oklahoma",198,"2010-07-17",1.84210002422333,2.48872946477242
"12609",33.65625,-94.53125,"Oklahoma",199,"2010-07-18",1.74170005321503,2.76064033331388
"12610",33.65625,-94.53125,"Oklahoma",200,"2010-07-19",2.04809999465942,3.36156125181434
"12611",33.65625,-94.53125,"Oklahoma",201,"2010-07-20",2.51559996604919,4.14162957396728
"12612",33.65625,-94.53125,"Oklahoma",202,"2010-07-21",1.79120004177094,3.73936701979651
"12613",33.65625,-94.53125,"Oklahoma",203,"2010-07-22",2.35310006141663,4.79685420073354
"12614",33.65625,-94.53125,"Oklahoma",204,"2010-07-23",2.99029994010925,5.08360603264858
"12615",33.65625,-94.53125,"Oklahoma",205,"2010-07-24",2.21280002593994,3.63241341011104
"12616",33.65625,-94.53125,"Oklahoma",206,"2010-07-25",0.383899986743927,0.803579322833719
"12617",33.65625,-94.53125,"Oklahoma",207,"2010-07-26",0.602100014686584,1.54347077474389
"12618",33.65625,-94.53125,"Oklahoma",208,"2010-07-27",1.81379997730255,2.8407030372512
"12619",33.65625,-94.53125,"Oklahoma",209,"2010-07-28",2.34980010986328,2.96627376932569
"12620",33.65625,-94.53125,"Oklahoma",210,"2010-07-29",2.44199991226196,2.9026197446197
"12621",33.65625,-94.53125,"Oklahoma",211,"2010-07-30",2.26230001449585,3.3356764584256
"12622",33.65625,-94.53125,"Oklahoma",212,"2010-07-31",1.70819997787476,1.72005708369187
"12623",33.65625,-94.53125,"Oklahoma",213,"2010-08-01",1.39789998531342,2.46206934242813
"12624",33.65625,-94.53125,"Oklahoma",214,"2010-08-02",2.21539998054504,3.41308220836236
"12625",33.65625,-94.53125,"Oklahoma",215,"2010-08-03",1.9297000169754,3.88527071038873
"12626",33.65625,-94.53125,"Oklahoma",216,"2010-08-04",2.0945999622345,2.78738225163335
"12627",33.65625,-94.53125,"Oklahoma",217,"2010-08-05",1.70249998569489,1.37274259043848
"12628",33.65625,-94.53125,"Oklahoma",218,"2010-08-06",0.60699999332428,2.48622590514216
"12629",33.65625,-94.53125,"Oklahoma",219,"2010-08-07",1.25160002708435,2.50187804461508
"12630",33.65625,-94.53125,"Oklahoma",220,"2010-08-08",1.85430002212524,3.21638057981455
"12631",33.65625,-94.53125,"Oklahoma",221,"2010-08-09",1.62320005893707,3.31634419790497
"12632",33.65625,-94.53125,"Oklahoma",222,"2010-08-10",0.96969997882843,2.6234713822545
"12633",33.65625,-94.53125,"Oklahoma",223,"2010-08-11",0.321799993515015,2.06555100797598
"12634",33.65625,-94.53125,"Oklahoma",224,"2010-08-12",0.483300000429153,2.50555643224618
"12635",33.65625,-94.53125,"Oklahoma",225,"2010-08-13",1.97679996490479,3.34126710816717
"12636",33.65625,-94.53125,"Oklahoma",226,"2010-08-14",2.72499990463257,3.01656962341123
"12637",33.65625,-94.53125,"Oklahoma",227,"2010-08-15",1.50059998035431,1.7312937082024
"12638",33.65625,-94.53125,"Oklahoma",228,"2010-08-16",2.40179991722107,3.01868958529073
"12639",33.65625,-94.53125,"Oklahoma",229,"2010-08-17",1.51830005645752,1.83367368223921
"12640",33.65625,-94.53125,"Oklahoma",230,"2010-08-18",0.581099987030029,1.34411484062555
"12641",33.65625,-94.53125,"Oklahoma",231,"2010-08-19",1.2558000087738,2.33154296035698
"12642",33.65625,-94.53125,"Oklahoma",232,"2010-08-20",3.02320003509521,4.19629856718417
"12643",33.65625,-94.53125,"Oklahoma",233,"2010-08-21",3.59439992904663,2.37704918680183
"12644",33.65625,-94.53125,"Oklahoma",234,"2010-08-22",1.31299996376038,1.87739064991409
"12645",33.65625,-94.53125,"Oklahoma",235,"2010-08-23",1.49469995498657,2.70177962516699
"12646",33.65625,-94.53125,"Oklahoma",236,"2010-08-24",2.00880002975464,3.21858418324061
"12647",33.65625,-94.53125,"Oklahoma",237,"2010-08-25",3.18129992485046,3.47872959527723
"12648",33.65625,-94.53125,"Oklahoma",238,"2010-08-26",2.42120003700256,2.19689982768692
"12649",33.65625,-94.53125,"Oklahoma",239,"2010-08-27",1.86080002784729,2.85685634473369
"12650",33.65625,-94.53125,"Oklahoma",240,"2010-08-28",2.07170009613037,3.85525569674715
"12651",33.65625,-94.53125,"Oklahoma",241,"2010-08-29",2.58689999580383,4.5252526153528
"12652",33.65625,-94.53125,"Oklahoma",242,"2010-08-30",2.70700001716614,4.67738433359088
"12653",33.65625,-94.53125,"Oklahoma",243,"2010-08-31",2.54380011558533,4.83918726405448
"12654",33.65625,-94.53125,"Oklahoma",244,"2010-09-01",2.44420003890991,4.24883638245083
"12655",33.65625,-94.53125,"Oklahoma",245,"2010-09-02",3.00340008735657,2.50633517023435
"12656",33.65625,-94.53125,"Oklahoma",246,"2010-09-03",2.77209997177124,3.9593319615875
"12657",33.65625,-94.53125,"Oklahoma",247,"2010-09-04",2.1816999912262,2.47668858719224
"12658",33.65625,-94.53125,"Oklahoma",248,"2010-09-05",2.18619990348816,4.95962128548178
"12659",33.65625,-94.53125,"Oklahoma",249,"2010-09-06",3.44729995727539,6.6759281630215
"12660",33.65625,-94.53125,"Oklahoma",250,"2010-09-07",2.45440006256104,2.83355751887762
"12661",33.65625,-94.53125,"Oklahoma",251,"2010-09-08",3.44490003585815,4.09469067023566
"12662",33.65625,-94.53125,"Oklahoma",252,"2010-09-09",4.1201000213623,3.13593818430633
"12663",33.65625,-94.53125,"Oklahoma",253,"2010-09-10",3.20560002326965,4.28060772277239
"12664",33.65625,-94.53125,"Oklahoma",254,"2010-09-11",1.68739998340607,2.25236419877201
"12665",33.65625,-94.53125,"Oklahoma",255,"2010-09-12",2.95819997787476,3.1115766983535
"12666",33.65625,-94.53125,"Oklahoma",256,"2010-09-13",1.980299949646,2.89212668521411
"12667",33.65625,-94.53125,"Oklahoma",257,"2010-09-14",1.11189997196198,3.11387930438327
"12668",33.65625,-94.53125,"Oklahoma",258,"2010-09-15",1.77629995346069,3.8376404250307
"12669",33.65625,-94.53125,"Oklahoma",259,"2010-09-16",1.46169996261597,1.57259995690924
"12670",33.65625,-94.53125,"Oklahoma",260,"2010-09-17",1.34650003910065,2.56994109685004
"12671",33.65625,-94.53125,"Oklahoma",261,"2010-09-18",1.0958000421524,2.94438975882597
"12672",33.65625,-94.53125,"Oklahoma",262,"2010-09-19",0.755500018596649,2.54499702636346
"12673",33.65625,-94.53125,"Oklahoma",263,"2010-09-20",0.577400028705597,3.42760188714313
"12674",33.65625,-94.53125,"Oklahoma",264,"2010-09-21",2.11260008811951,5.03366639361151
"12675",33.65625,-94.53125,"Oklahoma",265,"2010-09-22",2.26360011100769,4.84795237829018
"12676",33.65625,-94.53125,"Oklahoma",266,"2010-09-23",3.11590003967285,5.78095200646852
"12677",33.65625,-94.53125,"Oklahoma",267,"2010-09-24",1.87839996814728,1.11934005255217
"12678",33.65625,-94.53125,"Oklahoma",268,"2010-09-25",1.96169996261597,1.78193514855054
"12679",33.65625,-94.53125,"Oklahoma",269,"2010-09-26",3.40849995613098,3.88648513838225
"12680",33.65625,-94.53125,"Oklahoma",270,"2010-09-27",2.77859997749329,1.47796634934967
"12681",33.65625,-94.53125,"Oklahoma",271,"2010-09-28",1.1279000043869,1.45988246856064
"12682",33.65625,-94.53125,"Oklahoma",272,"2010-09-29",2.17720007896423,1.45381308305442
"12683",33.65625,-94.53125,"Oklahoma",273,"2010-09-30",2.34369993209839,2.90931069594863
"12684",33.65625,-94.53125,"Oklahoma",274,"2010-10-01",3.21160006523132,2.42966339815255
"12685",33.65625,-94.53125,"Oklahoma",275,"2010-10-02",2.90560007095337,3.00709924074025
"12686",33.65625,-94.53125,"Oklahoma",276,"2010-10-03",3.90659999847412,3.25198134058958
"12687",33.65625,-94.53125,"Oklahoma",277,"2010-10-04",1.60570001602173,2.91768878058204
"12688",33.65625,-94.53125,"Oklahoma",278,"2010-10-05",1.37999999523163,3.10011523083923
"12689",33.65625,-94.53125,"Oklahoma",279,"2010-10-06",0.371199995279312,2.14311846440877
"12690",33.65625,-94.53125,"Oklahoma",280,"2010-10-07",1.30680000782013,1.58229776541202
"12691",33.65625,-94.53125,"Oklahoma",281,"2010-10-08",1.61259996891022,2.95992477627115
"12692",33.65625,-94.53125,"Oklahoma",282,"2010-10-09",1.5809999704361,2.70514378337649
"12693",33.65625,-94.53125,"Oklahoma",283,"2010-10-10",1.59179997444153,2.23810781089415
"12694",33.65625,-94.53125,"Oklahoma",284,"2010-10-11",2.49550008773804,1.67027585187401
"12695",33.65625,-94.53125,"Oklahoma",285,"2010-10-12",2.51060009002686,3.42747808620091
"12696",33.65625,-94.53125,"Oklahoma",286,"2010-10-13",3.26230001449585,4.64308019438595
"12697",33.65625,-94.53125,"Oklahoma",287,"2010-10-14",2.30830001831055,1.49325567305437
"12698",33.65625,-94.53125,"Oklahoma",288,"2010-10-15",1.53799998760223,1.76996723697459
"12699",33.65625,-94.53125,"Oklahoma",289,"2010-10-16",0.708400011062622,2.97747168590873
"12700",33.65625,-94.53125,"Oklahoma",290,"2010-10-17",1.82939994335175,2.98470689958646
"12701",33.65625,-94.53125,"Oklahoma",291,"2010-10-18",2.36470007896423,2.54390368820608
"12702",33.65625,-94.53125,"Oklahoma",292,"2010-10-19",1.40120005607605,2.18301512268314
"12703",33.65625,-94.53125,"Oklahoma",293,"2010-10-20",0.7189000248909,0.853341201835559
"12704",33.65625,-94.53125,"Oklahoma",294,"2010-10-21",1.17540001869202,2.51053857518836
"12705",33.65625,-94.53125,"Oklahoma",295,"2010-10-22",3.42449998855591,5.07407218573486
"12706",33.65625,-94.53125,"Oklahoma",296,"2010-10-23",4.43499994277954,6.01759132321938
"12707",33.65625,-94.53125,"Oklahoma",297,"2010-10-24",4.52720022201538,3.45598344596975
"12708",33.65625,-94.53125,"Oklahoma",298,"2010-10-25",5.64440011978149,5.58728669873803
"12709",33.65625,-94.53125,"Oklahoma",299,"2010-10-26",2.60509991645813,4.21390379853765
"12710",33.65625,-94.53125,"Oklahoma",300,"2010-10-27",1.17960000038147,2.37003519108818
"12711",33.65625,-94.53125,"Oklahoma",301,"2010-10-28",4.13730001449585,3.24753783770305
"12712",33.65625,-94.53125,"Oklahoma",302,"2010-10-29",1.03059995174408,2.68263992398854
"12713",33.65625,-94.53125,"Oklahoma",303,"2010-10-30",3.54959988594055,4.02113419627647
"12714",33.65625,-94.53125,"Oklahoma",304,"2010-10-31",3.56119990348816,2.57189427356602
"12715",33.65625,-94.53125,"Oklahoma",305,"2010-11-01",1.2039999961853,3.66885415502628
"12716",33.65625,-94.53125,"Oklahoma",306,"2010-11-02",4.14120006561279,5.27438060480541
"12717",33.65625,-94.53125,"Oklahoma",307,"2010-11-03",4.71470022201538,4.80191108885078
"12718",33.65625,-94.53125,"Oklahoma",308,"2010-11-04",4.80319976806641,5.45352141790934
"12719",33.65625,-94.53125,"Oklahoma",309,"2010-11-05",3.45740008354187,2.4209317861371
"12720",33.65625,-94.53125,"Oklahoma",310,"2010-11-06",0.652599990367889,3.1538874589846
"12721",33.65625,-94.53125,"Oklahoma",311,"2010-11-07",2.38759994506836,5.17997830403966
"12722",33.65625,-94.53125,"Oklahoma",312,"2010-11-08",3.53800010681152,5.90738737451252
"12723",33.65625,-94.53125,"Oklahoma",313,"2010-11-09",3.8231999874115,6.63618125437552
"12724",33.65625,-94.53125,"Oklahoma",314,"2010-11-10",3.89159989356995,3.87760792109112
"12725",33.65625,-94.53125,"Oklahoma",315,"2010-11-11",2.94869995117188,2.81552866185971
"12726",33.65625,-94.53125,"Oklahoma",316,"2010-11-12",3.34249997138977,3.47139427022526
"12727",33.65625,-94.53125,"Oklahoma",317,"2010-11-13",3.47300004959106,3.71151560133723
"12728",33.65625,-94.53125,"Oklahoma",318,"2010-11-14",0.478500008583069,1.8420503353007
"12729",33.65625,-94.53125,"Oklahoma",319,"2010-11-15",1.9941999912262,2.13703703701845
"12730",33.65625,-94.53125,"Oklahoma",320,"2010-11-16",1.44920003414154,1.87873343393016
"12731",33.65625,-94.53125,"Oklahoma",321,"2010-11-17",3.85770010948181,3.02382660183686
"12732",33.65625,-94.53125,"Oklahoma",322,"2010-11-18",3.98959994316101,2.59742538588609
"12733",33.65625,-94.53125,"Oklahoma",323,"2010-11-19",2.36420011520386,5.74117882273983
"12734",33.65625,-94.53125,"Oklahoma",324,"2010-11-20",4.17259979248047,5.46975222467264
"12735",33.65625,-94.53125,"Oklahoma",325,"2010-11-21",5.19939994812012,7.0462192040665
"12736",33.65625,-94.53125,"Oklahoma",326,"2010-11-22",5.62589979171753,5.74159311886128
"12737",33.65625,-94.53125,"Oklahoma",327,"2010-11-23",1.38989996910095,2.67018670044123
"12738",33.65625,-94.53125,"Oklahoma",328,"2010-11-24",4.76690006256104,5.3011755899846
"12739",33.65625,-94.53125,"Oklahoma",329,"2010-11-25",1.19570004940033,4.6308836612869
"12740",33.65625,-94.53125,"Oklahoma",330,"2010-11-26",2.66300010681152,2.06867248917847
"12741",33.65625,-94.53125,"Oklahoma",331,"2010-11-27",1.33399999141693,1.71496769310622
"12742",33.65625,-94.53125,"Oklahoma",332,"2010-11-28",3.00920009613037,6.88221744328162
"12743",33.65625,-94.53125,"Oklahoma",333,"2010-11-29",3.36220002174377,4.04347185918891
"12744",33.65625,-94.53125,"Oklahoma",334,"2010-11-30",4.47620010375977,5.7310060954037
"12745",33.65625,-94.53125,"Oklahoma",335,"2010-12-01",1.56749999523163,1.30378659150688
"12746",33.65625,-94.53125,"Oklahoma",336,"2010-12-02",2.68930006027222,1.3612853544256
"12747",33.65625,-94.53125,"Oklahoma",337,"2010-12-03",1.86160004138947,3.17633478081286
"12748",33.65625,-94.53125,"Oklahoma",338,"2010-12-04",2.13039994239807,4.91746734724461
"12749",33.65625,-94.53125,"Oklahoma",339,"2010-12-05",4.2827000617981,3.92402648889571
"12750",33.65625,-94.53125,"Oklahoma",340,"2010-12-06",1.92569994926453,1.28038754558118
"12751",33.65625,-94.53125,"Oklahoma",341,"2010-12-07",0.519200026988983,1.95907068716831
"12752",33.65625,-94.53125,"Oklahoma",342,"2010-12-08",0.853600025177002,0.724210370961641
"12753",33.65625,-94.53125,"Oklahoma",343,"2010-12-09",3.60019993782043,4.05085389399172
"12754",33.65625,-94.53125,"Oklahoma",344,"2010-12-10",2.72259998321533,2.22133859953877
"12755",33.65625,-94.53125,"Oklahoma",345,"2010-12-11",1.80120003223419,4.39473445210133
"12756",33.65625,-94.53125,"Oklahoma",346,"2010-12-12",6.8326997756958,6.76896934065443
"12757",33.65625,-94.53125,"Oklahoma",347,"2010-12-13",1.42250001430511,2.67192633949862
"12758",33.65625,-94.53125,"Oklahoma",348,"2010-12-14",3.50620007514954,3.67647750331681
"12759",33.65625,-94.53125,"Oklahoma",349,"2010-12-15",5.45300006866455,3.93434454267572
"12760",33.65625,-94.53125,"Oklahoma",350,"2010-12-16",2.22180008888245,4.65884237166314
"12761",33.65625,-94.53125,"Oklahoma",351,"2010-12-17",3.41630005836487,2.22026085822539
"12762",33.65625,-94.53125,"Oklahoma",352,"2010-12-18",1.79359996318817,2.58700557679979
"12763",33.65625,-94.53125,"Oklahoma",353,"2010-12-19",3.18280005455017,4.31163269316304
"12764",33.65625,-94.53125,"Oklahoma",354,"2010-12-20",5.40110015869141,6.30116159622621
"12765",33.65625,-94.53125,"Oklahoma",355,"2010-12-21",3.23860001564026,2.71177762940794
"12766",33.65625,-94.53125,"Oklahoma",356,"2010-12-22",4.38030004501343,5.25025411556382
"12767",33.65625,-94.53125,"Oklahoma",357,"2010-12-23",2.98200011253357,3.51485608585695
"12768",33.65625,-94.53125,"Oklahoma",358,"2010-12-24",1.71060001850128,1.83446697868774
"12769",33.65625,-94.53125,"Oklahoma",359,"2010-12-25",4.7726001739502,5.40245519434747
"12770",33.65625,-94.53125,"Oklahoma",360,"2010-12-26",2.57500004768372,2.16720614082308
"12771",33.65625,-94.53125,"Oklahoma",361,"2010-12-27",2.44409990310669,4.36359310101004
"12772",33.65625,-94.53125,"Oklahoma",362,"2010-12-28",2.86380004882812,2.5952310473936
"12773",33.65625,-94.53125,"Oklahoma",363,"2010-12-29",5.17670011520386,6.38721206416326
"12774",33.65625,-94.53125,"Oklahoma",364,"2010-12-30",5.80469989776611,8.45678535710966
"12775",33.65625,-94.53125,"Oklahoma",365,"2010-12-31",2.54209995269775,5.82662319371436
"12776",42.03125,-124.21875,"Oregon",1,"2010-01-01",6.97130012512207,5.82349169348377
"12777",42.03125,-124.21875,"Oregon",2,"2010-01-02",2.18120002746582,2.8634712722152
"12778",42.03125,-124.21875,"Oregon",3,"2010-01-03",3.75230002403259,2.68284617291582
"12779",42.03125,-124.21875,"Oregon",4,"2010-01-04",5.46990013122559,3.82247766833812
"12780",42.03125,-124.21875,"Oregon",5,"2010-01-05",5.46960020065308,3.54068727765934
"12781",42.03125,-124.21875,"Oregon",6,"2010-01-06",2.82290005683899,1.8797340307575
"12782",42.03125,-124.21875,"Oregon",7,"2010-01-07",3.86969995498657,3.10773642565196
"12783",42.03125,-124.21875,"Oregon",8,"2010-01-08",5.48780012130737,3.85950985784001
"12784",42.03125,-124.21875,"Oregon",9,"2010-01-09",4.90829992294312,3.03357658940109
"12785",42.03125,-124.21875,"Oregon",10,"2010-01-10",6.05009984970093,3.76455326171425
"12786",42.03125,-124.21875,"Oregon",11,"2010-01-11",9.93579959869385,5.63622211264587
"12787",42.03125,-124.21875,"Oregon",12,"2010-01-12",7.41590023040771,5.10639541739657
"12788",42.03125,-124.21875,"Oregon",13,"2010-01-13",5.28240013122559,3.59587882982138
"12789",42.03125,-124.21875,"Oregon",14,"2010-01-14",4.57359981536865,3.04455758050491
"12790",42.03125,-124.21875,"Oregon",15,"2010-01-15",7.42089986801147,5.1166565981034
"12791",42.03125,-124.21875,"Oregon",16,"2010-01-16",4.50040006637573,3.27257564644495
"12792",42.03125,-124.21875,"Oregon",17,"2010-01-17",8.7834997177124,4.70542908615969
"12793",42.03125,-124.21875,"Oregon",18,"2010-01-18",8.72560024261475,5.29218896564545
"12794",42.03125,-124.21875,"Oregon",19,"2010-01-19",9.53489971160889,5.97386011456116
"12795",42.03125,-124.21875,"Oregon",20,"2010-01-20",6.92859983444214,4.63423529054821
"12796",42.03125,-124.21875,"Oregon",21,"2010-01-21",5.90980005264282,4.17665319189906
"12797",42.03125,-124.21875,"Oregon",22,"2010-01-22",2.70149993896484,1.30620690865
"12798",42.03125,-124.21875,"Oregon",23,"2010-01-23",3.10859990119934,2.76565049078497
"12799",42.03125,-124.21875,"Oregon",24,"2010-01-24",9.19849967956543,3.97867657612454
"12800",42.03125,-124.21875,"Oregon",25,"2010-01-25",4.37849998474121,3.57665474335936
"12801",42.03125,-124.21875,"Oregon",26,"2010-01-26",1.09309995174408,1.32751979788519
"12802",42.03125,-124.21875,"Oregon",27,"2010-01-27",1.87090003490448,1.34188082520031
"12803",42.03125,-124.21875,"Oregon",28,"2010-01-28",4.50080013275146,3.32029422633654
"12804",42.03125,-124.21875,"Oregon",29,"2010-01-29",5.21960020065308,2.97450643867795
"12805",42.03125,-124.21875,"Oregon",30,"2010-01-30",1.34449994564056,1.35198736017503
"12806",42.03125,-124.21875,"Oregon",31,"2010-01-31",2.6842999458313,1.87762043496075
"12807",42.03125,-124.21875,"Oregon",32,"2010-02-01",4.89109992980957,2.68729368867627
"12808",42.03125,-124.21875,"Oregon",33,"2010-02-02",5.30399990081787,2.6276091797504
"12809",42.03125,-124.21875,"Oregon",34,"2010-02-03",5.00610017776489,3.03756454362939
"12810",42.03125,-124.21875,"Oregon",35,"2010-02-04",8.98439979553223,3.83891366555653
"12811",42.03125,-124.21875,"Oregon",36,"2010-02-05",6.81180000305176,3.58486206683693
"12812",42.03125,-124.21875,"Oregon",37,"2010-02-06",2.61069989204407,2.30838873040457
"12813",42.03125,-124.21875,"Oregon",38,"2010-02-07",1.90530002117157,0.843839678693041
"12814",42.03125,-124.21875,"Oregon",39,"2010-02-08",0.879100024700165,0.818100871850658
"12815",42.03125,-124.21875,"Oregon",40,"2010-02-09",1.59669995307922,1.66362811867821
"12816",42.03125,-124.21875,"Oregon",41,"2010-02-10",2.45490002632141,2.61867551052321
"12817",42.03125,-124.21875,"Oregon",42,"2010-02-11",9.02859973907471,4.84094381840725
"12818",42.03125,-124.21875,"Oregon",43,"2010-02-12",6.91499996185303,4.84380447182912
"12819",42.03125,-124.21875,"Oregon",44,"2010-02-13",6.49179983139038,3.05008565456967
"12820",42.03125,-124.21875,"Oregon",45,"2010-02-14",2.83990001678467,2.2205481794127
"12821",42.03125,-124.21875,"Oregon",46,"2010-02-15",3.25149989128113,1.79322179077108
"12822",42.03125,-124.21875,"Oregon",47,"2010-02-16",0.624300003051758,1.60010819520611
"12823",42.03125,-124.21875,"Oregon",48,"2010-02-17",2.1029999256134,1.81782831256366
"12824",42.03125,-124.21875,"Oregon",49,"2010-02-18",0.567799985408783,2.19887135481217
"12825",42.03125,-124.21875,"Oregon",50,"2010-02-19",0.604399979114532,1.4220712723023
"12826",42.03125,-124.21875,"Oregon",51,"2010-02-20",1.57589995861053,1.82203999685314
"12827",42.03125,-124.21875,"Oregon",52,"2010-02-21",1.1706999540329,1.65773569153696
"12828",42.03125,-124.21875,"Oregon",53,"2010-02-22",3.48489999771118,2.45479267517087
"12829",42.03125,-124.21875,"Oregon",54,"2010-02-23",6.76539993286133,3.89923350318852
"12830",42.03125,-124.21875,"Oregon",55,"2010-02-24",4.63990020751953,3.80740617553762
"12831",42.03125,-124.21875,"Oregon",56,"2010-02-25",5.55789995193481,2.6110260991629
"12832",42.03125,-124.21875,"Oregon",57,"2010-02-26",6.90269994735718,5.21475065320578
"12833",42.03125,-124.21875,"Oregon",58,"2010-02-27",1.13329994678497,1.86616306224557
"12834",42.03125,-124.21875,"Oregon",59,"2010-02-28",0.869700014591217,0.653124297164854
"12835",42.03125,-124.21875,"Oregon",60,"2010-03-01",4.50579977035522,3.15759561208086
"12836",42.03125,-124.21875,"Oregon",61,"2010-03-02",5.29780006408691,2.81827751609504
"12837",42.03125,-124.21875,"Oregon",62,"2010-03-03",1.54530000686646,1.0712553094286
"12838",42.03125,-124.21875,"Oregon",63,"2010-03-04",1.0333000421524,2.34168027288346
"12839",42.03125,-124.21875,"Oregon",64,"2010-03-05",3.00130009651184,1.38634200510714
"12840",42.03125,-124.21875,"Oregon",65,"2010-03-06",2.35829997062683,2.34358034029275
"12841",42.03125,-124.21875,"Oregon",66,"2010-03-07",3.49920010566711,1.44371305574229
"12842",42.03125,-124.21875,"Oregon",67,"2010-03-08",5.25150012969971,2.52382575059043
"12843",42.03125,-124.21875,"Oregon",68,"2010-03-09",1.90009999275208,2.42807976011753
"12844",42.03125,-124.21875,"Oregon",69,"2010-03-10",2.51690006256104,1.87031313875582
"12845",42.03125,-124.21875,"Oregon",70,"2010-03-11",6.82320022583008,4.20148360912413
"12846",42.03125,-124.21875,"Oregon",71,"2010-03-12",6.37290000915527,4.98209914015086
"12847",42.03125,-124.21875,"Oregon",72,"2010-03-13",2.0592999458313,3.09915872901228
"12848",42.03125,-124.21875,"Oregon",73,"2010-03-14",2.73589992523193,1.9473259732711
"12849",42.03125,-124.21875,"Oregon",74,"2010-03-15",3.292799949646,3.34017199211036
"12850",42.03125,-124.21875,"Oregon",75,"2010-03-16",3.84999990463257,3.30278932591084
"12851",42.03125,-124.21875,"Oregon",76,"2010-03-17",5.24100017547607,2.33425137774858
"12852",42.03125,-124.21875,"Oregon",77,"2010-03-18",6.46549987792969,2.8488491191835
"12853",42.03125,-124.21875,"Oregon",78,"2010-03-19",3.66639995574951,1.89410693632604
"12854",42.03125,-124.21875,"Oregon",79,"2010-03-20",4.02479982376099,3.22149007287066
"12855",42.03125,-124.21875,"Oregon",80,"2010-03-21",3.61030006408691,3.29297372368289
"12856",42.03125,-124.21875,"Oregon",81,"2010-03-22",3.02760004997253,2.21935510138602
"12857",42.03125,-124.21875,"Oregon",82,"2010-03-23",3.15590000152588,1.20726745120256
"12858",42.03125,-124.21875,"Oregon",83,"2010-03-24",2.82459998130798,3.14485853549831
"12859",42.03125,-124.21875,"Oregon",84,"2010-03-25",5.91099977493286,4.06319164024996
"12860",42.03125,-124.21875,"Oregon",85,"2010-03-26",2.74020004272461,3.95864140969242
"12861",42.03125,-124.21875,"Oregon",86,"2010-03-27",4.20800018310547,2.93367613154106
"12862",42.03125,-124.21875,"Oregon",87,"2010-03-28",6.78830003738403,4.44184279240483
"12863",42.03125,-124.21875,"Oregon",88,"2010-03-29",8.96440029144287,7.12101099284158
"12864",42.03125,-124.21875,"Oregon",89,"2010-03-30",5.41769981384277,4.65656620347399
"12865",42.03125,-124.21875,"Oregon",90,"2010-03-31",1.75220000743866,1.55015712317116
"12866",42.03125,-124.21875,"Oregon",91,"2010-04-01",1.26979994773865,1.6621464204874
"12867",42.03125,-124.21875,"Oregon",92,"2010-04-02",5.68889999389648,4.63532108731107
"12868",42.03125,-124.21875,"Oregon",93,"2010-04-03",3.49650001525879,3.78069165022638
