"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/04/2010","AQS","051191008","1","10.1","ug/m3 LC","42","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/05/2010","AQS","051191008","1","14.8","ug/m3 LC","57","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/06/2010","AQS","051191008","1","13.9","ug/m3 LC","55","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/07/2010","AQS","051191008","1","16.2","ug/m3 LC","60","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/08/2010","AQS","051191008","1","3.6","ug/m3 LC","15","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/09/2010","AQS","051191008","1","6.9","ug/m3 LC","29","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/10/2010","AQS","051191008","1","9.2","ug/m3 LC","38","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/11/2010","AQS","051191008","1","17.9","ug/m3 LC","63","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/12/2010","AQS","051191008","1","14.9","ug/m3 LC","57","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/13/2010","AQS","051191008","1","15.2","ug/m3 LC","58","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/14/2010","AQS","051191008","1","15.4","ug/m3 LC","58","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/15/2010","AQS","051191008","1","8.9","ug/m3 LC","37","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/16/2010","AQS","051191008","1","7.9","ug/m3 LC","33","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/17/2010","AQS","051191008","1","8.7","ug/m3 LC","36","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/18/2010","AQS","051191008","1","6.8","ug/m3 LC","28","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/19/2010","AQS","051191008","1","11.3","ug/m3 LC","47","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/20/2010","AQS","051191008","1","5.4","ug/m3 LC","23","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/21/2010","AQS","051191008","1","9.2","ug/m3 LC","38","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/22/2010","AQS","051191008","1","13.1","ug/m3 LC","53","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/23/2010","AQS","051191008","1","10.7","ug/m3 LC","45","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/24/2010","AQS","051191008","1","13.4","ug/m3 LC","54","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/25/2010","AQS","051191008","1","13.5","ug/m3 LC","54","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/26/2010","AQS","051191008","1","13.7","ug/m3 LC","54","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/27/2010","AQS","051191008","1","12.2","ug/m3 LC","51","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/28/2010","AQS","051191008","1","17.2","ug/m3 LC","62","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/29/2010","AQS","051191008","1","14.6","ug/m3 LC","56","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/30/2010","AQS","051191008","1","15.1","ug/m3 LC","57","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"05/31/2010","AQS","051191008","1","16.6","ug/m3 LC","60","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/01/2010","AQS","051191008","1","18","ug/m3 LC","63","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/02/2010","AQS","051191008","1","24.1","ug/m3 LC","76","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/03/2010","AQS","051191008","1","19.1","ug/m3 LC","66","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/04/2010","AQS","051191008","1","12.1","ug/m3 LC","51","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/05/2010","AQS","051191008","1","10.8","ug/m3 LC","45","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/06/2010","AQS","051191008","1","10.7","ug/m3 LC","45","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/07/2010","AQS","051191008","1","10.9","ug/m3 LC","45","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/08/2010","AQS","051191008","1","14","ug/m3 LC","55","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/09/2010","AQS","051191008","1","14.2","ug/m3 LC","55","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/10/2010","AQS","051191008","1","11.7","ug/m3 LC","49","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/11/2010","AQS","051191008","1","18.5","ug/m3 LC","64","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/12/2010","AQS","051191008","1","16.1","ug/m3 LC","59","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/13/2010","AQS","051191008","1","13.5","ug/m3 LC","54","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/14/2010","AQS","051191008","1","13.3","ug/m3 LC","54","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/15/2010","AQS","051191008","1","13.4","ug/m3 LC","54","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/16/2010","AQS","051191008","1","14.7","ug/m3 LC","56","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/17/2010","AQS","051191008","1","15.3","ug/m3 LC","58","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/18/2010","AQS","051191008","1","13.8","ug/m3 LC","55","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/19/2010","AQS","051191008","1","16.2","ug/m3 LC","60","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/20/2010","AQS","051191008","1","17.8","ug/m3 LC","63","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/21/2010","AQS","051191008","1","18.1","ug/m3 LC","64","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/22/2010","AQS","051191008","1","22.2","ug/m3 LC","72","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/23/2010","AQS","051191008","1","20.9","ug/m3 LC","70","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/24/2010","AQS","051191008","1","20.5","ug/m3 LC","69","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/25/2010","AQS","051191008","1","15.8","ug/m3 LC","59","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/26/2010","AQS","051191008","1","13.3","ug/m3 LC","54","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/27/2010","AQS","051191008","1","13","ug/m3 LC","53","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/28/2010","AQS","051191008","1","9.3","ug/m3 LC","39","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/29/2010","AQS","051191008","1","11.8","ug/m3 LC","49","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"06/30/2010","AQS","051191008","1","11.9","ug/m3 LC","50","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/01/2010","AQS","051191008","1","16.6","ug/m3 LC","60","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/02/2010","AQS","051191008","1","14.9","ug/m3 LC","57","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/03/2010","AQS","051191008","1","18.6","ug/m3 LC","65","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/04/2010","AQS","051191008","1","19.9","ug/m3 LC","67","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/05/2010","AQS","051191008","1","18.4","ug/m3 LC","64","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/06/2010","AQS","051191008","1","10.4","ug/m3 LC","43","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/07/2010","AQS","051191008","1","11.9","ug/m3 LC","50","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/08/2010","AQS","051191008","1","17.4","ug/m3 LC","62","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/09/2010","AQS","051191008","1","8.6","ug/m3 LC","36","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/10/2010","AQS","051191008","1","9.7","ug/m3 LC","40","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/11/2010","AQS","051191008","1","15.3","ug/m3 LC","58","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/12/2010","AQS","051191008","1","15","ug/m3 LC","57","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/13/2010","AQS","051191008","1","15.4","ug/m3 LC","58","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/14/2010","AQS","051191008","1","24","ug/m3 LC","76","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/17/2010","AQS","051191008","1","13.3","ug/m3 LC","54","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/18/2010","AQS","051191008","1","16.2","ug/m3 LC","60","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/19/2010","AQS","051191008","1","11.7","ug/m3 LC","49","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/20/2010","AQS","051191008","1","11.2","ug/m3 LC","47","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/21/2010","AQS","051191008","1","15.4","ug/m3 LC","58","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/22/2010","AQS","051191008","1","16.4","ug/m3 LC","60","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/23/2010","AQS","051191008","1","17","ug/m3 LC","61","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/24/2010","AQS","051191008","1","16.7","ug/m3 LC","61","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/25/2010","AQS","051191008","1","15.4","ug/m3 LC","58","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/26/2010","AQS","051191008","1","9.8","ug/m3 LC","41","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/27/2010","AQS","051191008","1","7","ug/m3 LC","29","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/28/2010","AQS","051191008","1","10.5","ug/m3 LC","44","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/29/2010","AQS","051191008","1","8.6","ug/m3 LC","36","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/30/2010","AQS","051191008","1","15.4","ug/m3 LC","58","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"07/31/2010","AQS","051191008","1","13.7","ug/m3 LC","54","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/03/2010","AQS","051191008","1","18.9","ug/m3 LC","65","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/04/2010","AQS","051191008","1","22.6","ug/m3 LC","73","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/05/2010","AQS","051191008","1","14.8","ug/m3 LC","57","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/06/2010","AQS","051191008","1","10.9","ug/m3 LC","45","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/07/2010","AQS","051191008","1","14.8","ug/m3 LC","57","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/08/2010","AQS","051191008","1","11.6","ug/m3 LC","48","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/09/2010","AQS","051191008","1","14.8","ug/m3 LC","57","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/10/2010","AQS","051191008","1","14","ug/m3 LC","55","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/11/2010","AQS","051191008","1","15.3","ug/m3 LC","58","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/12/2010","AQS","051191008","1","21.9","ug/m3 LC","72","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/13/2010","AQS","051191008","1","23.2","ug/m3 LC","74","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/14/2010","AQS","051191008","1","19","ug/m3 LC","66","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/15/2010","AQS","051191008","1","13.8","ug/m3 LC","55","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/16/2010","AQS","051191008","1","7.4","ug/m3 LC","31","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/17/2010","AQS","051191008","1","12.3","ug/m3 LC","51","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/18/2010","AQS","051191008","1","14.5","ug/m3 LC","56","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/19/2010","AQS","051191008","1","16.9","ug/m3 LC","61","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/20/2010","AQS","051191008","1","12.1","ug/m3 LC","51","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/21/2010","AQS","051191008","1","7.8","ug/m3 LC","33","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
"08/22/2010","AQS","051191008","1","11.9","ug/m3 LC","50","DOYLE SPRINGS ROAD","1","100.0000","88101","PM2.5 - Local Conditions","30780","Little Rock-North Little Rock-Conway, AR","05","Arkansas","119","Pulaski","34.6813433627688","-92.328697163421"
