"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"14108",32.09375,-80.96875,"South Carolina",238,"2011-08-26",33.3300018310547,32.4818821331249
"14109",32.09375,-80.96875,"South Carolina",239,"2011-08-27",35.2000007629395,32.0096879631296
"14110",32.09375,-80.96875,"South Carolina",240,"2011-08-28",35.9099998474121,33.0124318933888
"14111",32.09375,-80.96875,"South Carolina",241,"2011-08-29",35.9599990844727,33.3618920379608
"14112",32.09375,-80.96875,"South Carolina",242,"2011-08-30",34.2999992370605,32.5632441711048
"14113",32.09375,-80.96875,"South Carolina",243,"2011-08-31",33.4000015258789,29.5709559122721
"14114",32.09375,-80.96875,"South Carolina",244,"2011-09-01",34.0699996948242,31.0716096812867
"14115",32.09375,-80.96875,"South Carolina",245,"2011-09-02",33.0400009155273,32.079093613797
"14116",32.09375,-80.96875,"South Carolina",246,"2011-09-03",32.8400001525879,33.1719366435428
"14117",32.09375,-80.96875,"South Carolina",247,"2011-09-04",32.2799987792969,31.7198365434908
"14118",32.09375,-80.96875,"South Carolina",248,"2011-09-05",32.3699989318848,30.6799999887014
"14119",32.09375,-80.96875,"South Carolina",249,"2011-09-06",31.0599994659424,29.8865973353091
"14120",32.09375,-80.96875,"South Carolina",250,"2011-09-07",29.9699993133545,27.7813125230582
"14121",32.09375,-80.96875,"South Carolina",251,"2011-09-08",28.4200000762939,26.0642843071691
"14122",32.09375,-80.96875,"South Carolina",252,"2011-09-09",30.0100002288818,27.6211936576583
"14123",32.09375,-80.96875,"South Carolina",253,"2011-09-10",31.0599994659424,28.8067359980998
"14124",32.09375,-80.96875,"South Carolina",254,"2011-09-11",32.9799995422363,30.5849727481353
"14125",32.09375,-80.96875,"South Carolina",255,"2011-09-12",32.9599990844727,31.2351857308647
"14126",32.09375,-80.96875,"South Carolina",256,"2011-09-13",32.939998626709,31.1208172458537
"14127",32.09375,-80.96875,"South Carolina",257,"2011-09-14",33.7299995422363,31.6749925495316
"14128",32.09375,-80.96875,"South Carolina",258,"2011-09-15",34.4000015258789,32.4504655882414
"14129",32.09375,-80.96875,"South Carolina",259,"2011-09-16",32.5200004577637,30.8836007744089
"14130",32.09375,-80.96875,"South Carolina",260,"2011-09-17",23.2600002288818,19.0993907894458
"14131",32.09375,-80.96875,"South Carolina",261,"2011-09-18",25.7199993133545,19.7003467048732
"14132",32.09375,-80.96875,"South Carolina",262,"2011-09-19",27.3400001525879,21.8825953352741
"14133",32.09375,-80.96875,"South Carolina",263,"2011-09-20",28.2399997711182,24.2551857285596
"14134",32.09375,-80.96875,"South Carolina",264,"2011-09-21",27.2099990844727,25.6514116034997
"14135",32.09375,-80.96875,"South Carolina",265,"2011-09-22",29.3999996185303,27.4662555687022
"14136",32.09375,-80.96875,"South Carolina",266,"2011-09-23",29.9099998474121,25.829524520602
"14137",32.09375,-80.96875,"South Carolina",267,"2011-09-24",31.2399997711182,27.7614066325656
"14138",32.09375,-80.96875,"South Carolina",268,"2011-09-25",32.060001373291,28.4441406482396
"14139",32.09375,-80.96875,"South Carolina",269,"2011-09-26",31.2000007629395,28.2901040266622
"14140",32.09375,-80.96875,"South Carolina",270,"2011-09-27",31.3999996185303,28.8035116228743
"14141",32.09375,-80.96875,"South Carolina",271,"2011-09-28",32.3400001525879,29.7896929358775
"14142",32.09375,-80.96875,"South Carolina",272,"2011-09-29",31.5300006866455,28.9774739802504
"14143",32.09375,-80.96875,"South Carolina",273,"2011-09-30",30.8199996948242,28.9071223460666
"14144",32.09375,-80.96875,"South Carolina",274,"2011-10-01",31.0799999237061,27.4869935686131
"14145",32.09375,-80.96875,"South Carolina",275,"2011-10-02",22.9899997711182,19.9509608782182
"14146",32.09375,-80.96875,"South Carolina",276,"2011-10-03",23.7900009155273,20.7966468474722
"14147",32.09375,-80.96875,"South Carolina",277,"2011-10-04",26.2199993133545,23.1594749911697
"14148",32.09375,-80.96875,"South Carolina",278,"2011-10-05",26.3600006103516,24.4996582473369
"14149",32.09375,-80.96875,"South Carolina",279,"2011-10-06",27.1900005340576,25.1111688902025
"14150",32.09375,-80.96875,"South Carolina",280,"2011-10-07",27.2399997711182,24.9101238014558
"14151",32.09375,-80.96875,"South Carolina",281,"2011-10-08",26.3199996948242,24.4302525834437
"14152",32.09375,-80.96875,"South Carolina",282,"2011-10-09",24.3199996948242,23.9775780086886
"14153",32.09375,-80.96875,"South Carolina",283,"2011-10-10",23.3600006103516,23.4513769409573
"14154",32.09375,-80.96875,"South Carolina",284,"2011-10-11",23.3299999237061,20.779138179626
"14155",32.09375,-80.96875,"South Carolina",285,"2011-10-12",24.2299995422363,19.4836998684918
"14156",32.09375,-80.96875,"South Carolina",286,"2011-10-13",26.6700000762939,23.7488558610044
"14157",32.09375,-80.96875,"South Carolina",287,"2011-10-14",26.7299995422363,24.4149183015412
"14158",32.09375,-80.96875,"South Carolina",288,"2011-10-15",27.3500003814697,24.5521644631963
"14159",32.09375,-80.96875,"South Carolina",289,"2011-10-16",28.9300003051758,26.1179494881406
"14160",32.09375,-80.96875,"South Carolina",290,"2011-10-17",28.9799995422363,27.2651262939891
"14161",32.09375,-80.96875,"South Carolina",291,"2011-10-18",29.4400005340576,28.1928826011367
"14162",32.09375,-80.96875,"South Carolina",292,"2011-10-19",25.8099994659424,25.6600098924037
"14163",32.09375,-80.96875,"South Carolina",293,"2011-10-20",21.8299999237061,21.7503863320958
"14164",32.09375,-80.96875,"South Carolina",294,"2011-10-21",19.6900005340576,16.3335265057579
"14165",32.09375,-80.96875,"South Carolina",295,"2011-10-22",19.9799995422363,18.4906538003975
"14166",32.09375,-80.96875,"South Carolina",296,"2011-10-23",22.7600002288818,19.6127043001837
"14167",32.09375,-80.96875,"South Carolina",297,"2011-10-24",23.5499992370605,21.0218920166862
"14168",32.09375,-80.96875,"South Carolina",298,"2011-10-25",24.1399993896484,22.6089301607643
"14169",32.09375,-80.96875,"South Carolina",299,"2011-10-26",25.9699993133545,23.3336651968802
"14170",32.09375,-80.96875,"South Carolina",300,"2011-10-27",26.9599990844727,24.7814957985729
"14171",32.09375,-80.96875,"South Carolina",301,"2011-10-28",26.6299991607666,24.6297771072199
"14172",32.09375,-80.96875,"South Carolina",302,"2011-10-29",26.8600006103516,17.621996021318
"14173",32.09375,-80.96875,"South Carolina",303,"2011-10-30",20.1399993896484,15.8202377454428
"14174",32.09375,-80.96875,"South Carolina",304,"2011-10-31",19.1599998474121,15.7500099098995
"14175",32.09375,-80.96875,"South Carolina",305,"2011-11-01",20.3500003814697,15.768756817803
"14176",32.09375,-80.96875,"South Carolina",306,"2011-11-02",20.3099994659424,17.9387617626067
"14177",32.09375,-80.96875,"South Carolina",307,"2011-11-03",22.4699993133545,18.789757298266
"14178",32.09375,-80.96875,"South Carolina",308,"2011-11-04",22.9599990844727,19.9550916280647
"14179",32.09375,-80.96875,"South Carolina",309,"2011-11-05",18.0900001525879,15.9548687611316
"14180",32.09375,-80.96875,"South Carolina",310,"2011-11-06",18.8199996948242,15.5476275524803
"14181",32.09375,-80.96875,"South Carolina",311,"2011-11-07",23.6200008392334,19.3963051144589
"14182",32.09375,-80.96875,"South Carolina",312,"2011-11-08",24.2000007629395,21.7389747596956
"14183",32.09375,-80.96875,"South Carolina",313,"2011-11-09",24.3700008392334,21.9648588557477
"14184",32.09375,-80.96875,"South Carolina",314,"2011-11-10",24.1800003051758,21.35198611703
"14185",32.09375,-80.96875,"South Carolina",315,"2011-11-11",19.6000003814697,17.7993907937914
"14186",32.09375,-80.96875,"South Carolina",316,"2011-11-12",18.2000007629395,15.2228330977781
"14187",32.09375,-80.96875,"South Carolina",317,"2011-11-13",22.1000003814697,18.6097325414286
"14188",32.09375,-80.96875,"South Carolina",318,"2011-11-14",24.8899993896484,20.8301733540331
"14189",32.09375,-80.96875,"South Carolina",319,"2011-11-15",25.5799999237061,24.0672263324467
"14190",32.09375,-80.96875,"South Carolina",320,"2011-11-16",26.2299995422363,24.493273895173
"14191",32.09375,-80.96875,"South Carolina",321,"2011-11-17",25.6299991607666,24.1497127576415
"14192",32.09375,-80.96875,"South Carolina",322,"2011-11-18",17.6499996185303,16.9480535007456
"14193",32.09375,-80.96875,"South Carolina",323,"2011-11-19",20.8799991607666,13.4047350092298
"14194",32.09375,-80.96875,"South Carolina",324,"2011-11-20",25.0699996948242,18.1374046444716
"14195",32.09375,-80.96875,"South Carolina",325,"2011-11-21",26.2199993133545,21.7709707668242
"14196",32.09375,-80.96875,"South Carolina",326,"2011-11-22",25.6700000762939,24.6406884441404
"14197",32.09375,-80.96875,"South Carolina",327,"2011-11-23",25.6800003051758,24.3708023772256
"14198",32.09375,-80.96875,"South Carolina",328,"2011-11-24",22.0799999237061,20.9884893441921
"14199",32.09375,-80.96875,"South Carolina",329,"2011-11-25",21.3999996185303,18.9892719324536
"14200",32.09375,-80.96875,"South Carolina",330,"2011-11-26",22.1100006103516,19.8191084642113
"14201",32.09375,-80.96875,"South Carolina",331,"2011-11-27",23.6499996185303,20.8926399182777
"14202",32.09375,-80.96875,"South Carolina",332,"2011-11-28",23.2199993133545,21.8127241290519
"14203",32.09375,-80.96875,"South Carolina",333,"2011-11-29",18.6499996185303,20.3097672223927
"14204",32.09375,-80.96875,"South Carolina",334,"2011-11-30",13.4700002670288,10.7087716800025
"14205",32.09375,-80.96875,"South Carolina",335,"2011-12-01",14.6400003433228,13.3742743990928
"14206",32.09375,-80.96875,"South Carolina",336,"2011-12-02",17.9200000762939,14.5682169497161
"14207",32.09375,-80.96875,"South Carolina",337,"2011-12-03",18.4500007629395,16.9852798338158
"14208",32.09375,-80.96875,"South Carolina",338,"2011-12-04",20.4099998474121,17.046324907523
"14209",32.09375,-80.96875,"South Carolina",339,"2011-12-05",22.0499992370605,18.110153544947
"14210",32.09375,-80.96875,"South Carolina",340,"2011-12-06",24.2600002288818,20.0219019218622
"14211",32.09375,-80.96875,"South Carolina",341,"2011-12-07",24.4099998474121,21.9529816696938
"14212",32.09375,-80.96875,"South Carolina",342,"2011-12-08",17.1800003051758,18.3282169353377
"14213",32.09375,-80.96875,"South Carolina",343,"2011-12-09",18.0300006866455,12.9654631031333
"14214",32.09375,-80.96875,"South Carolina",344,"2011-12-10",16.4699993133545,13.7843090601048
"14215",32.09375,-80.96875,"South Carolina",345,"2011-12-11",13.710000038147,12.3177018347443
"14216",32.09375,-80.96875,"South Carolina",346,"2011-12-12",11.4799995422363,10.5559782093855
"14217",32.09375,-80.96875,"South Carolina",347,"2011-12-13",16.0499992370605,12.6127885177975
"14218",32.09375,-80.96875,"South Carolina",348,"2011-12-14",20.2000007629395,18.1770183318555
"14219",32.09375,-80.96875,"South Carolina",349,"2011-12-15",22.4699993133545,19.4491133989823
"14220",32.09375,-80.96875,"South Carolina",350,"2011-12-16",23.25,21.4086181273137
"14221",32.09375,-80.96875,"South Carolina",351,"2011-12-17",22.3799991607666,21.1410153617122
"14222",32.09375,-80.96875,"South Carolina",352,"2011-12-18",18.7999992370605,15.2401931714516
"14223",32.09375,-80.96875,"South Carolina",353,"2011-12-19",19.0100002288818,13.9989103526984
"14224",32.09375,-80.96875,"South Carolina",354,"2011-12-20",21.6299991607666,16.8315849677356
"14225",32.09375,-80.96875,"South Carolina",355,"2011-12-21",22.3500003814697,17.7642743940575
"14226",32.09375,-80.96875,"South Carolina",356,"2011-12-22",25.4200000762939,19.2824121119068
"14227",32.09375,-80.96875,"South Carolina",357,"2011-12-23",22.6000003814697,21.6407776190657
"14228",32.09375,-80.96875,"South Carolina",358,"2011-12-24",20.8899993896484,18.6852104631965
"14229",32.09375,-80.96875,"South Carolina",359,"2011-12-25",17.9300003051758,14.171812779718
"14230",32.09375,-80.96875,"South Carolina",360,"2011-12-26",16.1499996185303,11.6335264971612
"14231",32.09375,-80.96875,"South Carolina",361,"2011-12-27",19.1800003051758,14.4977959339544
"14232",32.09375,-80.96875,"South Carolina",362,"2011-12-28",17.7999992370605,15.4258147603867
"14233",32.09375,-80.96875,"South Carolina",363,"2011-12-29",15.75,12.5356513127766
"14234",32.09375,-80.96875,"South Carolina",364,"2011-12-30",19.3999996185303,14.4670232871548
"14235",32.09375,-80.96875,"South Carolina",365,"2011-12-31",21.0799999237061,16.878266476711
"14236",42.53125,-96.53125,"South Dakota",1,"2011-01-01",-12.0299997329712,-14.3640013800635
"14237",42.53125,-96.53125,"South Dakota",2,"2011-01-02",-10.3800001144409,-7.92683555222159
"14238",42.53125,-96.53125,"South Dakota",3,"2011-01-03",-2.09999990463257,-3.6596437825121
"14239",42.53125,-96.53125,"South Dakota",4,"2011-01-04",0.419999986886978,-5.34974061820921
"14240",42.53125,-96.53125,"South Dakota",5,"2011-01-05",-1.48000001907349,-1.88528964372673
"14241",42.53125,-96.53125,"South Dakota",6,"2011-01-06",1.98000001907349,1.8007729557745
"14242",42.53125,-96.53125,"South Dakota",7,"2011-01-07",2.95000004768372,2.30855265410545
"14243",42.53125,-96.53125,"South Dakota",8,"2011-01-08",-1.53999996185303,-4.0602403596126
"14244",42.53125,-96.53125,"South Dakota",9,"2011-01-09",-7.11999988555908,-10.0687169262358
"14245",42.53125,-96.53125,"South Dakota",10,"2011-01-10",-6.90000009536743,-11.5080269710964
"14246",42.53125,-96.53125,"South Dakota",11,"2011-01-11",-6.67000007629395,-13.5734566801996
"14247",42.53125,-96.53125,"South Dakota",12,"2011-01-12",-15.210000038147,-14.6390593074499
"14248",42.53125,-96.53125,"South Dakota",13,"2011-01-13",-10.5299997329712,-5.99845754922521
"14249",42.53125,-96.53125,"South Dakota",14,"2011-01-14",-5.44000005722046,-2.0019678384724
"14250",42.53125,-96.53125,"South Dakota",15,"2011-01-15",-4.92999982833862,-4.23391664941228
"14251",42.53125,-96.53125,"South Dakota",16,"2011-01-16",-8.55000019073486,-7.66563029701901
"14252",42.53125,-96.53125,"South Dakota",17,"2011-01-17",-1.97000002861023,-0.252861837237576
"14253",42.53125,-96.53125,"South Dakota",18,"2011-01-18",2.42000007629395,-5.49209752403678
"14254",42.53125,-96.53125,"South Dakota",19,"2011-01-19",-12.0500001907349,-12.8656112759682
"14255",42.53125,-96.53125,"South Dakota",20,"2011-01-20",-11.75,-10.5022479686838
"14256",42.53125,-96.53125,"South Dakota",21,"2011-01-21",-10.3500003814697,-6.27883452335065
"14257",42.53125,-96.53125,"South Dakota",22,"2011-01-22",-7.01999998092651,-2.82168943397849
"14258",42.53125,-96.53125,"South Dakota",23,"2011-01-23",-7.92000007629395,-6.42537783345775
"14259",42.53125,-96.53125,"South Dakota",24,"2011-01-24",-8.78999996185303,0.177618881919104
"14260",42.53125,-96.53125,"South Dakota",25,"2011-01-25",2.25999999046326,0.166074702072036
"14261",42.53125,-96.53125,"South Dakota",26,"2011-01-26",-2.30999994277954,0.745287911778343
"14262",42.53125,-96.53125,"South Dakota",27,"2011-01-27",-0.209999993443489,3.05876188892559
"14263",42.53125,-96.53125,"South Dakota",28,"2011-01-28",3.74000000953674,5.0140791998082
"14264",42.53125,-96.53125,"South Dakota",29,"2011-01-29",6.71000003814697,3.51829500277624
"14265",42.53125,-96.53125,"South Dakota",30,"2011-01-30",-0.109999999403954,-7.19198686085009
"14266",42.53125,-96.53125,"South Dakota",31,"2011-01-31",-8.30000019073486,-13.7702126933696
"14267",42.53125,-96.53125,"South Dakota",32,"2011-02-01",-8.89999961853027,-17.1044198401799
"14268",42.53125,-96.53125,"South Dakota",33,"2011-02-02",-13.710000038147,-15.9551858881531
"14269",42.53125,-96.53125,"South Dakota",34,"2011-02-03",-11.6599998474121,-5.90399273768739
"14270",42.53125,-96.53125,"South Dakota",35,"2011-02-04",-2.07999992370605,1.56422618161884
"14271",42.53125,-96.53125,"South Dakota",36,"2011-02-05",3.49000000953674,2.95203700406145
"14272",42.53125,-96.53125,"South Dakota",37,"2011-02-06",2.00999999046326,0.913435932227251
"14273",42.53125,-96.53125,"South Dakota",38,"2011-02-07",0.349999994039536,-4.70082483252795
"14274",42.53125,-96.53125,"South Dakota",39,"2011-02-08",-14.3800001144409,-13.7886581396574
"14275",42.53125,-96.53125,"South Dakota",40,"2011-02-09",-15.75,-13.0347155453568
"14276",42.53125,-96.53125,"South Dakota",41,"2011-02-10",-9.3100004196167,-6.59690991307192
"14277",42.53125,-96.53125,"South Dakota",42,"2011-02-11",0.100000001490116,1.43576171570693
"14278",42.53125,-96.53125,"South Dakota",43,"2011-02-12",5.07000017166138,5.48577901120625
"14279",42.53125,-96.53125,"South Dakota",44,"2011-02-13",7.59000015258789,8.5280408028519
"14280",42.53125,-96.53125,"South Dakota",45,"2011-02-14",11.5500001907349,9.30061732364241
"14281",42.53125,-96.53125,"South Dakota",46,"2011-02-15",8.01000022888184,9.41372990010417
"14282",42.53125,-96.53125,"South Dakota",47,"2011-02-16",11.039999961853,12.3385370847121
"14283",42.53125,-96.53125,"South Dakota",48,"2011-02-17",12.289999961853,11.3890523978136
"14284",42.53125,-96.53125,"South Dakota",49,"2011-02-18",14.9799995422363,4.37789555234194
"14285",42.53125,-96.53125,"South Dakota",50,"2011-02-19",7.48999977111816,-1.36015044576091
"14286",42.53125,-96.53125,"South Dakota",51,"2011-02-20",8.89999961853027,-7.1771364362539
"14287",42.53125,-96.53125,"South Dakota",52,"2011-02-21",1.54999995231628,-10.8430918244075
"14288",42.53125,-96.53125,"South Dakota",53,"2011-02-22",-4.42999982833862,-7.96718485650824
"14289",42.53125,-96.53125,"South Dakota",54,"2011-02-23",2.40000009536743,-2.45021614760512
"14290",42.53125,-96.53125,"South Dakota",55,"2011-02-24",5.3600001335144,-5.85015909087326
"14291",42.53125,-96.53125,"South Dakota",56,"2011-02-25",-6.51000022888184,-14.539183803811
"14292",42.53125,-96.53125,"South Dakota",57,"2011-02-26",-10.7700004577637,-15.0561836433827
"14293",42.53125,-96.53125,"South Dakota",58,"2011-02-27",-1.60000002384186,-6.79619920626669
"14294",42.53125,-96.53125,"South Dakota",59,"2011-02-28",2.5699999332428,-2.11256095483357
"14295",42.53125,-96.53125,"South Dakota",60,"2011-03-01",4.38000011444092,-0.0804115513118364
"14296",42.53125,-96.53125,"South Dakota",61,"2011-03-02",9.36999988555908,-6.24022825152589
"14297",42.53125,-96.53125,"South Dakota",62,"2011-03-03",1.66999995708466,-5.01744595951926
"14298",42.53125,-96.53125,"South Dakota",63,"2011-03-04",10.539999961853,-3.71382327571469
"14299",42.53125,-96.53125,"South Dakota",64,"2011-03-05",-3.86999988555908,-7.5612415694845
"14300",42.53125,-96.53125,"South Dakota",65,"2011-03-06",-0.400000005960464,-5.9684177735708
"14301",42.53125,-96.53125,"South Dakota",66,"2011-03-07",5.15999984741211,-7.5451270991496
"14302",42.53125,-96.53125,"South Dakota",67,"2011-03-08",0.629999995231628,-7.92775203504529
"14303",42.53125,-96.53125,"South Dakota",68,"2011-03-09",2.69000005722046,-4.23384056709315
"14304",42.53125,-96.53125,"South Dakota",69,"2011-03-10",1.12000000476837,0.808511154195988
"14305",42.53125,-96.53125,"South Dakota",70,"2011-03-11",10.210000038147,6.51505446685283
"14306",42.53125,-96.53125,"South Dakota",71,"2011-03-12",13.4300003051758,4.51370396231419
"14307",42.53125,-96.53125,"South Dakota",72,"2011-03-13",0.720000028610229,-0.166998096923878
"14308",42.53125,-96.53125,"South Dakota",73,"2011-03-14",3.48000001907349,4.87407227826116
"14309",42.53125,-96.53125,"South Dakota",74,"2011-03-15",10.8999996185303,10.2239010904191
"14310",42.53125,-96.53125,"South Dakota",75,"2011-03-16",17.7999992370605,12.8388466186926
"14311",42.53125,-96.53125,"South Dakota",76,"2011-03-17",20.0100002288818,13.7536832171906
"14312",42.53125,-96.53125,"South Dakota",77,"2011-03-18",14.6199998855591,10.2872643965494
"14313",42.53125,-96.53125,"South Dakota",78,"2011-03-19",14.1999998092651,11.4322669922944
"14314",42.53125,-96.53125,"South Dakota",79,"2011-03-20",15.039999961853,12.9352377589838
"14315",42.53125,-96.53125,"South Dakota",80,"2011-03-21",17.9400005340576,11.8559536584908
"14316",42.53125,-96.53125,"South Dakota",81,"2011-03-22",15.0500001907349,8.16523257534601
"14317",42.53125,-96.53125,"South Dakota",82,"2011-03-23",14.9700002670288,4.25494553155607
"14318",42.53125,-96.53125,"South Dakota",83,"2011-03-24",3.30999994277954,-0.411153380836201
"14319",42.53125,-96.53125,"South Dakota",84,"2011-03-25",3.36999988555908,0.486745634854301
"14320",42.53125,-96.53125,"South Dakota",85,"2011-03-26",1.85000002384186,-0.131670412566425
"14321",42.53125,-96.53125,"South Dakota",86,"2011-03-27",1.05999994277954,-0.395308663627317
"14322",42.53125,-96.53125,"South Dakota",87,"2011-03-28",4.34000015258789,0.352554037438755
"14323",42.53125,-96.53125,"South Dakota",88,"2011-03-29",6.01999998092651,1.54637731187504
"14324",42.53125,-96.53125,"South Dakota",89,"2011-03-30",3.57999992370605,3.84024554969121
"14325",42.53125,-96.53125,"South Dakota",90,"2011-03-31",6.71000003814697,7.07476396381742
"14326",42.53125,-96.53125,"South Dakota",91,"2011-04-01",9.32999992370605,10.0368026942504
"14327",42.53125,-96.53125,"South Dakota",92,"2011-04-02",15.0500001907349,13.7404651528882
"14328",42.53125,-96.53125,"South Dakota",93,"2011-04-03",18.0799999237061,15.0626802775927
"14329",42.53125,-96.53125,"South Dakota",94,"2011-04-04",16.5599994659424,8.92113089950547
"14330",42.53125,-96.53125,"South Dakota",95,"2011-04-05",12.5200004577637,11.5492322282892
"14331",42.53125,-96.53125,"South Dakota",96,"2011-04-06",20.9699993133545,16.1366332331352
"14332",42.53125,-96.53125,"South Dakota",97,"2011-04-07",18.1000003814697,16.550534332786
"14333",42.53125,-96.53125,"South Dakota",98,"2011-04-08",17,17.3464188156049
"14334",42.53125,-96.53125,"South Dakota",99,"2011-04-09",16.4200000762939,13.7808455840415
"14335",42.53125,-96.53125,"South Dakota",100,"2011-04-10",23.7700004577637,10.9683537954858
"14336",42.53125,-96.53125,"South Dakota",101,"2011-04-11",15.460000038147,13.8068303640545
"14337",42.53125,-96.53125,"South Dakota",102,"2011-04-12",20,18.5023188816106
"14338",42.53125,-96.53125,"South Dakota",103,"2011-04-13",25.1700000762939,16.5655057912217
"14339",42.53125,-96.53125,"South Dakota",104,"2011-04-14",13.7299995422363,9.9007037903984
"14340",42.53125,-96.53125,"South Dakota",105,"2011-04-15",11.710000038147,3.20111360954587
"14341",42.53125,-96.53125,"South Dakota",106,"2011-04-16",3.47000002861023,5.14832094028726
"14342",42.53125,-96.53125,"South Dakota",107,"2011-04-17",8.90999984741211,6.0058481774866
"14343",42.53125,-96.53125,"South Dakota",108,"2011-04-18",8.77000045776367,3.88982881055077
"14344",42.53125,-96.53125,"South Dakota",109,"2011-04-19",6.71999979019165,3.13811689610483
"14345",42.53125,-96.53125,"South Dakota",110,"2011-04-20",5.67999982833862,5.82006052777766
"14346",42.53125,-96.53125,"South Dakota",111,"2011-04-21",10.1899995803833,9.74159087124486
"14347",42.53125,-96.53125,"South Dakota",112,"2011-04-22",9.69999980926514,10.7195071762622
"14348",42.53125,-96.53125,"South Dakota",113,"2011-04-23",19.3299999237061,11.1308576848687
"14349",42.53125,-96.53125,"South Dakota",114,"2011-04-24",10.210000038147,13.7688224099199
"14350",42.53125,-96.53125,"South Dakota",115,"2011-04-25",16.0300006866455,15.7797475445751
"14351",42.53125,-96.53125,"South Dakota",116,"2011-04-26",11.9799995422363,14.1677105355465
"14352",42.53125,-96.53125,"South Dakota",117,"2011-04-27",11.6499996185303,12.1389780361183
"14353",42.53125,-96.53125,"South Dakota",118,"2011-04-28",17.6399993896484,16.7508213743915
"14354",42.53125,-96.53125,"South Dakota",119,"2011-04-29",22.0300006866455,19.364642916265
"14355",42.53125,-96.53125,"South Dakota",120,"2011-04-30",24.2099990844727,14.6741414481734
"14356",42.53125,-96.53125,"South Dakota",121,"2011-05-01",15.6000003814697,9.84020577558448
"14357",42.53125,-96.53125,"South Dakota",122,"2011-05-02",15.8699998855591,12.5116150839692
"14358",42.53125,-96.53125,"South Dakota",123,"2011-05-03",13.9499998092651,14.5655334622065
"14359",42.53125,-96.53125,"South Dakota",124,"2011-05-04",18.25,17.7712000656062
"14360",42.53125,-96.53125,"South Dakota",125,"2011-05-05",21.5799999237061,17.8336659173703
"14361",42.53125,-96.53125,"South Dakota",126,"2011-05-06",21.9099998474121,20.1669116392075
"14362",42.53125,-96.53125,"South Dakota",127,"2011-05-07",27.5300006866455,22.3754314384348
"14363",42.53125,-96.53125,"South Dakota",128,"2011-05-08",26.2099990844727,23.9220439225523
"14364",42.53125,-96.53125,"South Dakota",129,"2011-05-09",31.3500003814697,25.8666401443732
"14365",42.53125,-96.53125,"South Dakota",130,"2011-05-10",35.4300003051758,23.6661162027619
"14366",42.53125,-96.53125,"South Dakota",131,"2011-05-11",34.2900009155273,21.5447881662493
"14367",42.53125,-96.53125,"South Dakota",132,"2011-05-12",26.1399993896484,14.4551806910813
"14368",42.53125,-96.53125,"South Dakota",133,"2011-05-13",21.5,9.48355352336429
"14369",42.53125,-96.53125,"South Dakota",134,"2011-05-14",10.6199998855591,9.28405153374142
"14370",42.53125,-96.53125,"South Dakota",135,"2011-05-15",13.3900003433228,11.8560089915347
"14371",42.53125,-96.53125,"South Dakota",136,"2011-05-16",19.3799991607666,17.3499758074116
"14372",42.53125,-96.53125,"South Dakota",137,"2011-05-17",21.1900005340576,18.8625782459186
"14373",42.53125,-96.53125,"South Dakota",138,"2011-05-18",23.3799991607666,18.6166608964781
"14374",42.53125,-96.53125,"South Dakota",139,"2011-05-19",22.1200008392334,17.008153210745
"14375",42.53125,-96.53125,"South Dakota",140,"2011-05-20",21.0200004577637,17.3059519295789
"14376",42.53125,-96.53125,"South Dakota",141,"2011-05-21",20.8899993896484,19.272152863756
"14377",42.53125,-96.53125,"South Dakota",142,"2011-05-22",25.4500007629395,19.7607210791072
"14378",42.53125,-96.53125,"South Dakota",143,"2011-05-23",24.0699996948242,19.8526993051813
"14379",42.53125,-96.53125,"South Dakota",144,"2011-05-24",25.0400009155273,19.9917188342954
"14380",42.53125,-96.53125,"South Dakota",145,"2011-05-25",24.0300006866455,16.0014023911926
"14381",42.53125,-96.53125,"South Dakota",146,"2011-05-26",15.9399995803833,17.323346017946
"14382",42.53125,-96.53125,"South Dakota",147,"2011-05-27",20.0300006866455,18.0926283995173
"14383",42.53125,-96.53125,"South Dakota",148,"2011-05-28",16.9699993133545,18.2890714151975
"14384",42.53125,-96.53125,"South Dakota",149,"2011-05-29",22.7099990844727,18.239911807979
"14385",42.53125,-96.53125,"South Dakota",150,"2011-05-30",25.3099994659424,17.4674511440646
"14386",42.53125,-96.53125,"South Dakota",151,"2011-05-31",32.6800003051758,20.8461283004843
"14387",42.53125,-96.53125,"South Dakota",152,"2011-06-01",24.8999996185303,20.2468908921093
"14388",42.53125,-96.53125,"South Dakota",153,"2011-06-02",28.6700000762939,25.215061383987
"14389",42.53125,-96.53125,"South Dakota",154,"2011-06-03",30.7099990844727,28.8811775935102
"14390",42.53125,-96.53125,"South Dakota",155,"2011-06-04",30.8099994659424,25.6519315206075
"14391",42.53125,-96.53125,"South Dakota",156,"2011-06-05",29.9300003051758,26.8129361894909
"14392",42.53125,-96.53125,"South Dakota",157,"2011-06-06",34.3199996948242,31.1792270572009
"14393",42.53125,-96.53125,"South Dakota",158,"2011-06-07",37.2099990844727,32.3664032505516
"14394",42.53125,-96.53125,"South Dakota",159,"2011-06-08",35.1100006103516,27.275213569748
"14395",42.53125,-96.53125,"South Dakota",160,"2011-06-09",25.2999992370605,16.3477157183467
"14396",42.53125,-96.53125,"South Dakota",161,"2011-06-10",16.9599990844727,15.7128082351579
"14397",42.53125,-96.53125,"South Dakota",162,"2011-06-11",17.8299999237061,18.8796489630812
