"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/09/2010","AQS","211451024","3","10.2","ug/m3 LC","43","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/10/2010","AQS","211451024","3","5.2","ug/m3 LC","22","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/11/2010","AQS","211451024","3","2.2","ug/m3 LC","9","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/12/2010","AQS","211451024","3","1.5","ug/m3 LC","6","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/13/2010","AQS","211451024","3","1.1","ug/m3 LC","5","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/14/2010","AQS","211451024","3","1.7","ug/m3 LC","7","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/15/2010","AQS","211451024","3","3.2","ug/m3 LC","13","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/16/2010","AQS","211451024","3","4.8","ug/m3 LC","20","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/17/2010","AQS","211451024","3","8.5","ug/m3 LC","35","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/18/2010","AQS","211451024","3","8.8","ug/m3 LC","37","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/19/2010","AQS","211451024","3","17.6","ug/m3 LC","63","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/20/2010","AQS","211451024","3","15.9","ug/m3 LC","59","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/21/2010","AQS","211451024","3","8.3","ug/m3 LC","35","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/22/2010","AQS","211451024","3","2.9","ug/m3 LC","12","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/23/2010","AQS","211451024","3","6.9","ug/m3 LC","29","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/24/2010","AQS","211451024","3","12.2","ug/m3 LC","51","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/25/2010","AQS","211451024","3","6.2","ug/m3 LC","26","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/26/2010","AQS","211451024","3","2.6","ug/m3 LC","11","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/27/2010","AQS","211451024","3","4.1","ug/m3 LC","17","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/28/2010","AQS","211451024","3","4","ug/m3 LC","17","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/29/2010","AQS","211451024","3","3.8","ug/m3 LC","16","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/30/2010","AQS","211451024","3","7.1","ug/m3 LC","30","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"03/31/2010","AQS","211451024","3","8.7","ug/m3 LC","36","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/01/2010","AQS","211451024","3","8.5","ug/m3 LC","35","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/02/2010","AQS","211451024","3","9.1","ug/m3 LC","38","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/03/2010","AQS","211451024","3","4.6","ug/m3 LC","19","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/04/2010","AQS","211451024","3","6.8","ug/m3 LC","28","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/05/2010","AQS","211451024","3","8.5","ug/m3 LC","35","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/06/2010","AQS","211451024","3","6.6","ug/m3 LC","28","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/07/2010","AQS","211451024","3","7.9","ug/m3 LC","33","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/08/2010","AQS","211451024","3","4.4","ug/m3 LC","18","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/09/2010","AQS","211451024","3","9.2","ug/m3 LC","38","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/10/2010","AQS","211451024","3","12.6","ug/m3 LC","52","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/11/2010","AQS","211451024","3","12.4","ug/m3 LC","52","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/12/2010","AQS","211451024","3","16.2","ug/m3 LC","60","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/13/2010","AQS","211451024","3","16.2","ug/m3 LC","60","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/14/2010","AQS","211451024","3","18.4","ug/m3 LC","64","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/15/2010","AQS","211451024","3","15.2","ug/m3 LC","58","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/16/2010","AQS","211451024","3","13","ug/m3 LC","53","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/17/2010","AQS","211451024","3","4","ug/m3 LC","17","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/18/2010","AQS","211451024","3","4.9","ug/m3 LC","20","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/19/2010","AQS","211451024","3","7.8","ug/m3 LC","33","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/20/2010","AQS","211451024","3","11","ug/m3 LC","46","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/21/2010","AQS","211451024","3","16.5","ug/m3 LC","60","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/22/2010","AQS","211451024","3","15.2","ug/m3 LC","58","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/23/2010","AQS","211451024","3","10.9","ug/m3 LC","45","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/24/2010","AQS","211451024","3","2.4","ug/m3 LC","10","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/25/2010","AQS","211451024","3","1.4","ug/m3 LC","6","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/26/2010","AQS","211451024","3","4.4","ug/m3 LC","18","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/27/2010","AQS","211451024","3","5","ug/m3 LC","21","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/28/2010","AQS","211451024","3","8","ug/m3 LC","33","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/29/2010","AQS","211451024","3","6.2","ug/m3 LC","26","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"04/30/2010","AQS","211451024","3","7.7","ug/m3 LC","32","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/01/2010","AQS","211451024","3","1.7","ug/m3 LC","7","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/02/2010","AQS","211451024","3","5.9","ug/m3 LC","25","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/03/2010","AQS","211451024","3","3.6","ug/m3 LC","15","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/04/2010","AQS","211451024","3","5.2","ug/m3 LC","22","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/05/2010","AQS","211451024","3","8.4","ug/m3 LC","35","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/06/2010","AQS","211451024","3","5.2","ug/m3 LC","22","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/07/2010","AQS","211451024","3","12.3","ug/m3 LC","51","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/08/2010","AQS","211451024","3","2","ug/m3 LC","8","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/09/2010","AQS","211451024","3","1.7","ug/m3 LC","7","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/10/2010","AQS","211451024","3","3.8","ug/m3 LC","16","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/11/2010","AQS","211451024","3","13.2","ug/m3 LC","53","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/12/2010","AQS","211451024","3","13.6","ug/m3 LC","54","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/13/2010","AQS","211451024","3","11.9","ug/m3 LC","50","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/14/2010","AQS","211451024","3","4.4","ug/m3 LC","18","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/15/2010","AQS","211451024","3","7.2","ug/m3 LC","30","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/16/2010","AQS","211451024","3","6.1","ug/m3 LC","25","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/17/2010","AQS","211451024","3","4.8","ug/m3 LC","20","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/18/2010","AQS","211451024","3","5.3","ug/m3 LC","22","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/19/2010","AQS","211451024","3","6.4","ug/m3 LC","27","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/20/2010","AQS","211451024","3","14.5","ug/m3 LC","56","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/21/2010","AQS","211451024","3","5","ug/m3 LC","21","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/22/2010","AQS","211451024","3","5.4","ug/m3 LC","23","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/23/2010","AQS","211451024","3","10.9","ug/m3 LC","45","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/24/2010","AQS","211451024","3","13.5","ug/m3 LC","54","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/25/2010","AQS","211451024","3","14.4","ug/m3 LC","56","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/26/2010","AQS","211451024","3","20.6","ug/m3 LC","69","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/27/2010","AQS","211451024","3","13","ug/m3 LC","53","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/28/2010","AQS","211451024","3","10.4","ug/m3 LC","43","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/29/2010","AQS","211451024","3","16.3","ug/m3 LC","60","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/30/2010","AQS","211451024","3","11.9","ug/m3 LC","50","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"05/31/2010","AQS","211451024","3","7.1","ug/m3 LC","30","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/01/2010","AQS","211451024","3","11.7","ug/m3 LC","49","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/02/2010","AQS","211451024","3","14.2","ug/m3 LC","55","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/03/2010","AQS","211451024","3","12","ug/m3 LC","50","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/04/2010","AQS","211451024","3","7.6","ug/m3 LC","32","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/05/2010","AQS","211451024","3","5.3","ug/m3 LC","22","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/06/2010","AQS","211451024","3","4.7","ug/m3 LC","20","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/07/2010","AQS","211451024","3","7.5","ug/m3 LC","31","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/08/2010","AQS","211451024","3","9.3","ug/m3 LC","39","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/09/2010","AQS","211451024","3","8.7","ug/m3 LC","36","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/10/2010","AQS","211451024","3","8.7","ug/m3 LC","36","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/11/2010","AQS","211451024","3","13.5","ug/m3 LC","54","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/12/2010","AQS","211451024","3","11.1","ug/m3 LC","46","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/13/2010","AQS","211451024","3","9.5","ug/m3 LC","40","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/14/2010","AQS","211451024","3","7.1","ug/m3 LC","30","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/15/2010","AQS","211451024","3","9","ug/m3 LC","38","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/16/2010","AQS","211451024","3","11","ug/m3 LC","46","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/17/2010","AQS","211451024","3","4.8","ug/m3 LC","20","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/18/2010","AQS","211451024","3","9.8","ug/m3 LC","41","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/19/2010","AQS","211451024","3","5.2","ug/m3 LC","22","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
"06/20/2010","AQS","211451024","3","10.5","ug/m3 LC","44","JACKSON PURCHASE (PADUCAH PRIMARY)","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","37140","Paducah, KY-IL","21","Kentucky","145","McCracken","37.05822","-88.57251"
