"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"16692",45.59375,-122.46875,"Washington",267,"2010-09-24",9.1899995803833,5.00392709467707
"16693",45.59375,-122.46875,"Washington",268,"2010-09-25",8.96000003814697,4.87297820775675
"16694",45.59375,-122.46875,"Washington",269,"2010-09-26",12.5500001907349,7.06516911129669
"16695",45.59375,-122.46875,"Washington",270,"2010-09-27",15.6300001144409,8.99639985240521
"16696",45.59375,-122.46875,"Washington",271,"2010-09-28",15.1999998092651,9.58752348535785
"16697",45.59375,-122.46875,"Washington",272,"2010-09-29",12.7399997711182,6.07977076415575
"16698",45.59375,-122.46875,"Washington",273,"2010-09-30",10.6999998092651,5.37689778226722
"16699",45.59375,-122.46875,"Washington",274,"2010-10-01",12.9899997711182,6.12763622666232
"16700",45.59375,-122.46875,"Washington",275,"2010-10-02",13.9499998092651,6.29183577957127
"16701",45.59375,-122.46875,"Washington",276,"2010-10-03",11.2399997711182,7.74831454309067
"16702",45.59375,-122.46875,"Washington",277,"2010-10-04",6.96000003814697,6.23617437730338
"16703",45.59375,-122.46875,"Washington",278,"2010-10-05",6.82000017166138,2.32497181728579
"16704",45.59375,-122.46875,"Washington",279,"2010-10-06",6.76000022888184,1.5024445710906
"16705",45.59375,-122.46875,"Washington",280,"2010-10-07",10.2200002670288,3.50695227467648
"16706",45.59375,-122.46875,"Washington",281,"2010-10-08",12.5299997329712,6.27192033206143
"16707",45.59375,-122.46875,"Washington",282,"2010-10-09",13.1199998855591,7.39521608245865
"16708",45.59375,-122.46875,"Washington",283,"2010-10-10",10,7.88244457508807
"16709",45.59375,-122.46875,"Washington",284,"2010-10-11",5.53999996185303,1.91431980702658
"16710",45.59375,-122.46875,"Washington",285,"2010-10-12",3.96000003814697,0.745824878514919
"16711",45.59375,-122.46875,"Washington",286,"2010-10-13",4.19999980926514,0.509851560940877
"16712",45.59375,-122.46875,"Washington",287,"2010-10-14",4.8899998664856,0.321681700288488
"16713",45.59375,-122.46875,"Washington",288,"2010-10-15",4.30000019073486,0.620161594058275
"16714",45.59375,-122.46875,"Washington",289,"2010-10-16",4.34000015258789,-2.12770574793117
"16715",45.59375,-122.46875,"Washington",290,"2010-10-17",1.63999998569489,-3.51237880688844
"16716",45.59375,-122.46875,"Washington",291,"2010-10-18",1.8400000333786,-2.30079481443646
"16717",45.59375,-122.46875,"Washington",292,"2010-10-19",4.07999992370605,-1.59443066536586
"16718",45.59375,-122.46875,"Washington",293,"2010-10-20",5.40000009536743,-0.604517100345622
"16719",45.59375,-122.46875,"Washington",294,"2010-10-21",6.57000017166138,-0.052859827776694
"16720",45.59375,-122.46875,"Washington",295,"2010-10-22",8.34000015258789,1.97423149315323
"16721",45.59375,-122.46875,"Washington",296,"2010-10-23",9.57999992370605,3.25180007718547
"16722",45.59375,-122.46875,"Washington",297,"2010-10-24",8.64000034332275,4.03767380848204
"16723",45.59375,-122.46875,"Washington",298,"2010-10-25",7.25,2.22657459552131
"16724",45.59375,-122.46875,"Washington",299,"2010-10-26",5.42999982833862,0.734768882548532
"16725",45.59375,-122.46875,"Washington",300,"2010-10-27",3.3199999332428,0.721420517249389
"16726",45.59375,-122.46875,"Washington",301,"2010-10-28",6.46000003814697,2.14055618106351
"16727",45.59375,-122.46875,"Washington",302,"2010-10-29",7.42000007629395,2.60168357738369
"16728",45.59375,-122.46875,"Washington",303,"2010-10-30",7.92999982833862,1.15066328597889
"16729",45.59375,-122.46875,"Washington",304,"2010-10-31",8.10000038146973,2.45593386097807
"16730",45.59375,-122.46875,"Washington",305,"2010-11-01",10.3199996948242,3.19268696037097
"16731",45.59375,-122.46875,"Washington",306,"2010-11-02",11.2799997329712,3.25149192302798
"16732",45.59375,-122.46875,"Washington",307,"2010-11-03",8.57999992370605,0.677927471885275
"16733",45.59375,-122.46875,"Washington",308,"2010-11-04",6.42999982833862,-0.134937993084192
"16734",45.59375,-122.46875,"Washington",309,"2010-11-05",6.19999980926514,0.770843671713191
"16735",45.59375,-122.46875,"Washington",310,"2010-11-06",9.72000026702881,2.36597895527441
"16736",45.59375,-122.46875,"Washington",311,"2010-11-07",7.17000007629395,2.80350056362339
"16737",45.59375,-122.46875,"Washington",312,"2010-11-08",4.57000017166138,-0.975593761010365
"16738",45.59375,-122.46875,"Washington",313,"2010-11-09",5.03000020980835,-2.4437185258271
"16739",45.59375,-122.46875,"Washington",314,"2010-11-10",3.09999990463257,-1.83898346551457
"16740",45.59375,-122.46875,"Washington",315,"2010-11-11",1.97000002861023,-3.23971627339719
"16741",45.59375,-122.46875,"Washington",316,"2010-11-12",2.3199999332428,-2.00872040718965
"16742",45.59375,-122.46875,"Washington",317,"2010-11-13",4.34999990463257,-1.25221721113585
"16743",45.59375,-122.46875,"Washington",318,"2010-11-14",6.69000005722046,0.929225854934373
"16744",45.59375,-122.46875,"Washington",319,"2010-11-15",9,2.29838970301751
"16745",45.59375,-122.46875,"Washington",320,"2010-11-16",7.30999994277954,2.25378616989164
"16746",45.59375,-122.46875,"Washington",321,"2010-11-17",4.07000017166138,0.57838030650509
"16747",45.59375,-122.46875,"Washington",322,"2010-11-18",2.08999991416931,-1.80398346281623
"16748",45.59375,-122.46875,"Washington",323,"2010-11-19",2.63000011444092,-3.42471815237922
"16749",45.59375,-122.46875,"Washington",324,"2010-11-20",1.29999995231628,-4.1873637757144
"16750",45.59375,-122.46875,"Washington",325,"2010-11-21",-1.04999995231628,-5.67486846953811
"16751",45.59375,-122.46875,"Washington",326,"2010-11-22",-3.13000011444092,-8.80223036511377
"16752",45.59375,-122.46875,"Washington",327,"2010-11-23",-7.73999977111816,-14.1597200245483
"16753",45.59375,-122.46875,"Washington",328,"2010-11-24",-8.07999992370605,-19.0191431721992
"16754",45.59375,-122.46875,"Washington",329,"2010-11-25",-3.25,-14.3107271668428
"16755",45.59375,-122.46875,"Washington",330,"2010-11-26",0.409999996423721,-8.69426156233083
"16756",45.59375,-122.46875,"Washington",331,"2010-11-27",2.28999996185303,-6.13890642575655
"16757",45.59375,-122.46875,"Washington",332,"2010-11-28",0.769999980926514,-7.37878993041715
"16758",45.59375,-122.46875,"Washington",333,"2010-11-29",1.19000005722046,-8.38105035455333
"16759",45.59375,-122.46875,"Washington",334,"2010-11-30",3.25,-5.91229236863444
"16760",45.59375,-122.46875,"Washington",335,"2010-12-01",4.94000005722046,-4.50860390961919
"16761",45.59375,-122.46875,"Washington",336,"2010-12-02",4.51000022888184,-4.32896843194655
"16762",45.59375,-122.46875,"Washington",337,"2010-12-03",2.76999998092651,-5.29719654561959
"16763",45.59375,-122.46875,"Washington",338,"2010-12-04",1.54999995231628,-6.90722472829466
"16764",45.59375,-122.46875,"Washington",339,"2010-12-05",2.45000004768372,-6.84484592318004
"16765",45.59375,-122.46875,"Washington",340,"2010-12-06",2.80999994277954,-5.98899661716072
"16766",45.59375,-122.46875,"Washington",341,"2010-12-07",3.52999997138977,-4.06114055056647
"16767",45.59375,-122.46875,"Washington",342,"2010-12-08",4.80000019073486,-1.89811161256926
"16768",45.59375,-122.46875,"Washington",343,"2010-12-09",6.59000015258789,-1.40485907638462
"16769",45.59375,-122.46875,"Washington",344,"2010-12-10",4.82999992370605,-1.32897219154634
"16770",45.59375,-122.46875,"Washington",345,"2010-12-11",3.40000009536743,-3.02981961677771
"16771",45.59375,-122.46875,"Washington",346,"2010-12-12",8.15999984741211,-1.62940060324744
"16772",45.59375,-122.46875,"Washington",347,"2010-12-13",10.960000038147,0.703442317587651
"16773",45.59375,-122.46875,"Washington",348,"2010-12-14",4.51000022888184,-0.816067268745046
"16774",45.59375,-122.46875,"Washington",349,"2010-12-15",3.82999992370605,-3.38175873608251
"16775",45.59375,-122.46875,"Washington",350,"2010-12-16",0.800000011920929,-4.30738444373674
"16776",45.59375,-122.46875,"Washington",351,"2010-12-17",-1.08000004291534,-5.54090003946629
"16777",45.59375,-122.46875,"Washington",352,"2010-12-18",-0.0700000002980232,-5.98900413504784
"16778",45.59375,-122.46875,"Washington",353,"2010-12-19",0.610000014305115,-5.0754021039689
"16779",45.59375,-122.46875,"Washington",354,"2010-12-20",0.589999973773956,-5.32908868834262
"16780",45.59375,-122.46875,"Washington",355,"2010-12-21",1.36000001430511,-4.13647125098135
"16781",45.59375,-122.46875,"Washington",356,"2010-12-22",1.49000000953674,-4.00291619804988
"16782",45.59375,-122.46875,"Washington",357,"2010-12-23",3.88000011444092,-3.21840661458884
"16783",45.59375,-122.46875,"Washington",358,"2010-12-24",4.53000020980835,-1.8118057118544
"16784",45.59375,-122.46875,"Washington",359,"2010-12-25",3.98000001907349,-1.65692221069319
"16785",45.59375,-122.46875,"Washington",360,"2010-12-26",4.01000022888184,-2.33623825630879
"16786",45.59375,-122.46875,"Washington",361,"2010-12-27",3.86999988555908,-3.24241450496231
"16787",45.59375,-122.46875,"Washington",362,"2010-12-28",3.92000007629395,-2.44003194251456
"16788",45.59375,-122.46875,"Washington",363,"2010-12-29",0.889999985694885,-4.34976700665265
"16789",45.59375,-122.46875,"Washington",364,"2010-12-30",-3.02999997138977,-10.3550789285338
"16790",45.59375,-122.46875,"Washington",365,"2010-12-31",-4.07000017166138,-14.6306801912078
"16791",37.21875,-81.65625,"West Virginia",1,"2010-01-01",-0.170000001788139,-2.45173469685926
"16792",37.21875,-81.65625,"West Virginia",2,"2010-01-02",-10.4499998092651,-10.2759123675677
"16793",37.21875,-81.65625,"West Virginia",3,"2010-01-03",-12.8500003814697,-13.5631752758324
"16794",37.21875,-81.65625,"West Virginia",4,"2010-01-04",-12.8500003814697,-13.400252084629
"16795",37.21875,-81.65625,"West Virginia",5,"2010-01-05",-11.1899995803833,-10.4468307214625
"16796",37.21875,-81.65625,"West Virginia",6,"2010-01-06",-11.1499996185303,-8.95254502118993
"16797",37.21875,-81.65625,"West Virginia",7,"2010-01-07",-13.6899995803833,-8.40197477878786
"16798",37.21875,-81.65625,"West Virginia",8,"2010-01-08",-14.6999998092651,-12.6186014372332
"16799",37.21875,-81.65625,"West Virginia",9,"2010-01-09",-14.8199996948242,-12.9622568943921
"16800",37.21875,-81.65625,"West Virginia",10,"2010-01-10",-13.1099996566772,-13.9545798255902
"16801",37.21875,-81.65625,"West Virginia",11,"2010-01-11",-16.6100006103516,-16.8366806807638
"16802",37.21875,-81.65625,"West Virginia",12,"2010-01-12",-14.1499996185303,-14.0279711825507
"16803",37.21875,-81.65625,"West Virginia",13,"2010-01-13",-10.4899997711182,-9.47852341181376
"16804",37.21875,-81.65625,"West Virginia",14,"2010-01-14",-12.7299995422363,-11.5228031234009
"16805",37.21875,-81.65625,"West Virginia",15,"2010-01-15",-12.1999998092651,-10.449381755609
"16806",37.21875,-81.65625,"West Virginia",16,"2010-01-16",-7.59000015258789,-3.00782712900928
"16807",37.21875,-81.65625,"West Virginia",17,"2010-01-17",-3.42000007629395,-0.722070828536335
"16808",37.21875,-81.65625,"West Virginia",18,"2010-01-18",2.51999998092651,0.837148861233972
"16809",37.21875,-81.65625,"West Virginia",19,"2010-01-19",-0.889999985694885,-1.64330131773214
"16810",37.21875,-81.65625,"West Virginia",20,"2010-01-20",0.28999999165535,-1.00794117782927
"16811",37.21875,-81.65625,"West Virginia",21,"2010-01-21",4.05999994277954,-1.07596038495574
"16812",37.21875,-81.65625,"West Virginia",22,"2010-01-22",0.850000023841858,-0.355378149982904
"16813",37.21875,-81.65625,"West Virginia",23,"2010-01-23",0.810000002384186,1.00518607206884
"16814",37.21875,-81.65625,"West Virginia",24,"2010-01-24",0.349999994039536,1.85155462162482
"16815",37.21875,-81.65625,"West Virginia",25,"2010-01-25",5.1100001335144,2.99938775735515
"16816",37.21875,-81.65625,"West Virginia",26,"2010-01-26",-2.03999996185303,-1.90219687780484
"16817",37.21875,-81.65625,"West Virginia",27,"2010-01-27",-4,-4.56886554422642
"16818",37.21875,-81.65625,"West Virginia",28,"2010-01-28",-4.15000009536743,-5.44344538285666
"16819",37.21875,-81.65625,"West Virginia",29,"2010-01-29",-5.96999979019165,-11.1931392468181
"16820",37.21875,-81.65625,"West Virginia",30,"2010-01-30",-6.57000017166138,-11.2236794681251
"16821",37.21875,-81.65625,"West Virginia",31,"2010-01-31",-11.5,-16.389885956786
"16822",37.21875,-81.65625,"West Virginia",32,"2010-02-01",-14.7399997711182,-16.0633313298082
"16823",37.21875,-81.65625,"West Virginia",33,"2010-02-02",-13.7799997329712,-11.8370888311179
"16824",37.21875,-81.65625,"West Virginia",34,"2010-02-03",-2.33999991416931,-3.93468187415094
"16825",37.21875,-81.65625,"West Virginia",35,"2010-02-04",-4.28999996185303,-5.01329531870326
"16826",37.21875,-81.65625,"West Virginia",36,"2010-02-05",-3.6800000667572,-4.67928571777702
"16827",37.21875,-81.65625,"West Virginia",37,"2010-02-06",-1.1599999666214,-3.15698679585775
"16828",37.21875,-81.65625,"West Virginia",38,"2010-02-07",-4.51000022888184,-11.1956242527567
"16829",37.21875,-81.65625,"West Virginia",39,"2010-02-08",-9.82999992370605,-11.963169269058
"16830",37.21875,-81.65625,"West Virginia",40,"2010-02-09",-10.6499996185303,-11.3487575208726
"16831",37.21875,-81.65625,"West Virginia",41,"2010-02-10",-10.2600002288818,-11.6323589394216
"16832",37.21875,-81.65625,"West Virginia",42,"2010-02-11",-10.5200004577637,-10.7148799559936
"16833",37.21875,-81.65625,"West Virginia",43,"2010-02-12",-8.18000030517578,-7.98316325989663
"16834",37.21875,-81.65625,"West Virginia",44,"2010-02-13",-8.48999977111816,-8.40107443352707
"16835",37.21875,-81.65625,"West Virginia",45,"2010-02-14",-8.38000011444092,-7.89683073079314
"16836",37.21875,-81.65625,"West Virginia",46,"2010-02-15",-7.84999990463257,-10.4567346985028
"16837",37.21875,-81.65625,"West Virginia",47,"2010-02-16",-9.11999988555908,-9.88995798839097
"16838",37.21875,-81.65625,"West Virginia",48,"2010-02-17",-9.15999984741211,-7.96957983461176
"16839",37.21875,-81.65625,"West Virginia",49,"2010-02-18",-6.44000005722046,-5.66291116951045
"16840",37.21875,-81.65625,"West Virginia",50,"2010-02-19",-6.03999996185303,-4.46684274435075
"16841",37.21875,-81.65625,"West Virginia",51,"2010-02-20",-7.96000003814697,-9.51657863042014
"16842",37.21875,-81.65625,"West Virginia",52,"2010-02-21",-8.22000026702881,-8.90766507332154
"16843",37.21875,-81.65625,"West Virginia",53,"2010-02-22",-4.78000020980835,-3.57741896451383
"16844",37.21875,-81.65625,"West Virginia",54,"2010-02-23",2.0699999332428,-0.606350541499411
"16845",37.21875,-81.65625,"West Virginia",55,"2010-02-24",-2.49000000953674,-2.29314526072217
"16846",37.21875,-81.65625,"West Virginia",56,"2010-02-25",-8.77000045776367,-6.82918967433623
"16847",37.21875,-81.65625,"West Virginia",57,"2010-02-26",-8.60999965667725,-7.15725690205129
"16848",37.21875,-81.65625,"West Virginia",58,"2010-02-27",-6.80999994277954,-5.59555221834675
"16849",37.21875,-81.65625,"West Virginia",59,"2010-02-28",-4.40999984741211,-4.14256903154961
"16850",37.21875,-81.65625,"West Virginia",60,"2010-03-01",-3.82999992370605,-2.6538055233919
"16851",37.21875,-81.65625,"West Virginia",61,"2010-03-02",-2.26999998092651,-2.73978991774084
"16852",37.21875,-81.65625,"West Virginia",62,"2010-03-03",-3.85999989509583,-2.99383553481657
"16853",37.21875,-81.65625,"West Virginia",63,"2010-03-04",-4.42000007629395,-3.68206482841259
"16854",37.21875,-81.65625,"West Virginia",64,"2010-03-05",-9.23999977111816,-8.55232293329605
"16855",37.21875,-81.65625,"West Virginia",65,"2010-03-06",-9.42000007629395,-8.59239496095699
"16856",37.21875,-81.65625,"West Virginia",66,"2010-03-07",-9.22000026702881,-8.30715486246283
"16857",37.21875,-81.65625,"West Virginia",67,"2010-03-08",-7.8899998664856,-7.15144658321235
"16858",37.21875,-81.65625,"West Virginia",68,"2010-03-09",-3.78999996185303,-4.31536615194388
"16859",37.21875,-81.65625,"West Virginia",69,"2010-03-10",-3.0699999332428,-2.59867947053786
"16860",37.21875,-81.65625,"West Virginia",70,"2010-03-11",1.58000004291534,2.00608043160316
"16861",37.21875,-81.65625,"West Virginia",71,"2010-03-12",1.95000004768372,3.04189676171927
"16862",37.21875,-81.65625,"West Virginia",72,"2010-03-13",3.74000000953674,5.49837935520705
"16863",37.21875,-81.65625,"West Virginia",73,"2010-03-14",3,4.32507203013322
"16864",37.21875,-81.65625,"West Virginia",74,"2010-03-15",3.36999988555908,3.92806722829733
"16865",37.21875,-81.65625,"West Virginia",75,"2010-03-16",2.53999996185303,2.70484994048988
"16866",37.21875,-81.65625,"West Virginia",76,"2010-03-17",0.430000007152557,-0.961542616701167
"16867",37.21875,-81.65625,"West Virginia",77,"2010-03-18",-0.330000013113022,-0.915564226080515
"16868",37.21875,-81.65625,"West Virginia",78,"2010-03-19",-2.13000011444092,-1.12750300341191
"16869",37.21875,-81.65625,"West Virginia",79,"2010-03-20",-2.44000005722046,-0.812899158176343
"16870",37.21875,-81.65625,"West Virginia",80,"2010-03-21",-1.50999999046326,0.600792316774673
"16871",37.21875,-81.65625,"West Virginia",81,"2010-03-22",0.0700000002980232,2.80069628137635
"16872",37.21875,-81.65625,"West Virginia",82,"2010-03-23",0.219999998807907,1.96139255778178
"16873",37.21875,-81.65625,"West Virginia",83,"2010-03-24",-0.870000004768372,0.663709482714748
"16874",37.21875,-81.65625,"West Virginia",84,"2010-03-25",-0.529999971389771,1.01419568062052
"16875",37.21875,-81.65625,"West Virginia",85,"2010-03-26",2.09999990463257,1.58812125057478
"16876",37.21875,-81.65625,"West Virginia",86,"2010-03-27",-5.19999980926514,-4.17681272211624
"16877",37.21875,-81.65625,"West Virginia",87,"2010-03-28",-4.25,-2.86727491167172
"16878",37.21875,-81.65625,"West Virginia",88,"2010-03-29",4.92000007629395,3.62624249751327
"16879",37.21875,-81.65625,"West Virginia",89,"2010-03-30",3.49000000953674,3.04791716777799
"16880",37.21875,-81.65625,"West Virginia",90,"2010-03-31",-1.46000003814697,-0.617052820360228
"16881",37.21875,-81.65625,"West Virginia",91,"2010-04-01",-1.5,-0.255564226273622
"16882",37.21875,-81.65625,"West Virginia",92,"2010-04-02",-1.20000004768372,2.65728691732455
"16883",37.21875,-81.65625,"West Virginia",93,"2010-04-03",2.89000010490417,5.75981992454182
"16884",37.21875,-81.65625,"West Virginia",94,"2010-04-04",5.57999992370605,5.843607444902
"16885",37.21875,-81.65625,"West Virginia",95,"2010-04-05",4.57999992370605,5.18957983596096
"16886",37.21875,-81.65625,"West Virginia",96,"2010-04-06",6.42000007629395,7.9604501766639
"16887",37.21875,-81.65625,"West Virginia",97,"2010-04-07",7.78000020980835,11.2563025145685
"16888",37.21875,-81.65625,"West Virginia",98,"2010-04-08",7.76999998092651,9.06164465231054
"16889",37.21875,-81.65625,"West Virginia",99,"2010-04-09",2.82999992370605,2.50803721776637
"16890",37.21875,-81.65625,"West Virginia",100,"2010-04-10",-1.57000005245209,-0.847166865903075
"16891",37.21875,-81.65625,"West Virginia",101,"2010-04-11",-2.13000011444092,-0.945174065795319
"16892",37.21875,-81.65625,"West Virginia",102,"2010-04-12",-0.540000021457672,1.12444777925368
"16893",37.21875,-81.65625,"West Virginia",103,"2010-04-13",1.22000002861023,3.78940576233086
"16894",37.21875,-81.65625,"West Virginia",104,"2010-04-14",2.97000002861023,4.00735894574293
"16895",37.21875,-81.65625,"West Virginia",105,"2010-04-15",3.63000011444092,3.42130252437852
"16896",37.21875,-81.65625,"West Virginia",106,"2010-04-16",4.09999990463257,5.01168667501351
"16897",37.21875,-81.65625,"West Virginia",107,"2010-04-17",6.42000007629395,5.90321128136542
"16898",37.21875,-81.65625,"West Virginia",108,"2010-04-18",-1.12999999523163,-0.376206483469442
"16899",37.21875,-81.65625,"West Virginia",109,"2010-04-19",-1.4099999666214,-0.437166866149847
"16900",37.21875,-81.65625,"West Virginia",110,"2010-04-20",-1.03999996185303,0.239045615725014
"16901",37.21875,-81.65625,"West Virginia",111,"2010-04-21",2.3199999332428,2.0620948365942
"16902",37.21875,-81.65625,"West Virginia",112,"2010-04-22",0.720000028610229,1.83468187258479
"16903",37.21875,-81.65625,"West Virginia",113,"2010-04-23",0.829999983310699,2.79867947187793
"16904",37.21875,-81.65625,"West Virginia",114,"2010-04-24",6.92999982833862,6.56467587945453
"16905",37.21875,-81.65625,"West Virginia",115,"2010-04-25",10.8199996948242,10.6847839126495
"16906",37.21875,-81.65625,"West Virginia",116,"2010-04-26",11.0100002288818,10.4744117695029
"16907",37.21875,-81.65625,"West Virginia",117,"2010-04-27",5.6100001335144,4.94168066889235
"16908",37.21875,-81.65625,"West Virginia",118,"2010-04-28",-0.639999985694885,-1.22571428677365
"16909",37.21875,-81.65625,"West Virginia",119,"2010-04-29",-0.75,-1.31687875023606
"16910",37.21875,-81.65625,"West Virginia",120,"2010-04-30",-0.430000007152557,0.497310926719588
"16911",37.21875,-81.65625,"West Virginia",121,"2010-05-01",3.97000002861023,5.99618847516677
"16912",37.21875,-81.65625,"West Virginia",122,"2010-05-02",6.61999988555908,11.2521308411499
"16913",37.21875,-81.65625,"West Virginia",123,"2010-05-03",15.1000003814697,15.4485054007527
"16914",37.21875,-81.65625,"West Virginia",124,"2010-05-04",11.75,9.97353542094328
"16915",37.21875,-81.65625,"West Virginia",125,"2010-05-05",6.32000017166138,7.06160264237731
"16916",37.21875,-81.65625,"West Virginia",126,"2010-05-06",6.32000017166138,8.18854742097397
"16917",37.21875,-81.65625,"West Virginia",127,"2010-05-07",4.57999992370605,5.73465786087645
"16918",37.21875,-81.65625,"West Virginia",128,"2010-05-08",4.55000019073486,6.71792917466071
"16919",37.21875,-81.65625,"West Virginia",129,"2010-05-09",3.65000009536743,3.7456362578517
"16920",37.21875,-81.65625,"West Virginia",130,"2010-05-10",-1.07000005245209,-1.00972389135876
"16921",37.21875,-81.65625,"West Virginia",131,"2010-05-11",-1.07000005245209,0.733079231999332
"16922",37.21875,-81.65625,"West Virginia",132,"2010-05-12",10.9200000762939,7.31831332576871
"16923",37.21875,-81.65625,"West Virginia",133,"2010-05-13",12.1700000762939,12.1099399763281
"16924",37.21875,-81.65625,"West Virginia",134,"2010-05-14",11.960000038147,13.3663445351934
"16925",37.21875,-81.65625,"West Virginia",135,"2010-05-15",13.0699996948242,12.2559903967423
"16926",37.21875,-81.65625,"West Virginia",136,"2010-05-16",12.6999998092651,11.9569147606285
"16927",37.21875,-81.65625,"West Virginia",137,"2010-05-17",13.3299999237061,12.1587334769685
"16928",37.21875,-81.65625,"West Virginia",138,"2010-05-18",10.9799995422363,10.5777851152821
"16929",37.21875,-81.65625,"West Virginia",139,"2010-05-19",10.1999998092651,10.4495258047944
"16930",37.21875,-81.65625,"West Virginia",140,"2010-05-20",8.82999992370605,9.57948379799956
"16931",37.21875,-81.65625,"West Virginia",141,"2010-05-21",9.72999954223633,9.68755702053656
"16932",37.21875,-81.65625,"West Virginia",142,"2010-05-22",11.4499998092651,11.5563205217256
"16933",37.21875,-81.65625,"West Virginia",143,"2010-05-23",11.4799995422363,13.1092016814279
"16934",37.21875,-81.65625,"West Virginia",144,"2010-05-24",11.5600004196167,13.2570468157279
"16935",37.21875,-81.65625,"West Virginia",145,"2010-05-25",12.3900003433228,13.361632648207
"16936",37.21875,-81.65625,"West Virginia",146,"2010-05-26",13.1199998855591,13.1628271334168
"16937",37.21875,-81.65625,"West Virginia",147,"2010-05-27",11.9499998092651,13.5973409409998
"16938",37.21875,-81.65625,"West Virginia",148,"2010-05-28",12.6700000762939,14.2445558156429
"16939",37.21875,-81.65625,"West Virginia",149,"2010-05-29",12.2200002670288,14.4046578601915
"16940",37.21875,-81.65625,"West Virginia",150,"2010-05-30",12.6700000762939,14.6435834328238
"16941",37.21875,-81.65625,"West Virginia",151,"2010-05-31",14.2299995422363,15.5735714100704
"16942",37.21875,-81.65625,"West Virginia",152,"2010-06-01",14.460000038147,16.6254801956259
"16943",37.21875,-81.65625,"West Virginia",153,"2010-06-02",14.8400001525879,14.8851800646101
"16944",37.21875,-81.65625,"West Virginia",154,"2010-06-03",14.9099998474121,15.3480492164822
"16945",37.21875,-81.65625,"West Virginia",155,"2010-06-04",15.3100004196167,16.115408155526
"16946",37.21875,-81.65625,"West Virginia",156,"2010-06-05",15.6000003814697,17.0295318149003
"16947",37.21875,-81.65625,"West Virginia",157,"2010-06-06",17.0499992370605,17.4807683044837
"16948",37.21875,-81.65625,"West Virginia",158,"2010-06-07",12.4899997711182,12.2451200556784
"16949",37.21875,-81.65625,"West Virginia",159,"2010-06-08",10.039999961853,8.90854741731325
"16950",37.21875,-81.65625,"West Virginia",160,"2010-06-09",11.1899995803833,10.3282112936441
"16951",37.21875,-81.65625,"West Virginia",161,"2010-06-10",15.5200004577637,15.276758706584
"16952",37.21875,-81.65625,"West Virginia",162,"2010-06-11",13.3000001907349,13.3548079261116
"16953",37.21875,-81.65625,"West Virginia",163,"2010-06-12",13.3900003433228,14.6953841709719
"16954",37.21875,-81.65625,"West Virginia",164,"2010-06-13",15.4200000762939,17.6965726455148
"16955",37.21875,-81.65625,"West Virginia",165,"2010-06-14",18.5,18.3314766008027
"16956",37.21875,-81.65625,"West Virginia",166,"2010-06-15",17.6700000762939,18.4709663957823
"16957",37.21875,-81.65625,"West Virginia",167,"2010-06-16",17.2900009155273,18.632911164649
"16958",37.21875,-81.65625,"West Virginia",168,"2010-06-17",16.7700004577637,16.3996158390343
"16959",37.21875,-81.65625,"West Virginia",169,"2010-06-18",13.4499998092651,14.1220828402085
"16960",37.21875,-81.65625,"West Virginia",170,"2010-06-19",13.4200000762939,14.5899819858363
"16961",37.21875,-81.65625,"West Virginia",171,"2010-06-20",15.0299997329712,16.3511764771369
"16962",37.21875,-81.65625,"West Virginia",172,"2010-06-21",14.789999961853,15.9927251026982
"16963",37.21875,-81.65625,"West Virginia",173,"2010-06-22",14.8299999237061,16.4881932806997
"16964",37.21875,-81.65625,"West Virginia",174,"2010-06-23",15.8000001907349,17.7751140577309
"16965",37.21875,-81.65625,"West Virginia",175,"2010-06-24",16.7900009155273,18.9816626477785
"16966",37.21875,-81.65625,"West Virginia",176,"2010-06-25",18.4699993133545,17.3268307265686
"16967",37.21875,-81.65625,"West Virginia",177,"2010-06-26",15.5900001525879,15.4049519845704
"16968",37.21875,-81.65625,"West Virginia",178,"2010-06-27",15.8999996185303,16.505330171047
"16969",37.21875,-81.65625,"West Virginia",179,"2010-06-28",18.1100006103516,19.111824733441
"16970",37.21875,-81.65625,"West Virginia",180,"2010-06-29",18.0900001525879,18.4997539016522
"16971",37.21875,-81.65625,"West Virginia",181,"2010-06-30",14.75,13.781140442799
"16972",37.21875,-81.65625,"West Virginia",182,"2010-07-01",11.539999961853,9.24264707256193
"16973",37.21875,-81.65625,"West Virginia",183,"2010-07-02",7.61999988555908,8.2121968761641
"16974",37.21875,-81.65625,"West Virginia",184,"2010-07-03",8.25,9.03329530998725
"16975",37.21875,-81.65625,"West Virginia",185,"2010-07-04",10.9799995422363,11.0545918248853
"16976",37.21875,-81.65625,"West Virginia",186,"2010-07-05",13.4099998474121,14.0399219829495
"16977",37.21875,-81.65625,"West Virginia",187,"2010-07-06",14.1800003051758,16.2615186037565
"16978",37.21875,-81.65625,"West Virginia",188,"2010-07-07",14.3299999237061,17.407521017173
"16979",37.21875,-81.65625,"West Virginia",189,"2010-07-08",15.2200002670288,18.0424369672338
"16980",37.21875,-81.65625,"West Virginia",190,"2010-07-09",15.75,18.291746689635
"16981",37.21875,-81.65625,"West Virginia",191,"2010-07-10",16.0300006866455,17.8963265361763
"16982",37.21875,-81.65625,"West Virginia",192,"2010-07-11",13.6999998092651,14.1329171689046
"16983",37.21875,-81.65625,"West Virginia",193,"2010-07-12",14.3800001144409,14.9375690097282
