"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"07/13/2010","AQS","560350101","1","4.2","ug/m3 LC","18","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/14/2010","AQS","560350101","1","4","ug/m3 LC","17","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/15/2010","AQS","560350101","1","3.4","ug/m3 LC","14","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/16/2010","AQS","560350101","1","4.9","ug/m3 LC","20","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/17/2010","AQS","560350101","1","6.1","ug/m3 LC","25","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/18/2010","AQS","560350101","1","4.9","ug/m3 LC","20","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/19/2010","AQS","560350101","1","3.5","ug/m3 LC","15","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/20/2010","AQS","560350101","1","4","ug/m3 LC","17","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/21/2010","AQS","560350101","1","6.7","ug/m3 LC","28","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/22/2010","AQS","560350101","1","7.3","ug/m3 LC","30","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/23/2010","AQS","560350101","1","5.7","ug/m3 LC","24","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/24/2010","AQS","560350101","1","5.1","ug/m3 LC","21","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/25/2010","AQS","560350101","1","7.9","ug/m3 LC","33","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/26/2010","AQS","560350101","1","12.4","ug/m3 LC","52","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/27/2010","AQS","560350101","1","6.7","ug/m3 LC","28","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/28/2010","AQS","560350101","1","6.9","ug/m3 LC","29","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/29/2010","AQS","560350101","1","7.5","ug/m3 LC","31","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/30/2010","AQS","560350101","1","7.8","ug/m3 LC","33","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"07/31/2010","AQS","560350101","1","8.4","ug/m3 LC","35","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/01/2010","AQS","560350101","1","6.2","ug/m3 LC","26","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/02/2010","AQS","560350101","1","3","ug/m3 LC","13","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/03/2010","AQS","560350101","1","5","ug/m3 LC","21","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/04/2010","AQS","560350101","1","3.7","ug/m3 LC","15","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/05/2010","AQS","560350101","1","3.2","ug/m3 LC","13","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/06/2010","AQS","560350101","1","3.4","ug/m3 LC","14","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/07/2010","AQS","560350101","1","2.5","ug/m3 LC","10","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/08/2010","AQS","560350101","1","2.6","ug/m3 LC","11","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/09/2010","AQS","560350101","1","2","ug/m3 LC","8","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/10/2010","AQS","560350101","1","1.1","ug/m3 LC","5","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/11/2010","AQS","560350101","1","3.1","ug/m3 LC","13","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/12/2010","AQS","560350101","1","1.3","ug/m3 LC","5","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/13/2010","AQS","560350101","1","1.9","ug/m3 LC","8","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/14/2010","AQS","560350101","1","0.6","ug/m3 LC","3","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/15/2010","AQS","560350101","1","2.7","ug/m3 LC","11","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/16/2010","AQS","560350101","1","1.7","ug/m3 LC","7","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/17/2010","AQS","560350101","1","1.9","ug/m3 LC","8","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/18/2010","AQS","560350101","1","4.5","ug/m3 LC","19","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/19/2010","AQS","560350101","1","5.3","ug/m3 LC","22","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/20/2010","AQS","560350101","1","2.3","ug/m3 LC","10","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/21/2010","AQS","560350101","1","2.5","ug/m3 LC","10","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/22/2010","AQS","560350101","1","4.3","ug/m3 LC","18","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/23/2010","AQS","560350101","1","3.7","ug/m3 LC","15","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/24/2010","AQS","560350101","1","3.3","ug/m3 LC","14","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/25/2010","AQS","560350101","1","3.6","ug/m3 LC","15","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/26/2010","AQS","560350101","1","3.7","ug/m3 LC","15","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/27/2010","AQS","560350101","1","4.6","ug/m3 LC","19","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/28/2010","AQS","560350101","1","4","ug/m3 LC","17","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/29/2010","AQS","560350101","1","3.6","ug/m3 LC","15","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/30/2010","AQS","560350101","1","0.9","ug/m3 LC","4","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"08/31/2010","AQS","560350101","1","2.5","ug/m3 LC","10","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/01/2010","AQS","560350101","1","0.2","ug/m3 LC","1","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/02/2010","AQS","560350101","1","0.6","ug/m3 LC","3","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/03/2010","AQS","560350101","1","3.2","ug/m3 LC","13","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/04/2010","AQS","560350101","1","4.5","ug/m3 LC","19","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/05/2010","AQS","560350101","1","2.4","ug/m3 LC","10","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/06/2010","AQS","560350101","1","-0.1","ug/m3 LC","0","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/07/2010","AQS","560350101","1","2.9","ug/m3 LC","12","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/08/2010","AQS","560350101","1","3.1","ug/m3 LC","13","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/09/2010","AQS","560350101","1","0.5","ug/m3 LC","2","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/10/2010","AQS","560350101","1","0.6","ug/m3 LC","3","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/14/2010","AQS","560350101","1","1.2","ug/m3 LC","5","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/15/2010","AQS","560350101","1","2.3","ug/m3 LC","10","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/16/2010","AQS","560350101","1","2.2","ug/m3 LC","9","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/17/2010","AQS","560350101","1","1.4","ug/m3 LC","6","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/18/2010","AQS","560350101","1","3.2","ug/m3 LC","13","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/19/2010","AQS","560350101","1","3.1","ug/m3 LC","13","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/20/2010","AQS","560350101","1","1.9","ug/m3 LC","8","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/21/2010","AQS","560350101","1","1.6","ug/m3 LC","7","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/22/2010","AQS","560350101","1","3.4","ug/m3 LC","14","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/23/2010","AQS","560350101","1","2.3","ug/m3 LC","10","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/24/2010","AQS","560350101","1","1.9","ug/m3 LC","8","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/25/2010","AQS","560350101","1","2.9","ug/m3 LC","12","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/26/2010","AQS","560350101","1","1.4","ug/m3 LC","6","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/27/2010","AQS","560350101","1","4.2","ug/m3 LC","18","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/28/2010","AQS","560350101","1","3.1","ug/m3 LC","13","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/29/2010","AQS","560350101","1","5.2","ug/m3 LC","22","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"09/30/2010","AQS","560350101","1","6","ug/m3 LC","25","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/01/2010","AQS","560350101","1","6","ug/m3 LC","25","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/02/2010","AQS","560350101","1","5.5","ug/m3 LC","23","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/03/2010","AQS","560350101","1","4.2","ug/m3 LC","18","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/04/2010","AQS","560350101","1","5","ug/m3 LC","21","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/05/2010","AQS","560350101","1","0.2","ug/m3 LC","1","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/06/2010","AQS","560350101","1","2.5","ug/m3 LC","10","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/07/2010","AQS","560350101","1","2.7","ug/m3 LC","11","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/08/2010","AQS","560350101","1","3.3","ug/m3 LC","14","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/09/2010","AQS","560350101","1","2","ug/m3 LC","8","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/10/2010","AQS","560350101","1","0.4","ug/m3 LC","2","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/11/2010","AQS","560350101","1","1.7","ug/m3 LC","7","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/12/2010","AQS","560350101","1","3.9","ug/m3 LC","16","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/13/2010","AQS","560350101","1","3.7","ug/m3 LC","15","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/14/2010","AQS","560350101","1","0.2","ug/m3 LC","1","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/15/2010","AQS","560350101","1","0","ug/m3 LC","0","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/16/2010","AQS","560350101","1","1.3","ug/m3 LC","5","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/17/2010","AQS","560350101","1","-0.5","ug/m3 LC","0","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/18/2010","AQS","560350101","1","0.8","ug/m3 LC","3","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/19/2010","AQS","560350101","1","1.4","ug/m3 LC","6","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/20/2010","AQS","560350101","1","1.5","ug/m3 LC","6","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/21/2010","AQS","560350101","1","1.2","ug/m3 LC","5","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/22/2010","AQS","560350101","1","2.8","ug/m3 LC","12","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/23/2010","AQS","560350101","1","1.5","ug/m3 LC","6","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/24/2010","AQS","560350101","1","1.1","ug/m3 LC","5","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/25/2010","AQS","560350101","1","1.6","ug/m3 LC","7","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/26/2010","AQS","560350101","1","0.3","ug/m3 LC","1","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/27/2010","AQS","560350101","1","0.7","ug/m3 LC","3","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/28/2010","AQS","560350101","1","-0.6","ug/m3 LC","0","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/29/2010","AQS","560350101","1","4.2","ug/m3 LC","18","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/30/2010","AQS","560350101","1","2.4","ug/m3 LC","10","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"10/31/2010","AQS","560350101","1","1.6","ug/m3 LC","7","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/01/2010","AQS","560350101","1","-0.1","ug/m3 LC","0","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/02/2010","AQS","560350101","1","-0.2","ug/m3 LC","0","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/03/2010","AQS","560350101","1","1.3","ug/m3 LC","5","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/04/2010","AQS","560350101","1","1.6","ug/m3 LC","7","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/05/2010","AQS","560350101","1","-0.4","ug/m3 LC","0","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/06/2010","AQS","560350101","1","0.3","ug/m3 LC","1","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/07/2010","AQS","560350101","1","3.4","ug/m3 LC","14","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/08/2010","AQS","560350101","1","2.2","ug/m3 LC","9","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/09/2010","AQS","560350101","1","-0.1","ug/m3 LC","0","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/16/2010","AQS","560350101","1","1.2","ug/m3 LC","5","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/17/2010","AQS","560350101","1","2","ug/m3 LC","8","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/18/2010","AQS","560350101","1","6.7","ug/m3 LC","28","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/19/2010","AQS","560350101","1","8","ug/m3 LC","33","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/20/2010","AQS","560350101","1","4.5","ug/m3 LC","19","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/21/2010","AQS","560350101","1","3.9","ug/m3 LC","16","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/22/2010","AQS","560350101","1","4.7","ug/m3 LC","20","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/23/2010","AQS","560350101","1","0.9","ug/m3 LC","4","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/24/2010","AQS","560350101","1","3.4","ug/m3 LC","14","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/25/2010","AQS","560350101","1","2.2","ug/m3 LC","9","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/26/2010","AQS","560350101","1","2.2","ug/m3 LC","9","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/27/2010","AQS","560350101","1","4.4","ug/m3 LC","18","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"11/28/2010","AQS","560350101","1","1.8","ug/m3 LC","8","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"12/01/2010","AQS","560350101","1","1","ug/m3 LC","4","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"12/02/2010","AQS","560350101","1","6.4","ug/m3 LC","27","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"12/03/2010","AQS","560350101","1","5.6","ug/m3 LC","23","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"12/04/2010","AQS","560350101","1","2.5","ug/m3 LC","10","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"12/05/2010","AQS","560350101","1","2.9","ug/m3 LC","12","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"12/06/2010","AQS","560350101","1","4","ug/m3 LC","17","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"12/07/2010","AQS","560350101","1","1","ug/m3 LC","4","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
"12/08/2010","AQS","560350101","1","3.8","ug/m3 LC","16","Pinedale Gaseous","1","100.0000","88101","PM2.5 - Local Conditions","","","56","Wyoming","035","Sublette","42.8698240009408","-109.87076"
