"","lat","lon","STATE","time","Date","wind","Mean_wind"
"12874",42.03125,-124.21875,"Oregon",99,"2011-04-09",2.82780003547668,2.49919890667549
"12875",42.03125,-124.21875,"Oregon",100,"2011-04-10",4.60200023651123,3.16533782393685
"12876",42.03125,-124.21875,"Oregon",101,"2011-04-11",2.53670001029968,2.11099944675165
"12877",42.03125,-124.21875,"Oregon",102,"2011-04-12",0.973699986934662,0.759672421444722
"12878",42.03125,-124.21875,"Oregon",103,"2011-04-13",3.99640011787415,1.97696997171027
"12879",42.03125,-124.21875,"Oregon",104,"2011-04-14",5.2677001953125,3.86246985912521
"12880",42.03125,-124.21875,"Oregon",105,"2011-04-15",6.53870010375977,3.20891093814966
"12881",42.03125,-124.21875,"Oregon",106,"2011-04-16",2.45239996910095,3.41307328030556
"12882",42.03125,-124.21875,"Oregon",107,"2011-04-17",1.59899997711182,2.44852823032231
"12883",42.03125,-124.21875,"Oregon",108,"2011-04-18",4.58330011367798,2.66138807974346
"12884",42.03125,-124.21875,"Oregon",109,"2011-04-19",4.03679990768433,1.34804176924451
"12885",42.03125,-124.21875,"Oregon",110,"2011-04-20",1.7668000459671,1.93361227980747
"12886",42.03125,-124.21875,"Oregon",111,"2011-04-21",4.99889993667603,3.72884521553032
"12887",42.03125,-124.21875,"Oregon",112,"2011-04-22",3.47440004348755,1.49466605264981
"12888",42.03125,-124.21875,"Oregon",113,"2011-04-23",1.74559998512268,1.46565691588098
"12889",42.03125,-124.21875,"Oregon",114,"2011-04-24",2.91009998321533,1.90173275660861
"12890",42.03125,-124.21875,"Oregon",115,"2011-04-25",5.87370014190674,4.50754921802371
"12891",42.03125,-124.21875,"Oregon",116,"2011-04-26",3.65490007400513,3.44641212705395
"12892",42.03125,-124.21875,"Oregon",117,"2011-04-27",2.55399990081787,1.99392782762145
"12893",42.03125,-124.21875,"Oregon",118,"2011-04-28",3.63879990577698,2.87207510658501
"12894",42.03125,-124.21875,"Oregon",119,"2011-04-29",4.17689990997314,3.54427663041798
"12895",42.03125,-124.21875,"Oregon",120,"2011-04-30",4.67479991912842,2.84340995377688
"12896",42.03125,-124.21875,"Oregon",121,"2011-05-01",2.88109993934631,0.827994558420721
"12897",42.03125,-124.21875,"Oregon",122,"2011-05-02",2.2399001121521,2.76768198748399
"12898",42.03125,-124.21875,"Oregon",123,"2011-05-03",5.43130016326904,2.93682630514646
"12899",42.03125,-124.21875,"Oregon",124,"2011-05-04",4.68660020828247,1.47186032237562
"12900",42.03125,-124.21875,"Oregon",125,"2011-05-05",3.70819997787476,1.66232163892399
"12901",42.03125,-124.21875,"Oregon",126,"2011-05-06",2.4293999671936,1.67512590317751
"12902",42.03125,-124.21875,"Oregon",127,"2011-05-07",3.00110006332397,2.83703964941227
"12903",42.03125,-124.21875,"Oregon",128,"2011-05-08",3.84319996833801,2.58270389017398
"12904",42.03125,-124.21875,"Oregon",129,"2011-05-09",4.93919992446899,3.52660801634141
"12905",42.03125,-124.21875,"Oregon",130,"2011-05-10",3.95749998092651,3.18315083751483
"12906",42.03125,-124.21875,"Oregon",131,"2011-05-11",1.53159999847412,1.75048439746647
"12907",42.03125,-124.21875,"Oregon",132,"2011-05-12",2.25370001792908,1.85873967879089
"12908",42.03125,-124.21875,"Oregon",133,"2011-05-13",3.42829990386963,1.91900053980541
"12909",42.03125,-124.21875,"Oregon",134,"2011-05-14",2.54299998283386,2.51168358127909
"12910",42.03125,-124.21875,"Oregon",135,"2011-05-15",2.6431999206543,3.61985810701163
"12911",42.03125,-124.21875,"Oregon",136,"2011-05-16",1.59010004997253,2.24749793822987
"12912",42.03125,-124.21875,"Oregon",137,"2011-05-17",0.535199999809265,1.2499127927149
"12913",42.03125,-124.21875,"Oregon",138,"2011-05-18",3.23620009422302,2.54520106728216
"12914",42.03125,-124.21875,"Oregon",139,"2011-05-19",4.1085000038147,3.09958600151263
"12915",42.03125,-124.21875,"Oregon",140,"2011-05-20",3.66400003433228,1.93139944623815
"12916",42.03125,-124.21875,"Oregon",141,"2011-05-21",4.82460021972656,2.0825900732687
"12917",42.03125,-124.21875,"Oregon",142,"2011-05-22",4.93669986724854,2.47043502757412
"12918",42.03125,-124.21875,"Oregon",143,"2011-05-23",4.84200000762939,3.01212750888343
"12919",42.03125,-124.21875,"Oregon",144,"2011-05-24",1.66180002689362,1.42302029644141
"12920",42.03125,-124.21875,"Oregon",145,"2011-05-25",4.14870023727417,2.45213807316578
"12921",42.03125,-124.21875,"Oregon",146,"2011-05-26",5.00570011138916,4.07121612985065
"12922",42.03125,-124.21875,"Oregon",147,"2011-05-27",3.72449994087219,3.43280040258914
"12923",42.03125,-124.21875,"Oregon",148,"2011-05-28",2.62490010261536,1.382230292508
"12924",42.03125,-124.21875,"Oregon",149,"2011-05-29",5.28940010070801,4.30682976771041
"12925",42.03125,-124.21875,"Oregon",150,"2011-05-30",2.83340001106262,1.85079876776301
"12926",42.03125,-124.21875,"Oregon",151,"2011-05-31",2.80870008468628,1.3145936035052
"12927",42.03125,-124.21875,"Oregon",152,"2011-06-01",0.941299974918365,1.95528423168084
"12928",42.03125,-124.21875,"Oregon",153,"2011-06-02",2.22230005264282,3.11240928732225
"12929",42.03125,-124.21875,"Oregon",154,"2011-06-03",3.34969997406006,2.47240114917587
"12930",42.03125,-124.21875,"Oregon",155,"2011-06-04",2.7474000453949,3.35827224175058
"12931",42.03125,-124.21875,"Oregon",156,"2011-06-05",2.40210008621216,1.86120056829987
"12932",42.03125,-124.21875,"Oregon",157,"2011-06-06",5.09980010986328,4.43146062735687
"12933",42.03125,-124.21875,"Oregon",158,"2011-06-07",4.24440002441406,3.84491183720483
"12934",42.03125,-124.21875,"Oregon",159,"2011-06-08",5.48519992828369,2.98458517259563
"12935",42.03125,-124.21875,"Oregon",160,"2011-06-09",4.28819990158081,1.56185047689706
"12936",42.03125,-124.21875,"Oregon",161,"2011-06-10",5.23479986190796,1.81862108550309
"12937",42.03125,-124.21875,"Oregon",162,"2011-06-11",2.92639994621277,1.44515211134014
"12938",42.03125,-124.21875,"Oregon",163,"2011-06-12",2.14750003814697,1.4413882454858
"12939",42.03125,-124.21875,"Oregon",164,"2011-06-13",3.20409989356995,2.46904518722118
"12940",42.03125,-124.21875,"Oregon",165,"2011-06-14",5.49230003356934,2.18487939835585
"12941",42.03125,-124.21875,"Oregon",166,"2011-06-15",7.38250017166138,3.89052364724867
"12942",42.03125,-124.21875,"Oregon",167,"2011-06-16",7.20389986038208,3.32501234949485
"12943",42.03125,-124.21875,"Oregon",168,"2011-06-17",4.43160009384155,1.40282152841729
"12944",42.03125,-124.21875,"Oregon",169,"2011-06-18",4.1395001411438,2.76170967631305
"12945",42.03125,-124.21875,"Oregon",170,"2011-06-19",5.38850021362305,3.5664275503218
"12946",42.03125,-124.21875,"Oregon",171,"2011-06-20",3.8798999786377,1.47112483765698
"12947",42.03125,-124.21875,"Oregon",172,"2011-06-21",4.57880020141602,1.06969717535289
"12948",42.03125,-124.21875,"Oregon",173,"2011-06-22",5.14599990844727,2.20056927827988
"12949",42.03125,-124.21875,"Oregon",174,"2011-06-23",5.80959987640381,3.88262372962263
"12950",42.03125,-124.21875,"Oregon",175,"2011-06-24",6.0605001449585,2.96313646739826
"12951",42.03125,-124.21875,"Oregon",176,"2011-06-25",5.67329978942871,2.43975284469931
"12952",42.03125,-124.21875,"Oregon",177,"2011-06-26",4.57989978790283,1.81672068297756
"12953",42.03125,-124.21875,"Oregon",178,"2011-06-27",2.39840006828308,1.42231154571391
"12954",42.03125,-124.21875,"Oregon",179,"2011-06-28",2.65580010414124,1.75284860881308
"12955",42.03125,-124.21875,"Oregon",180,"2011-06-29",2.84279990196228,3.11235806579886
"12956",42.03125,-124.21875,"Oregon",181,"2011-06-30",3.43610000610352,2.53072069608223
"12957",42.03125,-124.21875,"Oregon",182,"2011-07-01",5.29409980773926,2.12394345916573
"12958",42.03125,-124.21875,"Oregon",183,"2011-07-02",5.52010011672974,1.87887168701346
"12959",42.03125,-124.21875,"Oregon",184,"2011-07-03",4.73339986801147,2.66829987614006
"12960",42.03125,-124.21875,"Oregon",185,"2011-07-04",6.11910009384155,2.86401383127183
"12961",42.03125,-124.21875,"Oregon",186,"2011-07-05",6.58500003814697,3.19575726367027
"12962",42.03125,-124.21875,"Oregon",187,"2011-07-06",6.53429985046387,2.66549046265193
"12963",42.03125,-124.21875,"Oregon",188,"2011-07-07",6.27449989318848,2.72152454439134
"12964",42.03125,-124.21875,"Oregon",189,"2011-07-08",6.9310998916626,3.56027427410198
"12965",42.03125,-124.21875,"Oregon",190,"2011-07-09",6.12200021743774,2.12556199588951
"12966",42.03125,-124.21875,"Oregon",191,"2011-07-10",4.09679985046387,1.9284638376195
"12967",42.03125,-124.21875,"Oregon",192,"2011-07-11",3.38190007209778,1.85985453400638
"12968",42.03125,-124.21875,"Oregon",193,"2011-07-12",2.59579992294312,1.84286320023007
"12969",42.03125,-124.21875,"Oregon",194,"2011-07-13",3.72510004043579,2.51769633111937
"12970",42.03125,-124.21875,"Oregon",195,"2011-07-14",2.29929995536804,2.0961142475876
"12971",42.03125,-124.21875,"Oregon",196,"2011-07-15",2.2966001033783,1.34890746238505
"12972",42.03125,-124.21875,"Oregon",197,"2011-07-16",2.65490007400513,2.03594031502926
"12973",42.03125,-124.21875,"Oregon",198,"2011-07-17",1.33739995956421,1.54014637966029
"12974",42.03125,-124.21875,"Oregon",199,"2011-07-18",1.29470002651215,1.99980892988844
"12975",42.03125,-124.21875,"Oregon",200,"2011-07-19",4.10379981994629,3.04581625352981
"12976",42.03125,-124.21875,"Oregon",201,"2011-07-20",5.10430002212524,1.81018537912576
"12977",42.03125,-124.21875,"Oregon",202,"2011-07-21",4.8899998664856,2.38569185865168
"12978",42.03125,-124.21875,"Oregon",203,"2011-07-22",5.07240009307861,2.79321967208714
"12979",42.03125,-124.21875,"Oregon",204,"2011-07-23",4.10550022125244,1.56463378116594
"12980",42.03125,-124.21875,"Oregon",205,"2011-07-24",2.81410002708435,1.6473579670598
"12981",42.03125,-124.21875,"Oregon",206,"2011-07-25",3.28020000457764,3.02127975944203
"12982",42.03125,-124.21875,"Oregon",207,"2011-07-26",5.32310009002686,2.95597885982921
"12983",42.03125,-124.21875,"Oregon",208,"2011-07-27",6.78940010070801,3.07666648246238
"12984",42.03125,-124.21875,"Oregon",209,"2011-07-28",6.39820003509521,2.83473624685341
"12985",42.03125,-124.21875,"Oregon",210,"2011-07-29",5.22469997406006,2.11191122746114
"12986",42.03125,-124.21875,"Oregon",211,"2011-07-30",4.3882999420166,2.00051520093316
"12987",42.03125,-124.21875,"Oregon",212,"2011-07-31",3.84010004997253,2.38168081039209
"12988",42.03125,-124.21875,"Oregon",213,"2011-08-01",3.55069994926453,2.16014298778912
"12989",42.03125,-124.21875,"Oregon",214,"2011-08-02",3.85579991340637,1.89211403820202
"12990",42.03125,-124.21875,"Oregon",215,"2011-08-03",3.75009989738464,2.08622980776312
"12991",42.03125,-124.21875,"Oregon",216,"2011-08-04",4.82149982452393,2.87332555634748
"12992",42.03125,-124.21875,"Oregon",217,"2011-08-05",5.09649991989136,2.88189855975886
"12993",42.03125,-124.21875,"Oregon",218,"2011-08-06",4.49119997024536,2.47006189890818
"12994",42.03125,-124.21875,"Oregon",219,"2011-08-07",4.28130006790161,2.58923371163627
"12995",42.03125,-124.21875,"Oregon",220,"2011-08-08",4.61420011520386,2.50998510222479
"12996",42.03125,-124.21875,"Oregon",221,"2011-08-09",5.36390018463135,2.84614619881298
"12997",42.03125,-124.21875,"Oregon",222,"2011-08-10",4.24230003356934,2.29661172700196
"12998",42.03125,-124.21875,"Oregon",223,"2011-08-11",3.9203999042511,2.03914287673557
"12999",42.03125,-124.21875,"Oregon",224,"2011-08-12",4.47790002822876,1.5750355528412
"13000",42.03125,-124.21875,"Oregon",225,"2011-08-13",4.25110006332397,2.28784154799281
"13001",42.03125,-124.21875,"Oregon",226,"2011-08-14",3.62779998779297,2.00473502664112
"13002",42.03125,-124.21875,"Oregon",227,"2011-08-15",3.0265998840332,2.36093555181026
"13003",42.03125,-124.21875,"Oregon",228,"2011-08-16",4.01319980621338,1.63856457093986
"13004",42.03125,-124.21875,"Oregon",229,"2011-08-17",4.35710000991821,1.81643366990254
"13005",42.03125,-124.21875,"Oregon",230,"2011-08-18",5.46220016479492,2.69418036855193
"13006",42.03125,-124.21875,"Oregon",231,"2011-08-19",5.63219976425171,2.87376523593877
"13007",42.03125,-124.21875,"Oregon",232,"2011-08-20",4.13000011444092,2.68929952875689
"13008",42.03125,-124.21875,"Oregon",233,"2011-08-21",3.44729995727539,2.30313876595141
"13009",42.03125,-124.21875,"Oregon",234,"2011-08-22",2.86989998817444,2.78862994667501
"13010",42.03125,-124.21875,"Oregon",235,"2011-08-23",2.44609999656677,1.68833767101901
"13011",42.03125,-124.21875,"Oregon",236,"2011-08-24",2.78690004348755,1.32804557665817
"13012",42.03125,-124.21875,"Oregon",237,"2011-08-25",3.57669997215271,2.47481464815655
"13013",42.03125,-124.21875,"Oregon",238,"2011-08-26",4.90700006484985,2.02429548679553
"13014",42.03125,-124.21875,"Oregon",239,"2011-08-27",4.1298999786377,1.74890019381028
"13015",42.03125,-124.21875,"Oregon",240,"2011-08-28",4.65670013427734,1.95299583108211
"13016",42.03125,-124.21875,"Oregon",241,"2011-08-29",4.42969989776611,2.26463911134121
"13017",42.03125,-124.21875,"Oregon",242,"2011-08-30",6.25110006332397,2.80926242547073
"13018",42.03125,-124.21875,"Oregon",243,"2011-08-31",6.29309988021851,3.65925451980706
"13019",42.03125,-124.21875,"Oregon",244,"2011-09-01",6.29790019989014,2.78898182364856
"13020",42.03125,-124.21875,"Oregon",245,"2011-09-02",5.94379997253418,2.29831719568491
"13021",42.03125,-124.21875,"Oregon",246,"2011-09-03",3.27999997138977,2.41390232640126
"13022",42.03125,-124.21875,"Oregon",247,"2011-09-04",1.13510000705719,1.31902042102256
"13023",42.03125,-124.21875,"Oregon",248,"2011-09-05",2.14809989929199,1.06151881498155
"13024",42.03125,-124.21875,"Oregon",249,"2011-09-06",3.35409998893738,1.82166097326885
"13025",42.03125,-124.21875,"Oregon",250,"2011-09-07",1.94869995117188,2.02024988324857
"13026",42.03125,-124.21875,"Oregon",251,"2011-09-08",4.20230007171631,1.74966895986293
"13027",42.03125,-124.21875,"Oregon",252,"2011-09-09",6.06930017471313,3.24219483598421
"13028",42.03125,-124.21875,"Oregon",253,"2011-09-10",5.04610013961792,2.28580318509946
"13029",42.03125,-124.21875,"Oregon",254,"2011-09-11",1.56359994411469,1.0611721449375
"13030",42.03125,-124.21875,"Oregon",255,"2011-09-12",1.92289996147156,1.68703239576466
"13031",42.03125,-124.21875,"Oregon",256,"2011-09-13",3.103600025177,1.49679853252125
"13032",42.03125,-124.21875,"Oregon",257,"2011-09-14",4.26700019836426,1.5817469608853
"13033",42.03125,-124.21875,"Oregon",258,"2011-09-15",4.20090007781982,2.54783992867679
"13034",42.03125,-124.21875,"Oregon",259,"2011-09-16",4.23999977111816,2.53288489676704
"13035",42.03125,-124.21875,"Oregon",260,"2011-09-17",1.49860000610352,1.5428693057691
"13036",42.03125,-124.21875,"Oregon",261,"2011-09-18",1.28159999847412,1.29673498469336
"13037",42.03125,-124.21875,"Oregon",262,"2011-09-19",3.13220000267029,1.59317507932643
"13038",42.03125,-124.21875,"Oregon",263,"2011-09-20",3.55250000953674,1.14475287295074
"13039",42.03125,-124.21875,"Oregon",264,"2011-09-21",2.207200050354,0.921209110124247
"13040",42.03125,-124.21875,"Oregon",265,"2011-09-22",1.34679996967316,1.05613821133028
"13041",42.03125,-124.21875,"Oregon",266,"2011-09-23",0.933799982070923,1.0032222757796
"13042",42.03125,-124.21875,"Oregon",267,"2011-09-24",2.67199993133545,1.89752485128085
"13043",42.03125,-124.21875,"Oregon",268,"2011-09-25",5.50699996948242,3.49602744121491
"13044",42.03125,-124.21875,"Oregon",269,"2011-09-26",4.69530010223389,2.09086065290378
"13045",42.03125,-124.21875,"Oregon",270,"2011-09-27",1.63199996948242,1.88994538158521
"13046",42.03125,-124.21875,"Oregon",271,"2011-09-28",4.75349998474121,2.4761898947046
"13047",42.03125,-124.21875,"Oregon",272,"2011-09-29",0.708700001239777,2.05871823280286
"13048",42.03125,-124.21875,"Oregon",273,"2011-09-30",0.880400002002716,1.16246603889576
"13049",42.03125,-124.21875,"Oregon",274,"2011-10-01",1.05939996242523,1.84900661818575
"13050",42.03125,-124.21875,"Oregon",275,"2011-10-02",4.19220018386841,1.70197352864365
"13051",42.03125,-124.21875,"Oregon",276,"2011-10-03",4.22599983215332,2.06265356433238
"13052",42.03125,-124.21875,"Oregon",277,"2011-10-04",5.69850015640259,2.81045464545625
"13053",42.03125,-124.21875,"Oregon",278,"2011-10-05",4.27909994125366,2.84308034047086
"13054",42.03125,-124.21875,"Oregon",279,"2011-10-06",2.62879991531372,2.46436821353596
"13055",42.03125,-124.21875,"Oregon",280,"2011-10-07",1.7467999458313,3.25053527763506
"13056",42.03125,-124.21875,"Oregon",281,"2011-10-08",0.98309999704361,1.04097034485406
"13057",42.03125,-124.21875,"Oregon",282,"2011-10-09",1.30209994316101,1.11474991037
"13058",42.03125,-124.21875,"Oregon",283,"2011-10-10",4.24889993667603,3.13168565678692
"13059",42.03125,-124.21875,"Oregon",284,"2011-10-11",4.07880020141602,4.50703051317007
"13060",42.03125,-124.21875,"Oregon",285,"2011-10-12",1.66019999980927,1.26676219077086
"13061",42.03125,-124.21875,"Oregon",286,"2011-10-13",3.12109994888306,1.14725515726455
"13062",42.03125,-124.21875,"Oregon",287,"2011-10-14",1.02079999446869,1.12815373179557
"13063",42.03125,-124.21875,"Oregon",288,"2011-10-15",2.37330007553101,0.798868309911204
"13064",42.03125,-124.21875,"Oregon",289,"2011-10-16",2.95390009880066,1.20452017237956
"13065",42.03125,-124.21875,"Oregon",290,"2011-10-17",3.31290006637573,1.65552988934349
"13066",42.03125,-124.21875,"Oregon",291,"2011-10-18",1.99549996852875,2.96950813964119
"13067",42.03125,-124.21875,"Oregon",292,"2011-10-19",2.2328999042511,1.320271978645
"13068",42.03125,-124.21875,"Oregon",293,"2011-10-20",2.00440001487732,0.56272987699337
"13069",42.03125,-124.21875,"Oregon",294,"2011-10-21",1.14740002155304,1.01772874109339
"13070",42.03125,-124.21875,"Oregon",295,"2011-10-22",2.20549988746643,1.73177344569964
"13071",42.03125,-124.21875,"Oregon",296,"2011-10-23",4.86339998245239,1.28849883707841
"13072",42.03125,-124.21875,"Oregon",297,"2011-10-24",6.62750005722046,3.06933937511103
"13073",42.03125,-124.21875,"Oregon",298,"2011-10-25",6.48939990997314,2.42619945879839
"13074",42.03125,-124.21875,"Oregon",299,"2011-10-26",2.54629993438721,1.40890901233621
"13075",42.03125,-124.21875,"Oregon",300,"2011-10-27",3.33299994468689,1.0651208505676
"13076",42.03125,-124.21875,"Oregon",301,"2011-10-28",1.09930002689362,2.70798341477493
"13077",42.03125,-124.21875,"Oregon",302,"2011-10-29",0.643299996852875,1.91267395791924
"13078",42.03125,-124.21875,"Oregon",303,"2011-10-30",1.1172000169754,1.60986219130938
"13079",42.03125,-124.21875,"Oregon",304,"2011-10-31",6.51539993286133,3.20633272883405
"13080",42.03125,-124.21875,"Oregon",305,"2011-11-01",6.07999992370605,2.14104565943701
"13081",42.03125,-124.21875,"Oregon",306,"2011-11-02",2.35890007019043,3.74015374693962
"13082",42.03125,-124.21875,"Oregon",307,"2011-11-03",1.28090000152588,2.11698345463477
"13083",42.03125,-124.21875,"Oregon",308,"2011-11-04",2.77369999885559,2.43415276113514
"13084",42.03125,-124.21875,"Oregon",309,"2011-11-05",2.90659999847412,2.32334870526653
"13085",42.03125,-124.21875,"Oregon",310,"2011-11-06",2.9672999382019,1.31795561438029
"13086",42.03125,-124.21875,"Oregon",311,"2011-11-07",0.627399981021881,1.19938949189506
"13087",42.03125,-124.21875,"Oregon",312,"2011-11-08",3.58010005950928,2.17418956063419
"13088",42.03125,-124.21875,"Oregon",313,"2011-11-09",6.00769996643066,3.50142183429925
"13089",42.03125,-124.21875,"Oregon",314,"2011-11-10",6.54010009765625,3.20476308962191
"13090",42.03125,-124.21875,"Oregon",315,"2011-11-11",2.72849988937378,2.89838101885977
"13091",42.03125,-124.21875,"Oregon",316,"2011-11-12",3.10419988632202,3.71150088569356
"13092",42.03125,-124.21875,"Oregon",317,"2011-11-13",2.40599989891052,4.7242269703313
"13093",42.03125,-124.21875,"Oregon",318,"2011-11-14",1.25349998474121,3.17321892565643
"13094",42.03125,-124.21875,"Oregon",319,"2011-11-15",0.422600001096725,1.23495266539815
"13095",42.03125,-124.21875,"Oregon",320,"2011-11-16",3.80800008773804,3.54152331379631
"13096",42.03125,-124.21875,"Oregon",321,"2011-11-17",4.45240020751953,5.50129425358974
"13097",42.03125,-124.21875,"Oregon",322,"2011-11-18",5.50500011444092,4.73386512448975
"13098",42.03125,-124.21875,"Oregon",323,"2011-11-19",2.59969997406006,2.62105783091083
"13099",42.03125,-124.21875,"Oregon",324,"2011-11-20",2.16479992866516,2.25800213148005
"13100",42.03125,-124.21875,"Oregon",325,"2011-11-21",6.98070001602173,4.68171359683014
"13101",42.03125,-124.21875,"Oregon",326,"2011-11-22",12.0232000350952,7.75144117373303
"13102",42.03125,-124.21875,"Oregon",327,"2011-11-23",6.87319993972778,6.00730312836066
"13103",42.03125,-124.21875,"Oregon",328,"2011-11-24",2.85689997673035,2.92637217261034
"13104",42.03125,-124.21875,"Oregon",329,"2011-11-25",0.745800018310547,2.79085892292827
"13105",42.03125,-124.21875,"Oregon",330,"2011-11-26",4.18499994277954,3.604223244246
"13106",42.03125,-124.21875,"Oregon",331,"2011-11-27",3.65729999542236,3.89993916705888
"13107",42.03125,-124.21875,"Oregon",332,"2011-11-28",2.59789991378784,0.768355088046708
"13108",42.03125,-124.21875,"Oregon",333,"2011-11-29",2.49550008773804,1.54220038804258
"13109",42.03125,-124.21875,"Oregon",334,"2011-11-30",3.84419989585876,2.57455144673854
"13110",42.03125,-124.21875,"Oregon",335,"2011-12-01",4.79290008544922,2.28549385154972
"13111",42.03125,-124.21875,"Oregon",336,"2011-12-02",5.30569982528687,2.35377740531553
"13112",42.03125,-124.21875,"Oregon",337,"2011-12-03",3.8617000579834,1.2614188973806
"13113",42.03125,-124.21875,"Oregon",338,"2011-12-04",3.07030010223389,1.15179976459093
"13114",42.03125,-124.21875,"Oregon",339,"2011-12-05",2.40370011329651,1.32231410804357
"13115",42.03125,-124.21875,"Oregon",340,"2011-12-06",1.92659997940063,2.01037897004342
"13116",42.03125,-124.21875,"Oregon",341,"2011-12-07",2.77570009231567,1.52778014628144
"13117",42.03125,-124.21875,"Oregon",342,"2011-12-08",3.40829992294312,1.50953548386225
"13118",42.03125,-124.21875,"Oregon",343,"2011-12-09",3.00300002098083,3.05349306269364
"13119",42.03125,-124.21875,"Oregon",344,"2011-12-10",1.05030000209808,2.63729116672561
"13120",42.03125,-124.21875,"Oregon",345,"2011-12-11",4.06080007553101,1.14577219962546
"13121",42.03125,-124.21875,"Oregon",346,"2011-12-12",6.20609998703003,2.7996197978859
"13122",42.03125,-124.21875,"Oregon",347,"2011-12-13",1.50800001621246,1.88702241423453
"13123",42.03125,-124.21875,"Oregon",348,"2011-12-14",3.36980009078979,2.58734718224653
"13124",42.03125,-124.21875,"Oregon",349,"2011-12-15",1.5686000585556,1.68854201942472
"13125",42.03125,-124.21875,"Oregon",350,"2011-12-16",2.97880005836487,1.50964385921747
"13126",42.03125,-124.21875,"Oregon",351,"2011-12-17",4.08519983291626,3.40352133421889
"13127",42.03125,-124.21875,"Oregon",352,"2011-12-18",2.04439997673035,1.76336576284076
"13128",42.03125,-124.21875,"Oregon",353,"2011-12-19",4.93450021743774,1.70840287940102
"13129",42.03125,-124.21875,"Oregon",354,"2011-12-20",3.83540010452271,1.26172472679531
"13130",42.03125,-124.21875,"Oregon",355,"2011-12-21",4.85279989242554,2.21517001267171
"13131",42.03125,-124.21875,"Oregon",356,"2011-12-22",3.7039999961853,2.77317490204539
"13132",42.03125,-124.21875,"Oregon",357,"2011-12-23",2.45959997177124,2.91523019385836
"13133",42.03125,-124.21875,"Oregon",358,"2011-12-24",3.73769998550415,3.37578130903855
"13134",42.03125,-124.21875,"Oregon",359,"2011-12-25",3.29949998855591,4.02092850724862
"13135",42.03125,-124.21875,"Oregon",360,"2011-12-26",1.15900003910065,1.6947847712276
"13136",42.03125,-124.21875,"Oregon",361,"2011-12-27",5.88850021362305,4.07752815815248
"13137",42.03125,-124.21875,"Oregon",362,"2011-12-28",7.17759990692139,6.18791924192356
"13138",42.03125,-124.21875,"Oregon",363,"2011-12-29",5.00549983978271,4.54115220745498
"13139",42.03125,-124.21875,"Oregon",364,"2011-12-30",4.93340015411377,5.50055221043745
"13140",42.03125,-124.21875,"Oregon",365,"2011-12-31",2.46620011329651,1.65745254051779
"13141",39.78125,-80.46875,"Pennsylvania",1,"2011-01-01",4.23099994659424,4.20927341336999
"13142",39.78125,-80.46875,"Pennsylvania",2,"2011-01-02",3.96700000762939,3.91857661173106
"13143",39.78125,-80.46875,"Pennsylvania",3,"2011-01-03",2.90350008010864,3.39771675242184
"13144",39.78125,-80.46875,"Pennsylvania",4,"2011-01-04",4.4753999710083,4.38924826261518
"13145",39.78125,-80.46875,"Pennsylvania",5,"2011-01-05",2.74049997329712,3.96171612278399
"13146",39.78125,-80.46875,"Pennsylvania",6,"2011-01-06",2.36139988899231,1.46196169477291
"13147",39.78125,-80.46875,"Pennsylvania",7,"2011-01-07",3.03920006752014,2.88740714337069
"13148",39.78125,-80.46875,"Pennsylvania",8,"2011-01-08",3.92549991607666,2.30124491106545
"13149",39.78125,-80.46875,"Pennsylvania",9,"2011-01-09",4.67579984664917,6.17250240090222
"13150",39.78125,-80.46875,"Pennsylvania",10,"2011-01-10",1.11269998550415,3.64478637460812
"13151",39.78125,-80.46875,"Pennsylvania",11,"2011-01-11",2.0327000617981,1.59201191416582
"13152",39.78125,-80.46875,"Pennsylvania",12,"2011-01-12",6.38870000839233,5.57454630517779
"13153",39.78125,-80.46875,"Pennsylvania",13,"2011-01-13",4.16890001296997,5.13736829903876
"13154",39.78125,-80.46875,"Pennsylvania",14,"2011-01-14",2.57999992370605,2.53652199759948
"13155",39.78125,-80.46875,"Pennsylvania",15,"2011-01-15",4.53690004348755,4.51487667476181
"13156",39.78125,-80.46875,"Pennsylvania",16,"2011-01-16",1.84060001373291,4.0767054029572
"13157",39.78125,-80.46875,"Pennsylvania",17,"2011-01-17",3.27830004692078,2.46274614454672
"13158",39.78125,-80.46875,"Pennsylvania",18,"2011-01-18",2.95169997215271,2.29210831140146
"13159",39.78125,-80.46875,"Pennsylvania",19,"2011-01-19",3.06450009346008,2.86204582761724
"13160",39.78125,-80.46875,"Pennsylvania",20,"2011-01-20",0.75629997253418,1.57616801608905
"13161",39.78125,-80.46875,"Pennsylvania",21,"2011-01-21",5.27269983291626,4.92199377472572
"13162",39.78125,-80.46875,"Pennsylvania",22,"2011-01-22",1.71350002288818,2.97365783921687
"13163",39.78125,-80.46875,"Pennsylvania",23,"2011-01-23",2.73729991912842,3.55533267808172
"13164",39.78125,-80.46875,"Pennsylvania",24,"2011-01-24",3.71560001373291,2.4291014865361
"13165",39.78125,-80.46875,"Pennsylvania",25,"2011-01-25",3.05640006065369,3.41045603615746
"13166",39.78125,-80.46875,"Pennsylvania",26,"2011-01-26",2.06960010528564,2.47530723477133
"13167",39.78125,-80.46875,"Pennsylvania",27,"2011-01-27",3.28909993171692,3.42525995689457
"13168",39.78125,-80.46875,"Pennsylvania",28,"2011-01-28",2.62770009040833,2.15021580374798
