"","lat","lon","STATE","time","Date","wind","Mean_wind"
"15241",25.90625,-97.53125,"Texas",276,"2011-10-03",0,0.393987096054822
"15242",25.90625,-97.53125,"Texas",277,"2011-10-04",0,0.146270685253648
"15243",25.90625,-97.53125,"Texas",278,"2011-10-05",0,0.0247446083859258
"15244",25.90625,-97.53125,"Texas",279,"2011-10-06",0,0.0176459166691294
"15245",25.90625,-97.53125,"Texas",280,"2011-10-07",0,0
"15246",25.90625,-97.53125,"Texas",281,"2011-10-08",0,0.00805902382255088
"15247",25.90625,-97.53125,"Texas",282,"2011-10-09",0,0.0268086504896204
"15248",25.90625,-97.53125,"Texas",283,"2011-10-10",0,0.384515204228026
"15249",25.90625,-97.53125,"Texas",284,"2011-10-11",0,2.0726477098666
"15250",25.90625,-97.53125,"Texas",285,"2011-10-12",0,1.18589371965746
"15251",25.90625,-97.53125,"Texas",286,"2011-10-13",0,0.135194755020725
"15252",25.90625,-97.53125,"Texas",287,"2011-10-14",0,0.00104994326217894
"15253",25.90625,-97.53125,"Texas",288,"2011-10-15",0,0
"15254",25.90625,-97.53125,"Texas",289,"2011-10-16",0,0.001663779207048
"15255",25.90625,-97.53125,"Texas",290,"2011-10-17",0,0.0267981958769
"15256",25.90625,-97.53125,"Texas",291,"2011-10-18",0,0.229517892479431
"15257",25.90625,-97.53125,"Texas",292,"2011-10-19",0,0.278633729658811
"15258",25.90625,-97.53125,"Texas",293,"2011-10-20",0,0.26330425949742
"15259",25.90625,-97.53125,"Texas",294,"2011-10-21",0,3.25882967863664
"15260",25.90625,-97.53125,"Texas",295,"2011-10-22",0,3.97445636166426
"15261",25.90625,-97.53125,"Texas",296,"2011-10-23",0,4.21268444970687
"15262",25.90625,-97.53125,"Texas",297,"2011-10-24",0,3.39244279632358
"15263",25.90625,-97.53125,"Texas",298,"2011-10-25",0,0.436863014595134
"15264",25.90625,-97.53125,"Texas",299,"2011-10-26",0,0.0770476133891389
"15265",25.90625,-97.53125,"Texas",300,"2011-10-27",0,0.0307171874289548
"15266",25.90625,-97.53125,"Texas",301,"2011-10-28",0,0.0684658581622097
"15267",25.90625,-97.53125,"Texas",302,"2011-10-29",0,0
"15268",25.90625,-97.53125,"Texas",303,"2011-10-30",0,0
"15269",25.90625,-97.53125,"Texas",304,"2011-10-31",0,0.0677639047136021
"15270",25.90625,-97.53125,"Texas",305,"2011-11-01",0,3.46273373506484
"15271",25.90625,-97.53125,"Texas",306,"2011-11-02",0,5.07547194932945
"15272",25.90625,-97.53125,"Texas",307,"2011-11-03",0,2.54203357269944
"15273",25.90625,-97.53125,"Texas",308,"2011-11-04",0,0.271370751102355
"15274",25.90625,-97.53125,"Texas",309,"2011-11-05",0,0
"15275",25.90625,-97.53125,"Texas",310,"2011-11-06",0,0
"15276",25.90625,-97.53125,"Texas",311,"2011-11-07",0,0.0124186032259015
"15277",25.90625,-97.53125,"Texas",312,"2011-11-08",0,0
"15278",25.90625,-97.53125,"Texas",313,"2011-11-09",0,0.012484318043464
"15279",25.90625,-97.53125,"Texas",314,"2011-11-10",0,0.487182627723647
"15280",25.90625,-97.53125,"Texas",315,"2011-11-11",0,2.02037457357345
"15281",25.90625,-97.53125,"Texas",316,"2011-11-12",0,3.98291713937833
"15282",25.90625,-97.53125,"Texas",317,"2011-11-13",0,2.18113686621169
"15283",25.90625,-97.53125,"Texas",318,"2011-11-14",0,1.08907790145524
"15284",25.90625,-97.53125,"Texas",319,"2011-11-15",0,1.11043670436252
"15285",25.90625,-97.53125,"Texas",320,"2011-11-16",0,0.248566222809038
"15286",25.90625,-97.53125,"Texas",321,"2011-11-17",0,0.0392048509374321
"15287",25.90625,-97.53125,"Texas",322,"2011-11-18",0,0.0198622976527516
"15288",25.90625,-97.53125,"Texas",323,"2011-11-19",0,0.0444381384422579
"15289",25.90625,-97.53125,"Texas",324,"2011-11-20",0,0.0270655355576197
"15290",25.90625,-97.53125,"Texas",325,"2011-11-21",0,0.0422800047491913
"15291",25.90625,-97.53125,"Texas",326,"2011-11-22",0,0.0555782902872755
"15292",25.90625,-97.53125,"Texas",327,"2011-11-23",0,0.0739291475776324
"15293",25.90625,-97.53125,"Texas",328,"2011-11-24",0,0.19793745169414
"15294",25.90625,-97.53125,"Texas",329,"2011-11-25",0,0.972943426067065
"15295",25.90625,-97.53125,"Texas",330,"2011-11-26",0,0.905839656182272
"15296",25.90625,-97.53125,"Texas",331,"2011-11-27",0,0.108928251506346
"15297",25.90625,-97.53125,"Texas",332,"2011-11-28",0,0.529998804775466
"15298",25.90625,-97.53125,"Texas",333,"2011-11-29",0,1.18607742499632
"15299",25.90625,-97.53125,"Texas",334,"2011-11-30",0,0.572970309353569
"15300",25.90625,-97.53125,"Texas",335,"2011-12-01",0,0.0260036441679051
"15301",25.90625,-97.53125,"Texas",336,"2011-12-02",0,0
"15302",25.90625,-97.53125,"Texas",337,"2011-12-03",0,0.00330216861561148
"15303",25.90625,-97.53125,"Texas",338,"2011-12-04",0,0.00165780514277942
"15304",25.90625,-97.53125,"Texas",339,"2011-12-05",0,0
"15305",25.90625,-97.53125,"Texas",340,"2011-12-06",0,0.0835862353928594
"15306",25.90625,-97.53125,"Texas",341,"2011-12-07",0,0.388293805025797
"15307",25.90625,-97.53125,"Texas",342,"2011-12-08",0,0.269209630565711
"15308",25.90625,-97.53125,"Texas",343,"2011-12-09",0,0.0260857877881982
"15309",25.90625,-97.53125,"Texas",344,"2011-12-10",0,0.0184479359718965
"15310",25.90625,-97.53125,"Texas",345,"2011-12-11",0,0.0102111835054289
"15311",25.90625,-97.53125,"Texas",346,"2011-12-12",0,0.00549465318893267
"15312",25.90625,-97.53125,"Texas",347,"2011-12-13",0,5.37666533057981e-05
"15313",25.90625,-97.53125,"Texas",348,"2011-12-14",0,0.0005048091380193
"15314",25.90625,-97.53125,"Texas",349,"2011-12-15",0,0.00019714439693827
"15315",25.90625,-97.53125,"Texas",350,"2011-12-16",0,0.2540892524828
"15316",25.90625,-97.53125,"Texas",351,"2011-12-17",0,0.504051914807818
"15317",25.90625,-97.53125,"Texas",352,"2011-12-18",0,0.0635880279812707
"15318",25.90625,-97.53125,"Texas",353,"2011-12-19",0,0.000642212808258581
"15319",25.90625,-97.53125,"Texas",354,"2011-12-20",0,0.00253151327630202
"15320",25.90625,-97.53125,"Texas",355,"2011-12-21",0,0.00290041226034392
"15321",25.90625,-97.53125,"Texas",356,"2011-12-22",0,0.0418677938045713
"15322",25.90625,-97.53125,"Texas",357,"2011-12-23",0,1.58731853744935
"15323",25.90625,-97.53125,"Texas",358,"2011-12-24",0,5.37925951148603
"15324",25.90625,-97.53125,"Texas",359,"2011-12-25",0,3.00844883170277
"15325",25.90625,-97.53125,"Texas",360,"2011-12-26",0,0.0169499372676539
"15326",25.90625,-97.53125,"Texas",361,"2011-12-27",0,0.206244399264011
"15327",25.90625,-97.53125,"Texas",362,"2011-12-28",0,2.18751568146296
"15328",25.90625,-97.53125,"Texas",363,"2011-12-29",0,3.34296254275953
"15329",25.90625,-97.53125,"Texas",364,"2011-12-30",0,1.51241113700205
"15330",25.90625,-97.53125,"Texas",365,"2011-12-31",0,0.150736304536369
"15331",37.03125,-114.03125,"Utah",1,"2011-01-01",0,0.527683423128189
"15332",37.03125,-114.03125,"Utah",2,"2011-01-02",0,0.223870584480249
"15333",37.03125,-114.03125,"Utah",3,"2011-01-03",0,0.0271696670631924
"15334",37.03125,-114.03125,"Utah",4,"2011-01-04",0,0.0124150815264211
"15335",37.03125,-114.03125,"Utah",5,"2011-01-05",0,0.0330290422634394
"15336",37.03125,-114.03125,"Utah",6,"2011-01-06",0,0.27553074098978
"15337",37.03125,-114.03125,"Utah",7,"2011-01-07",0,0.0354492188277578
"15338",37.03125,-114.03125,"Utah",8,"2011-01-08",0,0
"15339",37.03125,-114.03125,"Utah",9,"2011-01-09",0,0
"15340",37.03125,-114.03125,"Utah",10,"2011-01-10",0,0
"15341",37.03125,-114.03125,"Utah",11,"2011-01-11",0,0
"15342",37.03125,-114.03125,"Utah",12,"2011-01-12",0,0.0809442936445956
"15343",37.03125,-114.03125,"Utah",13,"2011-01-13",0,0.631874150889495
"15344",37.03125,-114.03125,"Utah",14,"2011-01-14",0,0.423539402059522
"15345",37.03125,-114.03125,"Utah",15,"2011-01-15",0,0.000993546207610052
"15346",37.03125,-114.03125,"Utah",16,"2011-01-16",0,0.0567552650780113
"15347",37.03125,-114.03125,"Utah",17,"2011-01-17",0.824999988079071,0.744484544106893
"15348",37.03125,-114.03125,"Utah",18,"2011-01-18",4.65000009536743,4.20358780573588
"15349",37.03125,-114.03125,"Utah",19,"2011-01-19",7.52500009536743,5.77481318110317
"15350",37.03125,-114.03125,"Utah",20,"2011-01-20",9.69999980926514,5.73465947608391
"15351",37.03125,-114.03125,"Utah",21,"2011-01-21",10.5,8.10166440301438
"15352",37.03125,-114.03125,"Utah",22,"2011-01-22",11.9750003814697,6.55602071884704
"15353",37.03125,-114.03125,"Utah",23,"2011-01-23",3.17499995231628,1.46765879797939
"15354",37.03125,-114.03125,"Utah",24,"2011-01-24",0,0.285984205029229
"15355",37.03125,-114.03125,"Utah",25,"2011-01-25",0,0.226248301665296
"15356",37.03125,-114.03125,"Utah",26,"2011-01-26",1.375,1.88339843730216
"15357",37.03125,-114.03125,"Utah",27,"2011-01-27",9.14999961853027,4.96159137419581
"15358",37.03125,-114.03125,"Utah",28,"2011-01-28",4.125,2.06013077345288
"15359",37.03125,-114.03125,"Utah",29,"2011-01-29",0,0.101800272030548
"15360",37.03125,-114.03125,"Utah",30,"2011-01-30",0,0.514737602603576
"15361",37.03125,-114.03125,"Utah",31,"2011-01-31",0,0.581810463026277
"15362",37.03125,-114.03125,"Utah",32,"2011-02-01",0,0.105808423905768
"15363",37.03125,-114.03125,"Utah",33,"2011-02-02",0,0.0329865828756263
"15364",37.03125,-114.03125,"Utah",34,"2011-02-03",0,0.0801205841641564
"15365",37.03125,-114.03125,"Utah",35,"2011-02-04",0,0.190484884681886
"15366",37.03125,-114.03125,"Utah",36,"2011-02-05",1.77499997615814,1.76268682173047
"15367",37.03125,-114.03125,"Utah",37,"2011-02-06",10.1499996185303,4.37928414180224
"15368",37.03125,-114.03125,"Utah",38,"2011-02-07",14.5500001907349,4.23815386996759
"15369",37.03125,-114.03125,"Utah",39,"2011-02-08",0.349999994039536,0.677615489149226
"15370",37.03125,-114.03125,"Utah",40,"2011-02-09",3.375,0.25332455832477
"15371",37.03125,-114.03125,"Utah",41,"2011-02-10",4.84999990463257,0.249460768166223
"15372",37.03125,-114.03125,"Utah",42,"2011-02-11",0,0.288217561427661
"15373",37.03125,-114.03125,"Utah",43,"2011-02-12",0,0.212003227145191
"15374",37.03125,-114.03125,"Utah",44,"2011-02-13",0,0.168788213356532
"15375",37.03125,-114.03125,"Utah",45,"2011-02-14",0,0.1564962637643
"15376",37.03125,-114.03125,"Utah",46,"2011-02-15",0,0.384778362781103
"15377",37.03125,-114.03125,"Utah",47,"2011-02-16",0,0.215429687684936
"15378",37.03125,-114.03125,"Utah",48,"2011-02-17",0,0.183088485005061
"15379",37.03125,-114.03125,"Utah",49,"2011-02-18",0,1.13361073449556
"15380",37.03125,-114.03125,"Utah",50,"2011-02-19",0.200000002980232,3.65699303141383
"15381",37.03125,-114.03125,"Utah",51,"2011-02-20",7.05000019073486,4.30832201744551
"15382",37.03125,-114.03125,"Utah",52,"2011-02-21",17.3250007629395,2.89688774136448
"15383",37.03125,-114.03125,"Utah",53,"2011-02-22",2.15000009536743,0.805324388019432
"15384",37.03125,-114.03125,"Utah",54,"2011-02-23",0.025000000372529,0.319586446743494
"15385",37.03125,-114.03125,"Utah",55,"2011-02-24",0.0500000007450581,2.08623471453504
"15386",37.03125,-114.03125,"Utah",56,"2011-02-25",0.025000000372529,1.54290081506896
"15387",37.03125,-114.03125,"Utah",57,"2011-02-26",0,0.112410835901835
"15388",37.03125,-114.03125,"Utah",58,"2011-02-27",0.975000023841858,0.356207541237856
"15389",37.03125,-114.03125,"Utah",59,"2011-02-28",1.75,0.344442085933026
"15390",37.03125,-114.03125,"Utah",60,"2011-03-01",0,0.069607676700284
"15391",37.03125,-114.03125,"Utah",61,"2011-03-02",0,0.124991508529764
"15392",37.03125,-114.03125,"Utah",62,"2011-03-03",0.875,0.669518513119724
"15393",37.03125,-114.03125,"Utah",63,"2011-03-04",0.800000011920929,2.90516728926709
"15394",37.03125,-114.03125,"Utah",64,"2011-03-05",0.125,3.06967561045135
"15395",37.03125,-114.03125,"Utah",65,"2011-03-06",4.90000009536743,1.40916695106463
"15396",37.03125,-114.03125,"Utah",66,"2011-03-07",10.6999998092651,3.6743503748822
"15397",37.03125,-114.03125,"Utah",67,"2011-03-08",9.52499961853027,3.17621433227665
"15398",37.03125,-114.03125,"Utah",68,"2011-03-09",3.42499995231628,3.56828719440471
"15399",37.03125,-114.03125,"Utah",69,"2011-03-10",0.425000011920929,1.44280315783924
"15400",37.03125,-114.03125,"Utah",70,"2011-03-11",0,0.251677139759957
"15401",37.03125,-114.03125,"Utah",71,"2011-03-12",0.0750000029802322,0.96141728925463
"15402",37.03125,-114.03125,"Utah",72,"2011-03-13",0.0500000007450581,3.97744565238163
"15403",37.03125,-114.03125,"Utah",73,"2011-03-14",0,3.19350373345863
"15404",37.03125,-114.03125,"Utah",74,"2011-03-15",0,0.327640964268421
"15405",37.03125,-114.03125,"Utah",75,"2011-03-16",0,0
"15406",37.03125,-114.03125,"Utah",76,"2011-03-17",0,0.249044666815557
"15407",37.03125,-114.03125,"Utah",77,"2011-03-18",0,0.731827445500961
"15408",37.03125,-114.03125,"Utah",78,"2011-03-19",0,0.527823538945876
"15409",37.03125,-114.03125,"Utah",79,"2011-03-20",0,0.0165591033342618
"15410",37.03125,-114.03125,"Utah",80,"2011-03-21",0,0.0877080504379473
"15411",37.03125,-114.03125,"Utah",81,"2011-03-22",0,0.579347825187458
"15412",37.03125,-114.03125,"Utah",82,"2011-03-23",0,0.752530570034413
"15413",37.03125,-114.03125,"Utah",83,"2011-03-24",0,0.0497494905892223
"15414",37.03125,-114.03125,"Utah",84,"2011-03-25",0.5,0.288519022053705
"15415",37.03125,-114.03125,"Utah",85,"2011-03-26",0.349999994039536,0.679483696861375
"15416",37.03125,-114.03125,"Utah",86,"2011-03-27",0,0.19399201787335
"15417",37.03125,-114.03125,"Utah",87,"2011-03-28",0,0.034166949685997
"15418",37.03125,-114.03125,"Utah",88,"2011-03-29",0,0.0404211956806451
"15419",37.03125,-114.03125,"Utah",89,"2011-03-30",0,0.77609969479786
"15420",37.03125,-114.03125,"Utah",90,"2011-03-31",1.125,4.39189453028129
"15421",37.03125,-114.03125,"Utah",91,"2011-04-01",0.275000005960464,3.40099779337122
"15422",37.03125,-114.03125,"Utah",92,"2011-04-02",0,1.03904551808829
"15423",37.03125,-114.03125,"Utah",93,"2011-04-03",0,1.37223165821754
"15424",37.03125,-114.03125,"Utah",94,"2011-04-04",0,2.01805366881182
"15425",37.03125,-114.03125,"Utah",95,"2011-04-05",1.125,2.96682659737448
"15426",37.03125,-114.03125,"Utah",96,"2011-04-06",0.75,1.85474694366333
"15427",37.03125,-114.03125,"Utah",97,"2011-04-07",0,0.0503481658996189
"15428",37.03125,-114.03125,"Utah",98,"2011-04-08",0,0.00226307747684389
"15429",37.03125,-114.03125,"Utah",99,"2011-04-09",0,0.00101477583729834
"15430",37.03125,-114.03125,"Utah",100,"2011-04-10",0,0
"15431",37.03125,-114.03125,"Utah",101,"2011-04-11",0,0.115153702622237
"15432",37.03125,-114.03125,"Utah",102,"2011-04-12",0,1.46020295425652
"15433",37.03125,-114.03125,"Utah",103,"2011-04-13",0,1.97636294328138
"15434",37.03125,-114.03125,"Utah",104,"2011-04-14",0,0.0552989131645755
"15435",37.03125,-114.03125,"Utah",105,"2011-04-15",0,0
"15436",37.03125,-114.03125,"Utah",106,"2011-04-16",0,0.00451766306840632
"15437",37.03125,-114.03125,"Utah",107,"2011-04-17",0,0.000636888597712285
"15438",37.03125,-114.03125,"Utah",108,"2011-04-18",0,0.0211149795878041
"15439",37.03125,-114.03125,"Utah",109,"2011-04-19",0,0.0915251358000324
"15440",37.03125,-114.03125,"Utah",110,"2011-04-20",1,1.95137992489617
"15441",37.03125,-114.03125,"Utah",111,"2011-04-21",0.675000011920929,5.95136293667241
"15442",37.03125,-114.03125,"Utah",112,"2011-04-22",0.850000023841858,3.56298403981118
"15443",37.03125,-114.03125,"Utah",113,"2011-04-23",0.574999988079071,1.30579993090594
"15444",37.03125,-114.03125,"Utah",114,"2011-04-24",0,0.123921535420738
"15445",37.03125,-114.03125,"Utah",115,"2011-04-25",0,0.00626698372988081
"15446",37.03125,-114.03125,"Utah",116,"2011-04-26",0,0.0501486071449978
"15447",37.03125,-114.03125,"Utah",117,"2011-04-27",0,0.565620753814785
"15448",37.03125,-114.03125,"Utah",118,"2011-04-28",0,2.36010529905837
"15449",37.03125,-114.03125,"Utah",119,"2011-04-29",0,2.37874914929347
"15450",37.03125,-114.03125,"Utah",120,"2011-04-30",0,1.10159222159469
"15451",37.03125,-114.03125,"Utah",121,"2011-05-01",0,1.64611498037424
"15452",37.03125,-114.03125,"Utah",122,"2011-05-02",0,1.38004840271669
"15453",37.03125,-114.03125,"Utah",123,"2011-05-03",0,0.104216202440591
"15454",37.03125,-114.03125,"Utah",124,"2011-05-04",0,0.0509595787680946
"15455",37.03125,-114.03125,"Utah",125,"2011-05-05",0,0.0272885530629656
"15456",37.03125,-114.03125,"Utah",126,"2011-05-06",0,0.0630052651259061
"15457",37.03125,-114.03125,"Utah",127,"2011-05-07",0,0.0177224864129802
"15458",37.03125,-114.03125,"Utah",128,"2011-05-08",0,0.0540760868695899
"15459",37.03125,-114.03125,"Utah",129,"2011-05-09",0,0.516992187794012
"15460",37.03125,-114.03125,"Utah",130,"2011-05-10",0.5,3.23137312852044
"15461",37.03125,-114.03125,"Utah",131,"2011-05-11",0.300000011920929,5.87840522883325
"15462",37.03125,-114.03125,"Utah",132,"2011-05-12",0.474999994039536,3.59924422680089
"15463",37.03125,-114.03125,"Utah",133,"2011-05-13",0.025000000372529,0.66477581573544
"15464",37.03125,-114.03125,"Utah",134,"2011-05-14",0,0.478392493397342
"15465",37.03125,-114.03125,"Utah",135,"2011-05-15",0,0.343002717894864
"15466",37.03125,-114.03125,"Utah",136,"2011-05-16",0,0.214699388581326
"15467",37.03125,-114.03125,"Utah",137,"2011-05-17",0,1.3137822686122
"15468",37.03125,-114.03125,"Utah",138,"2011-05-18",0,2.55402088968454
"15469",37.03125,-114.03125,"Utah",139,"2011-05-19",0,0.758483355931948
"15470",37.03125,-114.03125,"Utah",140,"2011-05-20",0,0.164240828766197
"15471",37.03125,-114.03125,"Utah",141,"2011-05-21",0,0.945265795185506
"15472",37.03125,-114.03125,"Utah",142,"2011-05-22",0,1.506249999537
"15473",37.03125,-114.03125,"Utah",143,"2011-05-23",0,2.16074643548453
"15474",37.03125,-114.03125,"Utah",144,"2011-05-24",0,3.46468665046236
"15475",37.03125,-114.03125,"Utah",145,"2011-05-25",0,0.125878906240953
"15476",37.03125,-114.03125,"Utah",146,"2011-05-26",0,0.0301800272699557
"15477",37.03125,-114.03125,"Utah",147,"2011-05-27",0,0.165561311032355
"15478",37.03125,-114.03125,"Utah",148,"2011-05-28",0,0.277632473264416
"15479",37.03125,-114.03125,"Utah",149,"2011-05-29",0,0.144594939008011
"15480",37.03125,-114.03125,"Utah",150,"2011-05-30",0,0.168155570953588
"15481",37.03125,-114.03125,"Utah",151,"2011-05-31",0,0.33596722248457
"15482",37.03125,-114.03125,"Utah",152,"2011-06-01",0,0.914686651259494
"15483",37.03125,-114.03125,"Utah",153,"2011-06-02",0,0.513412873627955
"15484",37.03125,-114.03125,"Utah",154,"2011-06-03",0,0.052122961907235
"15485",37.03125,-114.03125,"Utah",155,"2011-06-04",0,0.108186141182238
"15486",37.03125,-114.03125,"Utah",156,"2011-06-05",0,0.0843750001937303
"15487",37.03125,-114.03125,"Utah",157,"2011-06-06",0,0.130158797571114
"15488",37.03125,-114.03125,"Utah",158,"2011-06-07",0,0.556525985135206
"15489",37.03125,-114.03125,"Utah",159,"2011-06-08",0,0.48173828176906
"15490",37.03125,-114.03125,"Utah",160,"2011-06-09",0,0.44883661567355
"15491",37.03125,-114.03125,"Utah",161,"2011-06-10",0,0.743690556936718
"15492",37.03125,-114.03125,"Utah",162,"2011-06-11",0.174999997019768,3.36399456596542
"15493",37.03125,-114.03125,"Utah",163,"2011-06-12",0.0750000029802322,7.29553328926767
"15494",37.03125,-114.03125,"Utah",164,"2011-06-13",0.449999988079071,3.85711192624813
"15495",37.03125,-114.03125,"Utah",165,"2011-06-14",0.275000005960464,0.690264097423768
"15496",37.03125,-114.03125,"Utah",166,"2011-06-15",0,0.0841796875633325
"15497",37.03125,-114.03125,"Utah",167,"2011-06-16",0,0.493231996913496
"15498",37.03125,-114.03125,"Utah",168,"2011-06-17",0,0.338943614263806
"15499",37.03125,-114.03125,"Utah",169,"2011-06-18",0,0.00584239133826012
"15500",37.03125,-114.03125,"Utah",170,"2011-06-19",0,0.0026154891501115
"15501",37.03125,-114.03125,"Utah",171,"2011-06-20",0,4.24592397631268e-06
"15502",37.03125,-114.03125,"Utah",172,"2011-06-21",0,0
"15503",37.03125,-114.03125,"Utah",173,"2011-06-22",0,0.000127377717391304
"15504",37.03125,-114.03125,"Utah",174,"2011-06-23",0,0
"15505",37.03125,-114.03125,"Utah",175,"2011-06-24",0,0.00349014949714056
"15506",37.03125,-114.03125,"Utah",176,"2011-06-25",0,0.0130052649964573
"15507",37.03125,-114.03125,"Utah",177,"2011-06-26",0,0.00463230302873695
"15508",37.03125,-114.03125,"Utah",178,"2011-06-27",0,0
"15509",37.03125,-114.03125,"Utah",179,"2011-06-28",0,0.0273310122448374
"15510",37.03125,-114.03125,"Utah",180,"2011-06-29",0,0.147766644137016
"15511",37.03125,-114.03125,"Utah",181,"2011-06-30",0,0.303532608752152
"15512",37.03125,-114.03125,"Utah",182,"2011-07-01",0,0.326180367060853
"15513",37.03125,-114.03125,"Utah",183,"2011-07-02",0,0.248310122283052
"15514",37.03125,-114.03125,"Utah",184,"2011-07-03",0,0.091775645827748
"15515",37.03125,-114.03125,"Utah",185,"2011-07-04",0,0.075373641136811
"15516",37.03125,-114.03125,"Utah",186,"2011-07-05",0,0.0459281589653034
"15517",37.03125,-114.03125,"Utah",187,"2011-07-06",0,0.153872282770665
"15518",37.03125,-114.03125,"Utah",188,"2011-07-07",0,0.192225713399555
"15519",37.03125,-114.03125,"Utah",189,"2011-07-08",0,0.225836446662193
"15520",37.03125,-114.03125,"Utah",190,"2011-07-09",0,0.374197520325454
"15521",37.03125,-114.03125,"Utah",191,"2011-07-10",0,0.71952700435561
"15522",37.03125,-114.03125,"Utah",192,"2011-07-11",0,0.542794667389661
"15523",37.03125,-114.03125,"Utah",193,"2011-07-12",0,0.189058253972136
"15524",37.03125,-114.03125,"Utah",194,"2011-07-13",0,0.227135699942743
"15525",37.03125,-114.03125,"Utah",195,"2011-07-14",0,0.0434655232352468
"15526",37.03125,-114.03125,"Utah",196,"2011-07-15",0,0.0718198029018189
"15527",37.03125,-114.03125,"Utah",197,"2011-07-16",0,0.0430918818054361
"15528",37.03125,-114.03125,"Utah",198,"2011-07-17",0,0.147877038397027
"15529",37.03125,-114.03125,"Utah",199,"2011-07-18",0,0.182065217303677
"15530",37.03125,-114.03125,"Utah",200,"2011-07-19",0,0.470083220699567
"15531",37.03125,-114.03125,"Utah",201,"2011-07-20",0,1.79152938283907
"15532",37.03125,-114.03125,"Utah",202,"2011-07-21",0,1.91039826835122
"15533",37.03125,-114.03125,"Utah",203,"2011-07-22",0,0.523471466922353
"15534",37.03125,-114.03125,"Utah",204,"2011-07-23",0,0.279636548657752
"15535",37.03125,-114.03125,"Utah",205,"2011-07-24",0,0.176052988531529
"15536",37.03125,-114.03125,"Utah",206,"2011-07-25",0,0.363009511000912
"15537",37.03125,-114.03125,"Utah",207,"2011-07-26",0,1.67559442975123
"15538",37.03125,-114.03125,"Utah",208,"2011-07-27",0,2.27255859531326
"15539",37.03125,-114.03125,"Utah",209,"2011-07-28",0,1.84855214020322
"15540",37.03125,-114.03125,"Utah",210,"2011-07-29",3.32500004768372,2.19684527951967
"15541",37.03125,-114.03125,"Utah",211,"2011-07-30",12.6750001907349,1.11746348642634
"15542",37.03125,-114.03125,"Utah",212,"2011-07-31",0,1.79024711205673
"15543",37.03125,-114.03125,"Utah",213,"2011-08-01",0,2.01387143421048
"15544",37.03125,-114.03125,"Utah",214,"2011-08-02",0,1.64498981136042
"15545",37.03125,-114.03125,"Utah",215,"2011-08-03",0,1.1094938849185
"15546",37.03125,-114.03125,"Utah",216,"2011-08-04",0,2.63988620800386
"15547",37.03125,-114.03125,"Utah",217,"2011-08-05",0,2.39780061194735
"15548",37.03125,-114.03125,"Utah",218,"2011-08-06",0.925000011920929,1.02051205838981
"15549",37.03125,-114.03125,"Utah",219,"2011-08-07",4.94999980926514,2.47912278957475
"15550",37.03125,-114.03125,"Utah",220,"2011-08-08",3.52500009536743,1.69947775205219
"15551",37.03125,-114.03125,"Utah",221,"2011-08-09",1.07500004768372,0.806840183747662
"15552",37.03125,-114.03125,"Utah",222,"2011-08-10",0,0.100356657691642
"15553",37.03125,-114.03125,"Utah",223,"2011-08-11",0,0.369832711656826
"15554",37.03125,-114.03125,"Utah",224,"2011-08-12",0,0.211349354656704
"15555",37.03125,-114.03125,"Utah",225,"2011-08-13",0,0.0777640963009933
"15556",37.03125,-114.03125,"Utah",226,"2011-08-14",0,0
"15557",37.03125,-114.03125,"Utah",227,"2011-08-15",0,0.281165081436958
"15558",37.03125,-114.03125,"Utah",228,"2011-08-16",0,0.504602581803857
"15559",37.03125,-114.03125,"Utah",229,"2011-08-17",0,0.464228090772889
"15560",37.03125,-114.03125,"Utah",230,"2011-08-18",0.224999994039536,3.25217815935953
"15561",37.03125,-114.03125,"Utah",231,"2011-08-19",0.349999994039536,4.91331521633306
"15562",37.03125,-114.03125,"Utah",232,"2011-08-20",0.800000011920929,0.765667459195158
"15563",37.03125,-114.03125,"Utah",233,"2011-08-21",0,0.134366508415437
"15564",37.03125,-114.03125,"Utah",234,"2011-08-22",0,0.54139775845808
"15565",37.03125,-114.03125,"Utah",235,"2011-08-23",0,0.284069293738234
"15566",37.03125,-114.03125,"Utah",236,"2011-08-24",0,0.0483907947829879
"15567",37.03125,-114.03125,"Utah",237,"2011-08-25",0,0.00807999327852208
"15568",37.03125,-114.03125,"Utah",238,"2011-08-26",0.224999994039536,0.223963994613808
"15569",37.03125,-114.03125,"Utah",239,"2011-08-27",0.100000001490116,0.996845278751014
"15570",37.03125,-114.03125,"Utah",240,"2011-08-28",0,1.05523522370324
"15571",37.03125,-114.03125,"Utah",241,"2011-08-29",0,0.838565727198211
"15572",37.03125,-114.03125,"Utah",242,"2011-08-30",0,1.1044454826118
"15573",37.03125,-114.03125,"Utah",243,"2011-08-31",0,0.156810462032255
"15574",37.03125,-114.03125,"Utah",244,"2011-09-01",0,0
"15575",37.03125,-114.03125,"Utah",245,"2011-09-02",0,0.00356657608505845
"15576",37.03125,-114.03125,"Utah",246,"2011-09-03",0,0.0025135869781598
"15577",37.03125,-114.03125,"Utah",247,"2011-09-04",0,0.00794412368344163
"15578",37.03125,-114.03125,"Utah",248,"2011-09-05",0,0.00375339677955945
"15579",37.03125,-114.03125,"Utah",249,"2011-09-06",0,0.053125000144064
"15580",37.03125,-114.03125,"Utah",250,"2011-09-07",0.025000000372529,0.587550951824043
"15581",37.03125,-114.03125,"Utah",251,"2011-09-08",0,1.24502802452512
