"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"15812",42.78125,-73.21875,"Vermont",117,"2011-04-27",8.75,8.40486525001255
"15813",42.78125,-73.21875,"Vermont",118,"2011-04-28",10.6899995803833,12.1520567400236
"15814",42.78125,-73.21875,"Vermont",119,"2011-04-29",4.15999984741211,3.33771631332207
"15815",42.78125,-73.21875,"Vermont",120,"2011-04-30",3.84999990463257,3.76941844145668
"15816",42.78125,-73.21875,"Vermont",121,"2011-05-01",0.910000026226044,-0.819829786457914
"15817",42.78125,-73.21875,"Vermont",122,"2011-05-02",2.16000008583069,2.39228368913821
"15818",42.78125,-73.21875,"Vermont",123,"2011-05-03",6.44000005722046,5.89790071365258
"15819",42.78125,-73.21875,"Vermont",124,"2011-05-04",7.98999977111816,7.52476595411909
"15820",42.78125,-73.21875,"Vermont",125,"2011-05-05",4.51000022888184,3.00652483317023
"15821",42.78125,-73.21875,"Vermont",126,"2011-05-06",-0.419999986886978,-0.0619432606093638
"15822",42.78125,-73.21875,"Vermont",127,"2011-05-07",2.5699999332428,2.51279432073447
"15823",42.78125,-73.21875,"Vermont",128,"2011-05-08",4.1399998664856,3.43977304662954
"15824",42.78125,-73.21875,"Vermont",129,"2011-05-09",3.80999994277954,3.0080567388115
"15825",42.78125,-73.21875,"Vermont",130,"2011-05-10",4.53000020980835,1.74631205488604
"15826",42.78125,-73.21875,"Vermont",131,"2011-05-11",6.03000020980835,4.45885106142055
"15827",42.78125,-73.21875,"Vermont",132,"2011-05-12",4.15000009536743,3.33490780162367
"15828",42.78125,-73.21875,"Vermont",133,"2011-05-13",5.67000007629395,5.65547518594098
"15829",42.78125,-73.21875,"Vermont",134,"2011-05-14",7.80000019073486,9.45000000439637
"15830",42.78125,-73.21875,"Vermont",135,"2011-05-15",9.72000026702881,9.12333332477732
"15831",42.78125,-73.21875,"Vermont",136,"2011-05-16",8.39999961853027,6.94394326210022
"15832",42.78125,-73.21875,"Vermont",137,"2011-05-17",8,6.65133332834176
"15833",42.78125,-73.21875,"Vermont",138,"2011-05-18",9.02000045776367,8.24117729782213
"15834",42.78125,-73.21875,"Vermont",139,"2011-05-19",10.9399995803833,11.6195886699866
"15835",42.78125,-73.21875,"Vermont",140,"2011-05-20",11.5699996948242,11.7050780161053
"15836",42.78125,-73.21875,"Vermont",141,"2011-05-21",10.25,11.9385106458732
"15837",42.78125,-73.21875,"Vermont",142,"2011-05-22",9.90999984741211,10.6756737492609
"15838",42.78125,-73.21875,"Vermont",143,"2011-05-23",10.5799999237061,10.6117730580323
"15839",42.78125,-73.21875,"Vermont",144,"2011-05-24",11.3500003814697,11.717617025443
"15840",42.78125,-73.21875,"Vermont",145,"2011-05-25",10.4200000762939,8.51201419018684
"15841",42.78125,-73.21875,"Vermont",146,"2011-05-26",11.1300001144409,9.47704964022264
"15842",42.78125,-73.21875,"Vermont",147,"2011-05-27",14.3699998855591,12.9502553033491
"15843",42.78125,-73.21875,"Vermont",148,"2011-05-28",12.7799997329712,11.9173049696794
"15844",42.78125,-73.21875,"Vermont",149,"2011-05-29",15.4399995803833,14.9951205652656
"15845",42.78125,-73.21875,"Vermont",150,"2011-05-30",18.2900009155273,17.0535177447272
"15846",42.78125,-73.21875,"Vermont",151,"2011-05-31",13.8699998855591,12.8838297850697
"15847",42.78125,-73.21875,"Vermont",152,"2011-06-01",15.8800001144409,14.891120568404
"15848",42.78125,-73.21875,"Vermont",153,"2011-06-02",11.25,11.737673749315
"15849",42.78125,-73.21875,"Vermont",154,"2011-06-03",6.11999988555908,6.35300709203625
"15850",42.78125,-73.21875,"Vermont",155,"2011-06-04",5.71000003814697,3.49561702443141
"15851",42.78125,-73.21875,"Vermont",156,"2011-06-05",7.73000001907349,5.46800000405481
"15852",42.78125,-73.21875,"Vermont",157,"2011-06-06",8.47999954223633,7.61638298440487
"15853",42.78125,-73.21875,"Vermont",158,"2011-06-07",9.23999977111816,9.63720564943679
"15854",42.78125,-73.21875,"Vermont",159,"2011-06-08",13.1700000762939,12.0622127803505
"15855",42.78125,-73.21875,"Vermont",160,"2011-06-09",16.0499992370605,14.8396028383404
"15856",42.78125,-73.21875,"Vermont",161,"2011-06-10",16.5100002288818,13.8128510806577
"15857",42.78125,-73.21875,"Vermont",162,"2011-06-11",12.7299995422363,11.891460989553
"15858",42.78125,-73.21875,"Vermont",163,"2011-06-12",11.5900001525879,9.7519999991072
"15859",42.78125,-73.21875,"Vermont",164,"2011-06-13",8.90999984741211,9.9319716304752
"15860",42.78125,-73.21875,"Vermont",165,"2011-06-14",10.0699996948242,9.1965106260692
"15861",42.78125,-73.21875,"Vermont",166,"2011-06-15",8.14000034332275,8.53208511027884
"15862",42.78125,-73.21875,"Vermont",167,"2011-06-16",8.9399995803833,10.1603971657178
"15863",42.78125,-73.21875,"Vermont",168,"2011-06-17",12.0900001525879,12.0625390046032
"15864",42.78125,-73.21875,"Vermont",169,"2011-06-18",14.1099996566772,13.378950357099
"15865",42.78125,-73.21875,"Vermont",170,"2011-06-19",10.4700002670288,7.34883687445458
"15866",42.78125,-73.21875,"Vermont",171,"2011-06-20",8.47000026702881,7.12703545651537
"15867",42.78125,-73.21875,"Vermont",172,"2011-06-21",9.30000019073486,8.86114892486139
"15868",42.78125,-73.21875,"Vermont",173,"2011-06-22",12.5,10.5172907795466
"15869",42.78125,-73.21875,"Vermont",174,"2011-06-23",14.8299999237061,13.8070071145998
"15870",42.78125,-73.21875,"Vermont",175,"2011-06-24",13.9700002670288,12.7342127400933
"15871",42.78125,-73.21875,"Vermont",176,"2011-06-25",12.7600002288818,11.3833049740352
"15872",42.78125,-73.21875,"Vermont",177,"2011-06-26",12.3699998855591,12.7423688056621
"15873",42.78125,-73.21875,"Vermont",178,"2011-06-27",12.9899997711182,12.8996028521382
"15874",42.78125,-73.21875,"Vermont",179,"2011-06-28",13.6800003051758,12.6065106391907
"15875",42.78125,-73.21875,"Vermont",180,"2011-06-29",14.5699996948242,14.3129361754614
"15876",42.78125,-73.21875,"Vermont",181,"2011-06-30",13.7700004577637,12.5571773136761
"15877",42.78125,-73.21875,"Vermont",182,"2011-07-01",12.25,12.5275035364408
"15878",42.78125,-73.21875,"Vermont",183,"2011-07-02",14.3699998855591,11.6665106164648
"15879",42.78125,-73.21875,"Vermont",184,"2011-07-03",14.2200002670288,14.2373758830077
"15880",42.78125,-73.21875,"Vermont",185,"2011-07-04",14.4300003051758,15.3805106426807
"15881",42.78125,-73.21875,"Vermont",186,"2011-07-05",15.1199998855591,13.8658014283958
"15882",42.78125,-73.21875,"Vermont",187,"2011-07-06",15.4200000762939,13.8107659603687
"15883",42.78125,-73.21875,"Vermont",188,"2011-07-07",16.25,14.3765531878099
"15884",42.78125,-73.21875,"Vermont",189,"2011-07-08",16.2399997711182,11.0262978722863
"15885",42.78125,-73.21875,"Vermont",190,"2011-07-09",14.6199998855591,12.9533475192726
"15886",42.78125,-73.21875,"Vermont",191,"2011-07-10",13.289999961853,11.1649645365722
"15887",42.78125,-73.21875,"Vermont",192,"2011-07-11",14.2700004577637,14.3125673794577
"15888",42.78125,-73.21875,"Vermont",193,"2011-07-12",15.1899995803833,17.2807801794499
"15889",42.78125,-73.21875,"Vermont",194,"2011-07-13",14.789999961853,15.0318014036679
"15890",42.78125,-73.21875,"Vermont",195,"2011-07-14",11.75,10.7024822742381
"15891",42.78125,-73.21875,"Vermont",196,"2011-07-15",12.4200000762939,10.3953758868765
"15892",42.78125,-73.21875,"Vermont",197,"2011-07-16",12.3800001144409,10.7921134772876
"15893",42.78125,-73.21875,"Vermont",198,"2011-07-17",13.8000001907349,12.8136454000541
"15894",42.78125,-73.21875,"Vermont",199,"2011-07-18",14.8800001144409,15.9174609907975
"15895",42.78125,-73.21875,"Vermont",200,"2011-07-19",16.7600002288818,15.2864113584478
"15896",42.78125,-73.21875,"Vermont",201,"2011-07-20",13.3900003433228,13.2293191463389
"15897",42.78125,-73.21875,"Vermont",202,"2011-07-21",15.3599996566772,16.2166808567994
"15898",42.78125,-73.21875,"Vermont",203,"2011-07-22",17.2299995422363,19.9924964498966
"15899",42.78125,-73.21875,"Vermont",204,"2011-07-23",17.9500007629395,17.9968936027365
"15900",42.78125,-73.21875,"Vermont",205,"2011-07-24",14.960000038147,16.3385390112586
"15901",42.78125,-73.21875,"Vermont",206,"2011-07-25",14.2299995422363,11.3076028499197
"15902",42.78125,-73.21875,"Vermont",207,"2011-07-26",14.8000001907349,13.6726240949428
"15903",42.78125,-73.21875,"Vermont",208,"2011-07-27",12.5,12.3303971500261
"15904",42.78125,-73.21875,"Vermont",209,"2011-07-28",12.4399995803833,11.5288510633699
"15905",42.78125,-73.21875,"Vermont",210,"2011-07-29",15.6099996566772,13.7218581368737
"15906",42.78125,-73.21875,"Vermont",211,"2011-07-30",16.0900001525879,15.4132908110923
"15907",42.78125,-73.21875,"Vermont",212,"2011-07-31",11.3900003433228,11.3695602917502
"15908",42.78125,-73.21875,"Vermont",213,"2011-08-01",14.8199996948242,13.5821276630916
"15909",42.78125,-73.21875,"Vermont",214,"2011-08-02",15.8299999237061,13.3105106340232
"15910",42.78125,-73.21875,"Vermont",215,"2011-08-03",11.8699998855591,10.9287517554371
"15911",42.78125,-73.21875,"Vermont",216,"2011-08-04",13.6400003433228,12.6704964590411
"15912",42.78125,-73.21875,"Vermont",217,"2011-08-05",16.4500007629395,13.9401134964422
"15913",42.78125,-73.21875,"Vermont",218,"2011-08-06",17.4899997711182,15.8200283591629
"15914",42.78125,-73.21875,"Vermont",219,"2011-08-07",18.5799999237061,17.4653475213558
"15915",42.78125,-73.21875,"Vermont",220,"2011-08-08",16.6200008392334,17.4720851208301
"15916",42.78125,-73.21875,"Vermont",221,"2011-08-09",12.7700004577637,12.7292624196262
"15917",42.78125,-73.21875,"Vermont",222,"2011-08-10",14.4200000762939,14.7616312148723
"15918",42.78125,-73.21875,"Vermont",223,"2011-08-11",14.0500001907349,13.342794333113
"15919",42.78125,-73.21875,"Vermont",224,"2011-08-12",10.5299997329712,11.688382987435
"15920",42.78125,-73.21875,"Vermont",225,"2011-08-13",11.1099996566772,11.2031063823835
"15921",42.78125,-73.21875,"Vermont",226,"2011-08-14",13.4399995803833,13.6469219735328
"15922",42.78125,-73.21875,"Vermont",227,"2011-08-15",15.5900001525879,15.1453049639438
"15923",42.78125,-73.21875,"Vermont",228,"2011-08-16",13.5100002288818,12.9280567507372
"15924",42.78125,-73.21875,"Vermont",229,"2011-08-17",12.9099998474121,11.4124822704505
"15925",42.78125,-73.21875,"Vermont",230,"2011-08-18",12.6599998474121,11.7340851066806
"15926",42.78125,-73.21875,"Vermont",231,"2011-08-19",13.6000003814697,13.3263687986009
"15927",42.78125,-73.21875,"Vermont",232,"2011-08-20",13.1899995803833,13.5190780152666
"15928",42.78125,-73.21875,"Vermont",233,"2011-08-21",14.2600002288818,14.063276593905
"15929",42.78125,-73.21875,"Vermont",234,"2011-08-22",12.6599998474121,13.2110638259996
"15930",42.78125,-73.21875,"Vermont",235,"2011-08-23",4.71000003814697,8.17500708356817
"15931",42.78125,-73.21875,"Vermont",236,"2011-08-24",9.60999965667725,10.0779999976463
"15932",42.78125,-73.21875,"Vermont",237,"2011-08-25",12.6000003814697,13.5058723355016
"15933",42.78125,-73.21875,"Vermont",238,"2011-08-26",13.6400003433228,13.818624096052
"15934",42.78125,-73.21875,"Vermont",239,"2011-08-27",13.6800003051758,13.1025390070381
"15935",42.78125,-73.21875,"Vermont",240,"2011-08-28",14.460000038147,14.1742695030591
"15936",42.78125,-73.21875,"Vermont",241,"2011-08-29",9.63000011444092,11.1733617092701
"15937",42.78125,-73.21875,"Vermont",242,"2011-08-30",8.43000030517578,8.95585816092525
"15938",42.78125,-73.21875,"Vermont",243,"2011-08-31",8.76000022888184,10.2988510564709
"15939",42.78125,-73.21875,"Vermont",244,"2011-09-01",9.94999980926514,11.0902411224149
"15940",42.78125,-73.21875,"Vermont",245,"2011-09-02",13.3599996566772,12.8702978648192
"15941",42.78125,-73.21875,"Vermont",246,"2011-09-03",13.9200000762939,14.4443688128857
"15942",42.78125,-73.21875,"Vermont",247,"2011-09-04",16.0499992370605,16.3516595732236
"15943",42.78125,-73.21875,"Vermont",248,"2011-09-05",18.1000003814697,17.5799858012098
"15944",42.78125,-73.21875,"Vermont",249,"2011-09-06",13.1999998092651,12.5636879346049
"15945",42.78125,-73.21875,"Vermont",250,"2011-09-07",12.710000038147,11.9114893568323
"15946",42.78125,-73.21875,"Vermont",251,"2011-09-08",13,12.3645957392158
"15947",42.78125,-73.21875,"Vermont",252,"2011-09-09",13.8699998855591,12.614269490614
"15948",42.78125,-73.21875,"Vermont",253,"2011-09-10",12.6000003814697,9.19080849978941
"15949",42.78125,-73.21875,"Vermont",254,"2011-09-11",9.09000015258789,5.96914893346475
"15950",42.78125,-73.21875,"Vermont",255,"2011-09-12",10.7200002670288,8.69736170362919
"15951",42.78125,-73.21875,"Vermont",256,"2011-09-13",12.9200000762939,12.3515177232999
"15952",42.78125,-73.21875,"Vermont",257,"2011-09-14",14.1000003814697,12.7698297974066
"15953",42.78125,-73.21875,"Vermont",258,"2011-09-15",13.3400001525879,10.6161560247976
"15954",42.78125,-73.21875,"Vermont",259,"2011-09-16",3.69000005722046,3.82374468352778
"15955",42.78125,-73.21875,"Vermont",260,"2011-09-17",2.46000003814697,0.783517732312705
"15956",42.78125,-73.21875,"Vermont",261,"2011-09-18",2.77999997138977,2.17293617458261
"15957",42.78125,-73.21875,"Vermont",262,"2011-09-19",2.38000011444092,2.5063262452814
"15958",42.78125,-73.21875,"Vermont",263,"2011-09-20",7.05999994277954,4.39156028225701
"15959",42.78125,-73.21875,"Vermont",264,"2011-09-21",8.11999988555908,8.90312056642898
"15960",42.78125,-73.21875,"Vermont",265,"2011-09-22",11.0299997329712,10.6033049678126
"15961",42.78125,-73.21875,"Vermont",266,"2011-09-23",14.6400003433228,13.1491773131891
"15962",42.78125,-73.21875,"Vermont",267,"2011-09-24",15.8599996566772,14.8462127374419
"15963",42.78125,-73.21875,"Vermont",268,"2011-09-25",14.039999961853,15.5024539189981
"15964",42.78125,-73.21875,"Vermont",269,"2011-09-26",13.9300003051758,11.1586524821342
"15965",42.78125,-73.21875,"Vermont",270,"2011-09-27",12.9099998474121,9.94382980089661
"15966",42.78125,-73.21875,"Vermont",271,"2011-09-28",13.9200000762939,10.973560290641
"15967",42.78125,-73.21875,"Vermont",272,"2011-09-29",15.0100002288818,13.6859007057569
"15968",42.78125,-73.21875,"Vermont",273,"2011-09-30",9.84000015258789,10.5421418440257
"15969",42.78125,-73.21875,"Vermont",274,"2011-10-01",9.73999977111816,7.99743261946009
"15970",42.78125,-73.21875,"Vermont",275,"2011-10-02",4.84999990463257,4.65452482581984
"15971",42.78125,-73.21875,"Vermont",276,"2011-10-03",7.17999982833862,7.72756028513536
"15972",42.78125,-73.21875,"Vermont",277,"2011-10-04",6.59999990463257,8.38553191178234
"15973",42.78125,-73.21875,"Vermont",278,"2011-10-05",8.3100004196167,7.31899291302295
"15974",42.78125,-73.21875,"Vermont",279,"2011-10-06",0.509999990463257,-1.19005673765766
"15975",42.78125,-73.21875,"Vermont",280,"2011-10-07",0.140000000596046,-1.04235460699027
"15976",42.78125,-73.21875,"Vermont",281,"2011-10-08",1.11000001430511,1.22609928987181
"15977",42.78125,-73.21875,"Vermont",282,"2011-10-09",4.65999984741211,5.94658156287797
"15978",42.78125,-73.21875,"Vermont",283,"2011-10-10",6.75,8.01971630137017
"15979",42.78125,-73.21875,"Vermont",284,"2011-10-11",8.52000045776367,5.54336170330908
"15980",42.78125,-73.21875,"Vermont",285,"2011-10-12",8.06999969482422,5.38524822957602
"15981",42.78125,-73.21875,"Vermont",286,"2011-10-13",8.35000038146973,6.98831206450226
"15982",42.78125,-73.21875,"Vermont",287,"2011-10-14",10.4700002670288,9.84087942880942
"15983",42.78125,-73.21875,"Vermont",288,"2011-10-15",8.97000026702881,8.63059573917524
"15984",42.78125,-73.21875,"Vermont",289,"2011-10-16",7.90000009536743,6.93907802595314
"15985",42.78125,-73.21875,"Vermont",290,"2011-10-17",3.89000010490417,3.51543262732473
"15986",42.78125,-73.21875,"Vermont",291,"2011-10-18",2.74000000953674,3.63287944212714
"15987",42.78125,-73.21875,"Vermont",292,"2011-10-19",4.42000007629395,4.63236879655655
"15988",42.78125,-73.21875,"Vermont",293,"2011-10-20",6.73000001907349,5.92594325643905
"15989",42.78125,-73.21875,"Vermont",294,"2011-10-21",7.80999994277954,6.73700709106229
"15990",42.78125,-73.21875,"Vermont",295,"2011-10-22",7.01999998092651,5.60042553184726
"15991",42.78125,-73.21875,"Vermont",296,"2011-10-23",4.78999996185303,2.74329078130371
"15992",42.78125,-73.21875,"Vermont",297,"2011-10-24",0.469999998807907,-0.30321985716991
"15993",42.78125,-73.21875,"Vermont",298,"2011-10-25",1.62999999523163,0.512964537420066
"15994",42.78125,-73.21875,"Vermont",299,"2011-10-26",2.78999996185303,-0.292638300095044
"15995",42.78125,-73.21875,"Vermont",300,"2011-10-27",2.19000005722046,0.244680851845877
"15996",42.78125,-73.21875,"Vermont",301,"2011-10-28",-3.46000003814697,-3.76611348052397
"15997",42.78125,-73.21875,"Vermont",302,"2011-10-29",-3.54999995231628,-4.53729077636773
"15998",42.78125,-73.21875,"Vermont",303,"2011-10-30",-2.41000008583069,-3.17306382645529
"15999",42.78125,-73.21875,"Vermont",304,"2011-10-31",-4.63000011444092,-4.17653901716496
"16000",42.78125,-73.21875,"Vermont",305,"2011-11-01",-4.80999994277954,-3.33821276790654
"16001",42.78125,-73.21875,"Vermont",306,"2011-11-02",-3.89000010490417,-2.86746099788088
"16002",42.78125,-73.21875,"Vermont",307,"2011-11-03",-3.15000009536743,-1.66758865846176
"16003",42.78125,-73.21875,"Vermont",308,"2011-11-04",-1.99000000953674,-1.46246808560182
"16004",42.78125,-73.21875,"Vermont",309,"2011-11-05",-4.46000003814697,-5.38904964306676
"16005",42.78125,-73.21875,"Vermont",310,"2011-11-06",-6.46999979019165,-6.16497873182521
"16006",42.78125,-73.21875,"Vermont",311,"2011-11-07",-5.8600001335144,-4.51622695477666
"16007",42.78125,-73.21875,"Vermont",312,"2011-11-08",-2.4300000667572,-2.04095034824935
"16008",42.78125,-73.21875,"Vermont",313,"2011-11-09",0.519999980926514,2.37819858143463
"16009",42.78125,-73.21875,"Vermont",314,"2011-11-10",4.17999982833862,4.05381560222054
"16010",42.78125,-73.21875,"Vermont",315,"2011-11-11",2.53999996185303,1.25852482454944
"16011",42.78125,-73.21875,"Vermont",316,"2011-11-12",-1.32000005245209,-1.40510638427016
"16012",42.78125,-73.21875,"Vermont",317,"2011-11-13",-1.85000002384186,-1.31434042931713
"16013",42.78125,-73.21875,"Vermont",318,"2011-11-14",1.14999997615814,1.51442552802833
"16014",42.78125,-73.21875,"Vermont",319,"2011-11-15",8.73999977111816,7.0004255348909
"16015",42.78125,-73.21875,"Vermont",320,"2011-11-16",2.35999989509583,0.107347519965248
"16016",42.78125,-73.21875,"Vermont",321,"2011-11-17",2.76999998092651,-0.262397161686251
"16017",42.78125,-73.21875,"Vermont",322,"2011-11-18",-2.05999994277954,-3.10897872581655
"16018",42.78125,-73.21875,"Vermont",323,"2011-11-19",-3.78999996185303,-3.21809929762802
"16019",42.78125,-73.21875,"Vermont",324,"2011-11-20",0.490000009536743,0.326156028154048
"16020",42.78125,-73.21875,"Vermont",325,"2011-11-21",1.28999996185303,-3.05015603007736
"16021",42.78125,-73.21875,"Vermont",326,"2011-11-22",-6.94000005722046,-8.93521984452051
"16022",42.78125,-73.21875,"Vermont",327,"2011-11-23",-3.70000004768372,-7.39215602959301
"16023",42.78125,-73.21875,"Vermont",328,"2011-11-24",-4.61999988555908,-4.64119149725488
"16024",42.78125,-73.21875,"Vermont",329,"2011-11-25",-3.30999994277954,-3.62282269293746
"16025",42.78125,-73.21875,"Vermont",330,"2011-11-26",-2.98000001907349,-1.84083688251463
"16026",42.78125,-73.21875,"Vermont",331,"2011-11-27",-2.01999998092651,-1.51137588913982
"16027",42.78125,-73.21875,"Vermont",332,"2011-11-28",-0.230000004172325,0.791659574997975
"16028",42.78125,-73.21875,"Vermont",333,"2011-11-29",5.01000022888184,3.85411348086352
"16029",42.78125,-73.21875,"Vermont",334,"2011-11-30",5.07000017166138,5.14263829652299
"16030",42.78125,-73.21875,"Vermont",335,"2011-12-01",-2.38000011444092,-3.31401418446966
"16031",42.78125,-73.21875,"Vermont",336,"2011-12-02",-5.59000015258789,-5.95973050120875
"16032",42.78125,-73.21875,"Vermont",337,"2011-12-03",-5.38000011444092,-6.30587234158888
"16033",42.78125,-73.21875,"Vermont",338,"2011-12-04",-4.82000017166138,-5.37382978638172
"16034",42.78125,-73.21875,"Vermont",339,"2011-12-05",-1.85000002384186,-1.55096454420094
"16035",42.78125,-73.21875,"Vermont",340,"2011-12-06",1.04999995231628,1.608624112075
"16036",42.78125,-73.21875,"Vermont",341,"2011-12-07",2.29999995231628,1.13282269408517
"16037",42.78125,-73.21875,"Vermont",342,"2011-12-08",-2.39000010490417,-4.14404254906566
"16038",42.78125,-73.21875,"Vermont",343,"2011-12-09",-4.32000017166138,-5.51171631398776
"16039",42.78125,-73.21875,"Vermont",344,"2011-12-10",-3.46000003814697,-4.58513475022417
"16040",42.78125,-73.21875,"Vermont",345,"2011-12-11",-9.01000022888184,-9.47121984333011
"16041",42.78125,-73.21875,"Vermont",346,"2011-12-12",-9.19999980926514,-8.59314893982935
"16042",42.78125,-73.21875,"Vermont",347,"2011-12-13",-8.25,-8.8007233944345
"16043",42.78125,-73.21875,"Vermont",348,"2011-12-14",-6.34000015258789,-6.633418441762
"16044",42.78125,-73.21875,"Vermont",349,"2011-12-15",-0.589999973773956,-1.91473759139842
"16045",42.78125,-73.21875,"Vermont",350,"2011-12-16",0.790000021457672,1.01987233919402
"16046",42.78125,-73.21875,"Vermont",351,"2011-12-17",-3.04999995231628,-6.76225531473227
"16047",42.78125,-73.21875,"Vermont",352,"2011-12-18",-11.1700000762939,-15.4643404480413
"16048",42.78125,-73.21875,"Vermont",353,"2011-12-19",-12.539999961853,-15.0209361556574
"16049",42.78125,-73.21875,"Vermont",354,"2011-12-20",-7.40000009536743,-10.4445531750402
"16050",42.78125,-73.21875,"Vermont",355,"2011-12-21",-5.98999977111816,-10.3606808601542
"16051",42.78125,-73.21875,"Vermont",356,"2011-12-22",0.239999994635582,-2.78181560981411
"16052",42.78125,-73.21875,"Vermont",357,"2011-12-23",1.0900000333786,-2.58408510983783
"16053",42.78125,-73.21875,"Vermont",358,"2011-12-24",-6.69000005722046,-12.9167092133921
"16054",42.78125,-73.21875,"Vermont",359,"2011-12-25",-11.8500003814697,-15.5479007233965
"16055",42.78125,-73.21875,"Vermont",360,"2011-12-26",-5.32999992370605,-9.24089361657488
"16056",42.78125,-73.21875,"Vermont",361,"2011-12-27",-6.30000019073486,-8.54743263104283
"16057",42.78125,-73.21875,"Vermont",362,"2011-12-28",-5.6399998664856,-6.64514893465642
"16058",42.78125,-73.21875,"Vermont",363,"2011-12-29",-10.289999961853,-15.7803262426498
"16059",42.78125,-73.21875,"Vermont",364,"2011-12-30",-10.6000003814697,-15.9445106371075
"16060",42.78125,-73.21875,"Vermont",365,"2011-12-31",-5.30000019073486,-10.311716311705
"16061",36.59375,-82.90625,"Virginia",1,"2011-01-01",4.01000022888184,-0.891560438773407
"16062",36.59375,-82.90625,"Virginia",2,"2011-01-02",1.74000000953674,2.7434688669742
"16063",36.59375,-82.90625,"Virginia",3,"2011-01-03",-8.34000015258789,-5.45165934464911
"16064",36.59375,-82.90625,"Virginia",4,"2011-01-04",-7.69999980926514,-6.79385713858482
"16065",36.59375,-82.90625,"Virginia",5,"2011-01-05",-6.67000007629395,-5.57222710853449
"16066",36.59375,-82.90625,"Virginia",6,"2011-01-06",-5.92999982833862,-4.82938095719004
"16067",36.59375,-82.90625,"Virginia",7,"2011-01-07",-4.23999977111816,-4.18971795031439
"16068",36.59375,-82.90625,"Virginia",8,"2011-01-08",-5.03000020980835,-4.33569231348474
"16069",36.59375,-82.90625,"Virginia",9,"2011-01-09",-15.4399995803833,-9.71719413893127
"16070",36.59375,-82.90625,"Virginia",10,"2011-01-10",-14.1999998092651,-9.52012088604462
"16071",36.59375,-82.90625,"Virginia",11,"2011-01-11",-5.86999988555908,-5.74184248962682
"16072",36.59375,-82.90625,"Virginia",12,"2011-01-12",-7.17999982833862,-5.19604028981356
"16073",36.59375,-82.90625,"Virginia",13,"2011-01-13",-8.76000022888184,-6.57120513016488
"16074",36.59375,-82.90625,"Virginia",14,"2011-01-14",-12.7799997329712,-8.82630037091154
"16075",36.59375,-82.90625,"Virginia",15,"2011-01-15",-12.0600004196167,-8.00289010460124
"16076",36.59375,-82.90625,"Virginia",16,"2011-01-16",-8.40999984741211,-4.70352014838121
"16077",36.59375,-82.90625,"Virginia",17,"2011-01-17",-2.78999996185303,-2.72443589720766
"16078",36.59375,-82.90625,"Virginia",18,"2011-01-18",-1.49000000953674,-2.18574725337217
"16079",36.59375,-82.90625,"Virginia",19,"2011-01-19",-0.0599999986588955,-1.19384615210537
"16080",36.59375,-82.90625,"Virginia",20,"2011-01-20",-1.96000003814697,-2.4916996353821
"16081",36.59375,-82.90625,"Virginia",21,"2011-01-21",-6.15999984741211,-3.67061904753139
"16082",36.59375,-82.90625,"Virginia",22,"2011-01-22",-9.13000011444092,-8.8186043934071
"16083",36.59375,-82.90625,"Virginia",23,"2011-01-23",-8.73999977111816,-10.4795750825833
"16084",36.59375,-82.90625,"Virginia",24,"2011-01-24",-5.07000017166138,-9.80569596351721
"16085",36.59375,-82.90625,"Virginia",25,"2011-01-25",-2.21000003814697,-7.19066299805656
"16086",36.59375,-82.90625,"Virginia",26,"2011-01-26",0.550000011920929,-2.88673260222588
"16087",36.59375,-82.90625,"Virginia",27,"2011-01-27",-3.72000002861023,-3.0183406561538
"16088",36.59375,-82.90625,"Virginia",28,"2011-01-28",-3.47000002861023,-4.47147252644811
"16089",36.59375,-82.90625,"Virginia",29,"2011-01-29",-5.94999980926514,-5.95746520400702
"16090",36.59375,-82.90625,"Virginia",30,"2011-01-30",-5.84999990463257,-5.00152747686202
"16091",36.59375,-82.90625,"Virginia",31,"2011-01-31",-1.36000001430511,-2.27753479878654
"16092",36.59375,-82.90625,"Virginia",32,"2011-02-01",2.49000000953674,-1.85702930476257
"16093",36.59375,-82.90625,"Virginia",33,"2011-02-02",4.23000001907349,-0.364153846382631
"16094",36.59375,-82.90625,"Virginia",34,"2011-02-03",-7.69000005722046,-3.97579487060016
"16095",36.59375,-82.90625,"Virginia",35,"2011-02-04",-6.15000009536743,-4.07258974273481
"16096",36.59375,-82.90625,"Virginia",36,"2011-02-05",-0.449999988079071,-1.30630769225267
"16097",36.59375,-82.90625,"Virginia",37,"2011-02-06",-0.819999992847443,-1.90150549395262
"16098",36.59375,-82.90625,"Virginia",38,"2011-02-07",-4.73999977111816,-3.70371428504996
"16099",36.59375,-82.90625,"Virginia",39,"2011-02-08",-3.36999988555908,-2.64235530813249
"16100",36.59375,-82.90625,"Virginia",40,"2011-02-09",-7.6399998664856,-7.73180585981725
"16101",36.59375,-82.90625,"Virginia",41,"2011-02-10",-7.46000003814697,-6.85791941754547
"16102",36.59375,-82.90625,"Virginia",42,"2011-02-11",-10.5799999237061,-10.028476188995
"16103",36.59375,-82.90625,"Virginia",43,"2011-02-12",-9.48999977111816,-8.96948351414649
"16104",36.59375,-82.90625,"Virginia",44,"2011-02-13",-6.28000020980835,-4.34607692368724
"16105",36.59375,-82.90625,"Virginia",45,"2011-02-14",-2.95000004768372,-1.0496410217682
