"","lat","lon","STATE","time","Date","precipitation","Mean_precipitation"
"14114",32.09375,-80.96875,"South Carolina",244,"2011-09-01",0.400000005960464,0.0173353144632391
"14115",32.09375,-80.96875,"South Carolina",245,"2011-09-02",0,0.4862803381763
"14116",32.09375,-80.96875,"South Carolina",246,"2011-09-03",0,1.57147102617465
"14117",32.09375,-80.96875,"South Carolina",247,"2011-09-04",4.72499990463257,0.882937098660937
"14118",32.09375,-80.96875,"South Carolina",248,"2011-09-05",4.97499990463257,5.42473996955663
"14119",32.09375,-80.96875,"South Carolina",249,"2011-09-06",2.47499990463257,7.92289499733311
"14120",32.09375,-80.96875,"South Carolina",250,"2011-09-07",0.375,1.50683506715668
"14121",32.09375,-80.96875,"South Carolina",251,"2011-09-08",0.300000011920929,0.0948117881701496
"14122",32.09375,-80.96875,"South Carolina",252,"2011-09-09",0,0.00364041610640751
"14123",32.09375,-80.96875,"South Carolina",253,"2011-09-10",0,0.00318226849806964
"14124",32.09375,-80.96875,"South Carolina",254,"2011-09-11",0.174999997019768,0.00347944531532548
"14125",32.09375,-80.96875,"South Carolina",255,"2011-09-12",0.0750000029802322,0.0214710253807003
"14126",32.09375,-80.96875,"South Carolina",256,"2011-09-13",0,0.252365033028333
"14127",32.09375,-80.96875,"South Carolina",257,"2011-09-14",0,0.0380757801675705
"14128",32.09375,-80.96875,"South Carolina",258,"2011-09-15",0,0.638521545064285
"14129",32.09375,-80.96875,"South Carolina",259,"2011-09-16",0,0.598204556663455
"14130",32.09375,-80.96875,"South Carolina",260,"2011-09-17",0,0.14050272465446
"14131",32.09375,-80.96875,"South Carolina",261,"2011-09-18",0.200000002980232,0.0304110946651288
"14132",32.09375,-80.96875,"South Carolina",262,"2011-09-19",8.39999961853027,0.965007427734807
"14133",32.09375,-80.96875,"South Carolina",263,"2011-09-20",9.92500019073486,4.17134720562169
"14134",32.09375,-80.96875,"South Carolina",264,"2011-09-21",14.0249996185303,10.3737741624701
"14135",32.09375,-80.96875,"South Carolina",265,"2011-09-22",3.54999995231628,14.3447746342844
"14136",32.09375,-80.96875,"South Carolina",266,"2011-09-23",7.09999990463257,16.2670133915675
"14137",32.09375,-80.96875,"South Carolina",267,"2011-09-24",8.625,13.656426455653
"14138",32.09375,-80.96875,"South Carolina",268,"2011-09-25",11.5,11.5633605868399
"14139",32.09375,-80.96875,"South Carolina",269,"2011-09-26",30.7250003814697,15.5446012906653
"14140",32.09375,-80.96875,"South Carolina",270,"2011-09-27",6.82499980926514,4.41375681056321
"14141",32.09375,-80.96875,"South Carolina",271,"2011-09-28",1,1.64582713858518
"14142",32.09375,-80.96875,"South Carolina",272,"2011-09-29",0.125,0.0802625062219972
"14143",32.09375,-80.96875,"South Carolina",273,"2011-09-30",0,0.417285784712747
"14144",32.09375,-80.96875,"South Carolina",274,"2011-10-01",0,0.551213471708822
"14145",32.09375,-80.96875,"South Carolina",275,"2011-10-02",0,0
"14146",32.09375,-80.96875,"South Carolina",276,"2011-10-03",0,0
"14147",32.09375,-80.96875,"South Carolina",277,"2011-10-04",0,0
"14148",32.09375,-80.96875,"South Carolina",278,"2011-10-05",0,0
"14149",32.09375,-80.96875,"South Carolina",279,"2011-10-06",0,0
"14150",32.09375,-80.96875,"South Carolina",280,"2011-10-07",0.949999988079071,0.0199356118688538
"14151",32.09375,-80.96875,"South Carolina",281,"2011-10-08",4.69999980926514,0.260029718330579
"14152",32.09375,-80.96875,"South Carolina",282,"2011-10-09",22.125,1.62096334977787
"14153",32.09375,-80.96875,"South Carolina",283,"2011-10-10",31.0750007629395,4.58860822562211
"14154",32.09375,-80.96875,"South Carolina",284,"2011-10-11",13.4250001907349,8.66015354035041
"14155",32.09375,-80.96875,"South Carolina",285,"2011-10-12",5.27500009536743,7.35964586524871
"14156",32.09375,-80.96875,"South Carolina",286,"2011-10-13",4.94999980926514,2.530621594355
"14157",32.09375,-80.96875,"South Carolina",287,"2011-10-14",3.02500009536743,1.46186231019427
"14158",32.09375,-80.96875,"South Carolina",288,"2011-10-15",0,0.0288385341230848
"14159",32.09375,-80.96875,"South Carolina",289,"2011-10-16",0,0.0141901932195486
"14160",32.09375,-80.96875,"South Carolina",290,"2011-10-17",4.72499990463257,0.933580979929039
"14161",32.09375,-80.96875,"South Carolina",291,"2011-10-18",5.25,10.3482664670461
"14162",32.09375,-80.96875,"South Carolina",292,"2011-10-19",1.27499997615814,13.1554730066208
"14163",32.09375,-80.96875,"South Carolina",293,"2011-10-20",0,1.00616642039079
"14164",32.09375,-80.96875,"South Carolina",294,"2011-10-21",0,0.223415056905936
"14165",32.09375,-80.96875,"South Carolina",295,"2011-10-22",0,0.0200842001723101
"14166",32.09375,-80.96875,"South Carolina",296,"2011-10-23",0,0.00578256572563055
"14167",32.09375,-80.96875,"South Carolina",297,"2011-10-24",0,0.0047672115692545
"14168",32.09375,-80.96875,"South Carolina",298,"2011-10-25",0,0.00365279846210743
"14169",32.09375,-80.96875,"South Carolina",299,"2011-10-26",0,0.0031946508639177
"14170",32.09375,-80.96875,"South Carolina",300,"2011-10-27",0,0.00284794453990938
"14171",32.09375,-80.96875,"South Carolina",301,"2011-10-28",0.875,1.56064883391121
"14172",32.09375,-80.96875,"South Carolina",302,"2011-10-29",0.425000011920929,2.70142397737484
"14173",32.09375,-80.96875,"South Carolina",303,"2011-10-30",0,0.142112431784796
"14174",32.09375,-80.96875,"South Carolina",304,"2011-10-31",0,0.835165924068361
"14175",32.09375,-80.96875,"South Carolina",305,"2011-11-01",0,0.620121347448093
"14176",32.09375,-80.96875,"South Carolina",306,"2011-11-02",0.574999988079071,0.0522288264085849
"14177",32.09375,-80.96875,"South Carolina",307,"2011-11-03",0.949999988079071,3.7906636909525
"14178",32.09375,-80.96875,"South Carolina",308,"2011-11-04",0.375,5.65720653622409
"14179",32.09375,-80.96875,"South Carolina",309,"2011-11-05",0,0.653429917137795
"14180",32.09375,-80.96875,"South Carolina",310,"2011-11-06",0,0.020443288760685
"14181",32.09375,-80.96875,"South Carolina",311,"2011-11-07",0,0.0040490341812387
"14182",32.09375,-80.96875,"South Carolina",312,"2011-11-08",0,0.0119489847335073
"14183",32.09375,-80.96875,"South Carolina",313,"2011-11-09",0,0.100408618063022
"14184",32.09375,-80.96875,"South Carolina",314,"2011-11-10",0,0.490923724554704
"14185",32.09375,-80.96875,"South Carolina",315,"2011-11-11",0,0.3931401684657
"14186",32.09375,-80.96875,"South Carolina",316,"2011-11-12",0,0
"14187",32.09375,-80.96875,"South Carolina",317,"2011-11-13",0,0.0981550273172273
"14188",32.09375,-80.96875,"South Carolina",318,"2011-11-14",0.474999994039536,0.160302129795995
"14189",32.09375,-80.96875,"South Carolina",319,"2011-11-15",2.52500009536743,1.42327885165693
"14190",32.09375,-80.96875,"South Carolina",320,"2011-11-16",3.72499990463257,6.81909360552097
"14191",32.09375,-80.96875,"South Carolina",321,"2011-11-17",3.20000004768372,5.66322437132265
"14192",32.09375,-80.96875,"South Carolina",322,"2011-11-18",0,0.921792967070619
"14193",32.09375,-80.96875,"South Carolina",323,"2011-11-19",0,0.178751856500099
"14194",32.09375,-80.96875,"South Carolina",324,"2011-11-20",0,0.334484893490974
"14195",32.09375,-80.96875,"South Carolina",325,"2011-11-21",2.65000009536743,0.974492321843526
"14196",32.09375,-80.96875,"South Carolina",326,"2011-11-22",3.20000004768372,4.22975483619289
"14197",32.09375,-80.96875,"South Carolina",327,"2011-11-23",3.07500004768372,6.76706290288047
"14198",32.09375,-80.96875,"South Carolina",328,"2011-11-24",0,0.0694031699986343
"14199",32.09375,-80.96875,"South Carolina",329,"2011-11-25",2.77500009536743,0.215824665669619
"14200",32.09375,-80.96875,"South Carolina",330,"2011-11-26",1.67499995231628,0.134175334632242
"14201",32.09375,-80.96875,"South Carolina",331,"2011-11-27",4.42500019073486,1.93005200383752
"14202",32.09375,-80.96875,"South Carolina",332,"2011-11-28",6.44999980926514,14.1826151494655
"14203",32.09375,-80.96875,"South Carolina",333,"2011-11-29",0.649999976158142,13.843003968455
"14204",32.09375,-80.96875,"South Carolina",334,"2011-11-30",0,0.205671124200882
"14205",32.09375,-80.96875,"South Carolina",335,"2011-12-01",0,0
"14206",32.09375,-80.96875,"South Carolina",336,"2011-12-02",0,0.00370232794487341
"14207",32.09375,-80.96875,"South Carolina",337,"2011-12-03",0,0.167632491065354
"14208",32.09375,-80.96875,"South Carolina",338,"2011-12-04",1.04999995231628,0.25447003516715
"14209",32.09375,-80.96875,"South Carolina",339,"2011-12-05",0.625,0.786020306717197
"14210",32.09375,-80.96875,"South Carolina",340,"2011-12-06",1.47500002384186,2.26992322556276
"14211",32.09375,-80.96875,"South Carolina",341,"2011-12-07",1.70000004768372,4.04226101875497
"14212",32.09375,-80.96875,"South Carolina",342,"2011-12-08",0.375,2.28454680668136
"14213",32.09375,-80.96875,"South Carolina",343,"2011-12-09",0.474999994039536,0.0565007430274794
"14214",32.09375,-80.96875,"South Carolina",344,"2011-12-10",2.84999990463257,0.341357107621578
"14215",32.09375,-80.96875,"South Carolina",345,"2011-12-11",5.32499980926514,0.572374936647126
"14216",32.09375,-80.96875,"South Carolina",346,"2011-12-12",6.84999990463257,1.36409113387134
"14217",32.09375,-80.96875,"South Carolina",347,"2011-12-13",0.574999988079071,0.0885339277561656
"14218",32.09375,-80.96875,"South Carolina",348,"2011-12-14",0,0
"14219",32.09375,-80.96875,"South Carolina",349,"2011-12-15",0,0.00168400201180774
"14220",32.09375,-80.96875,"South Carolina",350,"2011-12-16",0,0.23849678102008
"14221",32.09375,-80.96875,"South Carolina",351,"2011-12-17",0,0.151448737034678
"14222",32.09375,-80.96875,"South Carolina",352,"2011-12-18",0,0.00278603270697883
"14223",32.09375,-80.96875,"South Carolina",353,"2011-12-19",0,0.00502724124283824
"14224",32.09375,-80.96875,"South Carolina",354,"2011-12-20",0.524999976158142,1.89424219527413
"14225",32.09375,-80.96875,"South Carolina",355,"2011-12-21",1.20000004768372,4.99904655887957
"14226",32.09375,-80.96875,"South Carolina",356,"2011-12-22",0,4.28827389164442
"14227",32.09375,-80.96875,"South Carolina",357,"2011-12-23",0,2.36572560894018
"14228",32.09375,-80.96875,"South Carolina",358,"2011-12-24",6.69999980926514,0.882181774724299
"14229",32.09375,-80.96875,"South Carolina",359,"2011-12-25",8.25,1.77689450207421
"14230",32.09375,-80.96875,"South Carolina",360,"2011-12-26",7.97499990463257,6.92518573728911
"14231",32.09375,-80.96875,"South Carolina",361,"2011-12-27",4.92500019073486,11.8428058585004
"14232",32.09375,-80.96875,"South Carolina",362,"2011-12-28",0.100000001490116,4.08541356952176
"14233",32.09375,-80.96875,"South Carolina",363,"2011-12-29",0,0
"14234",32.09375,-80.96875,"South Carolina",364,"2011-12-30",0,0.00905151079293966
"14235",32.09375,-80.96875,"South Carolina",365,"2011-12-31",0,0.0384843984536675
"14236",42.53125,-96.53125,"South Dakota",1,"2011-01-01",2.02500009536743,2.40644561803603
"14237",42.53125,-96.53125,"South Dakota",2,"2011-01-02",0,0.151534670688819
"14238",42.53125,-96.53125,"South Dakota",3,"2011-01-03",0,0.101504409587494
"14239",42.53125,-96.53125,"South Dakota",4,"2011-01-04",1.45000004768372,0.0184592773557127
"14240",42.53125,-96.53125,"South Dakota",5,"2011-01-05",0.725000023841858,0.0425687361126609
"14241",42.53125,-96.53125,"South Dakota",6,"2011-01-06",0,0.165519626617893
"14242",42.53125,-96.53125,"South Dakota",7,"2011-01-07",0.174999997019768,0.317352585902928
"14243",42.53125,-96.53125,"South Dakota",8,"2011-01-08",0.174999997019768,1.14715545551831
"14244",42.53125,-96.53125,"South Dakota",9,"2011-01-09",3.84999990463257,3.82739062822444
"14245",42.53125,-96.53125,"South Dakota",10,"2011-01-10",10.6000003814697,2.30101590892537
"14246",42.53125,-96.53125,"South Dakota",11,"2011-01-11",4.44999980926514,0.624286703015567
"14247",42.53125,-96.53125,"South Dakota",12,"2011-01-12",0.275000005960464,0.0153121218589682
"14248",42.53125,-96.53125,"South Dakota",13,"2011-01-13",0,0.0104660212638679
"14249",42.53125,-96.53125,"South Dakota",14,"2011-01-14",0.574999988079071,0.351733529368538
"14250",42.53125,-96.53125,"South Dakota",15,"2011-01-15",0.774999976158142,0.744816704669147
"14251",42.53125,-96.53125,"South Dakota",16,"2011-01-16",0.824999988079071,0.384700847575455
"14252",42.53125,-96.53125,"South Dakota",17,"2011-01-17",2.875,0.759696523761195
"14253",42.53125,-96.53125,"South Dakota",18,"2011-01-18",1.29999995231628,0.962368148065151
"14254",42.53125,-96.53125,"South Dakota",19,"2011-01-19",1.10000002384186,0.511395469492457
"14255",42.53125,-96.53125,"South Dakota",20,"2011-01-20",0.125,0.26403683235509
"14256",42.53125,-96.53125,"South Dakota",21,"2011-01-21",1.17499995231628,0.739884143097759
"14257",42.53125,-96.53125,"South Dakota",22,"2011-01-22",0.550000011920929,1.4006311600851
"14258",42.53125,-96.53125,"South Dakota",23,"2011-01-23",4,0.470720214967329
"14259",42.53125,-96.53125,"South Dakota",24,"2011-01-24",0,0.0959450112922771
"14260",42.53125,-96.53125,"South Dakota",25,"2011-01-25",0,0.00640670936435497
"14261",42.53125,-96.53125,"South Dakota",26,"2011-01-26",0,0.000293965075379545
"14262",42.53125,-96.53125,"South Dakota",27,"2011-01-27",0,0
"14263",42.53125,-96.53125,"South Dakota",28,"2011-01-28",0,0.0329716410710132
"14264",42.53125,-96.53125,"South Dakota",29,"2011-01-29",0,0.198651219014553
"14265",42.53125,-96.53125,"South Dakota",30,"2011-01-30",0,1.84582396618572
"14266",42.53125,-96.53125,"South Dakota",31,"2011-01-31",1.25,2.75997751911182
"14267",42.53125,-96.53125,"South Dakota",32,"2011-02-01",2.97499990463257,0.571965242808351
"14268",42.53125,-96.53125,"South Dakota",33,"2011-02-02",0.699999988079071,0.00933771406464793
"14269",42.53125,-96.53125,"South Dakota",34,"2011-02-03",0,0.0193325262758304
"14270",42.53125,-96.53125,"South Dakota",35,"2011-02-04",0,0.506717966521294
"14271",42.53125,-96.53125,"South Dakota",36,"2011-02-05",0.275000005960464,2.51640152074487
"14272",42.53125,-96.53125,"South Dakota",37,"2011-02-06",1.97500002384186,2.02049974057635
"14273",42.53125,-96.53125,"South Dakota",38,"2011-02-07",0,0.475220473838148
"14274",42.53125,-96.53125,"South Dakota",39,"2011-02-08",0,0.0934333391336216
"14275",42.53125,-96.53125,"South Dakota",40,"2011-02-09",0,0.00388639116508056
"14276",42.53125,-96.53125,"South Dakota",41,"2011-02-10",0,0.0214940343717586
"14277",42.53125,-96.53125,"South Dakota",42,"2011-02-11",0,0.0274684421976437
"14278",42.53125,-96.53125,"South Dakota",43,"2011-02-12",0,0.0218398754637783
"14279",42.53125,-96.53125,"South Dakota",44,"2011-02-13",0,0.00906536399225617
"14280",42.53125,-96.53125,"South Dakota",45,"2011-02-14",0,0
"14281",42.53125,-96.53125,"South Dakota",46,"2011-02-15",0,0
"14282",42.53125,-96.53125,"South Dakota",47,"2011-02-16",0,0.00820508385574747
"14283",42.53125,-96.53125,"South Dakota",48,"2011-02-17",0,0.058857859258068
"14284",42.53125,-96.53125,"South Dakota",49,"2011-02-18",0,0.360440083192064
"14285",42.53125,-96.53125,"South Dakota",50,"2011-02-19",0.275000005960464,4.35553345843292
"14286",42.53125,-96.53125,"South Dakota",51,"2011-02-20",10.625,10.7178583717006
"14287",42.53125,-96.53125,"South Dakota",52,"2011-02-21",0.524999976158142,3.72640498191957
"14288",42.53125,-96.53125,"South Dakota",53,"2011-02-22",0,0.216881376938366
"14289",42.53125,-96.53125,"South Dakota",54,"2011-02-23",0,0.586075565819108
"14290",42.53125,-96.53125,"South Dakota",55,"2011-02-24",0.150000005960464,1.50155196351067
"14291",42.53125,-96.53125,"South Dakota",56,"2011-02-25",1.52499997615814,1.33727304145343
"14292",42.53125,-96.53125,"South Dakota",57,"2011-02-26",0.774999976158142,1.40092080289676
"14293",42.53125,-96.53125,"South Dakota",58,"2011-02-27",0.100000001490116,0.109324745348484
"14294",42.53125,-96.53125,"South Dakota",59,"2011-02-28",0.025000000372529,0.0323577727330132
"14295",42.53125,-96.53125,"South Dakota",60,"2011-03-01",0,0.0125799758400695
"14296",42.53125,-96.53125,"South Dakota",61,"2011-03-02",0,0
"14297",42.53125,-96.53125,"South Dakota",62,"2011-03-03",0,0.247739062672402
"14298",42.53125,-96.53125,"South Dakota",63,"2011-03-04",0,0.351111015305889
"14299",42.53125,-96.53125,"South Dakota",64,"2011-03-05",0.174999997019768,0.261451669265704
"14300",42.53125,-96.53125,"South Dakota",65,"2011-03-06",1.02499997615814,0.561966107701507
"14301",42.53125,-96.53125,"South Dakota",66,"2011-03-07",2.45000004768372,1.12505619904919
"14302",42.53125,-96.53125,"South Dakota",67,"2011-03-08",1.57500004768372,2.3434636007644
"14303",42.53125,-96.53125,"South Dakota",68,"2011-03-09",0.524999976158142,1.11544181289354
"14304",42.53125,-96.53125,"South Dakota",69,"2011-03-10",0,0.0387169291400103
"14305",42.53125,-96.53125,"South Dakota",70,"2011-03-11",0,0.15802351729669
"14306",42.53125,-96.53125,"South Dakota",71,"2011-03-12",0,0.128026111115536
"14307",42.53125,-96.53125,"South Dakota",72,"2011-03-13",0,0.120625108005049
"14308",42.53125,-96.53125,"South Dakota",73,"2011-03-14",0,0.104936883872278
"14309",42.53125,-96.53125,"South Dakota",74,"2011-03-15",0.899999976158142,0.0585595711324246
"14310",42.53125,-96.53125,"South Dakota",75,"2011-03-16",0.449999988079071,0.483970257969125
"14311",42.53125,-96.53125,"South Dakota",76,"2011-03-17",0,0.696152515953222
"14312",42.53125,-96.53125,"South Dakota",77,"2011-03-18",0,0.0714594502309274
"14313",42.53125,-96.53125,"South Dakota",78,"2011-03-19",0.899999976158142,0.315783330595104
"14314",42.53125,-96.53125,"South Dakota",79,"2011-03-20",1.64999997615814,0.371321113743423
"14315",42.53125,-96.53125,"South Dakota",80,"2011-03-21",0,1.80815320845469
"14316",42.53125,-96.53125,"South Dakota",81,"2011-03-22",3.67499995231628,4.85887947331997
"14317",42.53125,-96.53125,"South Dakota",82,"2011-03-23",1.22500002384186,3.5072410514183
"14318",42.53125,-96.53125,"South Dakota",83,"2011-03-24",0,0.286940169375253
"14319",42.53125,-96.53125,"South Dakota",84,"2011-03-25",1.20000004768372,0.945430572579992
"14320",42.53125,-96.53125,"South Dakota",85,"2011-03-26",0,2.11848521530602
"14321",42.53125,-96.53125,"South Dakota",86,"2011-03-27",0,1.43726007350159
"14322",42.53125,-96.53125,"South Dakota",87,"2011-03-28",0.550000011920929,2.52196956541052
"14323",42.53125,-96.53125,"South Dakota",88,"2011-03-29",1.45000004768372,1.14439737215959
"14324",42.53125,-96.53125,"South Dakota",89,"2011-03-30",0,0.357906795946677
"14325",42.53125,-96.53125,"South Dakota",90,"2011-03-31",1.125,0.769821027698024
"14326",42.53125,-96.53125,"South Dakota",91,"2011-04-01",1,0.373365899939274
"14327",42.53125,-96.53125,"South Dakota",92,"2011-04-02",0,0.053333045332753
"14328",42.53125,-96.53125,"South Dakota",93,"2011-04-03",0,0.164758776021294
"14329",42.53125,-96.53125,"South Dakota",94,"2011-04-04",0.150000005960464,0.0723586379035537
"14330",42.53125,-96.53125,"South Dakota",95,"2011-04-05",0,0.315147847192275
"14331",42.53125,-96.53125,"South Dakota",96,"2011-04-06",0,0.189019539915431
"14332",42.53125,-96.53125,"South Dakota",97,"2011-04-07",0,0.361654850129459
"14333",42.53125,-96.53125,"South Dakota",98,"2011-04-08",0,0.474524469079893
"14334",42.53125,-96.53125,"South Dakota",99,"2011-04-09",2.22499990463257,1.86075133936083
"14335",42.53125,-96.53125,"South Dakota",100,"2011-04-10",5.59999990463257,3.46219955047374
"14336",42.53125,-96.53125,"South Dakota",101,"2011-04-11",0,0.500099429187866
"14337",42.53125,-96.53125,"South Dakota",102,"2011-04-12",0,0.156432647394931
"14338",42.53125,-96.53125,"South Dakota",103,"2011-04-13",0.600000023841858,0.771589140272302
"14339",42.53125,-96.53125,"South Dakota",104,"2011-04-14",6.44999980926514,7.40115424073278
"14340",42.53125,-96.53125,"South Dakota",105,"2011-04-15",29.3500003814697,11.7261585759106
"14341",42.53125,-96.53125,"South Dakota",106,"2011-04-16",13.5249996185303,3.30809268492
"14342",42.53125,-96.53125,"South Dakota",107,"2011-04-17",4.72499990463257,1.17364257389266
"14343",42.53125,-96.53125,"South Dakota",108,"2011-04-18",7.25,4.27385440154751
"14344",42.53125,-96.53125,"South Dakota",109,"2011-04-19",14,5.69096489749899
"14345",42.53125,-96.53125,"South Dakota",110,"2011-04-20",0.174999997019768,2.60487204057748
"14346",42.53125,-96.53125,"South Dakota",111,"2011-04-21",0.550000011920929,2.71070378886437
"14347",42.53125,-96.53125,"South Dakota",112,"2011-04-22",0.425000011920929,4.45888379712599
"14348",42.53125,-96.53125,"South Dakota",113,"2011-04-23",0,1.09174736359576
"14349",42.53125,-96.53125,"South Dakota",114,"2011-04-24",0,0.0500000001163388
"14350",42.53125,-96.53125,"South Dakota",115,"2011-04-25",1.54999995231628,0.362177935377222
"14351",42.53125,-96.53125,"South Dakota",116,"2011-04-26",6.47499990463257,1.51395469473183
"14352",42.53125,-96.53125,"South Dakota",117,"2011-04-27",0.375,1.48798633934603
"14353",42.53125,-96.53125,"South Dakota",118,"2011-04-28",0.0750000029802322,0.543316617052788
"14354",42.53125,-96.53125,"South Dakota",119,"2011-04-29",3.04999995231628,1.09306156013458
"14355",42.53125,-96.53125,"South Dakota",120,"2011-04-30",8.27499961853027,2.06180183233775
"14356",42.53125,-96.53125,"South Dakota",121,"2011-05-01",0,0.316189694254251
"14357",42.53125,-96.53125,"South Dakota",122,"2011-05-02",0,0.0696178455454589
"14358",42.53125,-96.53125,"South Dakota",123,"2011-05-03",0,0.0209968875753499
"14359",42.53125,-96.53125,"South Dakota",124,"2011-05-04",0,0.760474666575276
"14360",42.53125,-96.53125,"South Dakota",125,"2011-05-05",0,0.641980806865815
"14361",42.53125,-96.53125,"South Dakota",126,"2011-05-06",0,0.015363998039552
"14362",42.53125,-96.53125,"South Dakota",127,"2011-05-07",0,0.397561819002885
"14363",42.53125,-96.53125,"South Dakota",128,"2011-05-08",0.25,1.69444924748638
"14364",42.53125,-96.53125,"South Dakota",129,"2011-05-09",0.0750000029802322,3.52502594170691
"14365",42.53125,-96.53125,"South Dakota",130,"2011-05-10",0,3.91193584904149
"14366",42.53125,-96.53125,"South Dakota",131,"2011-05-11",6.47499990463257,4.79586719652274
"14367",42.53125,-96.53125,"South Dakota",132,"2011-05-12",9.32499980926514,9.09943801064747
"14368",42.53125,-96.53125,"South Dakota",133,"2011-05-13",0.400000005960464,3.03154936629152
"14369",42.53125,-96.53125,"South Dakota",134,"2011-05-14",3.125,1.5965934638707
"14370",42.53125,-96.53125,"South Dakota",135,"2011-05-15",4.40000009536743,1.43316617786734
"14371",42.53125,-96.53125,"South Dakota",136,"2011-05-16",0,0.0100121044940485
"14372",42.53125,-96.53125,"South Dakota",137,"2011-05-17",0,0.798089226983847
"14373",42.53125,-96.53125,"South Dakota",138,"2011-05-18",0,2.57283417071607
"14374",42.53125,-96.53125,"South Dakota",139,"2011-05-19",4.40000009536743,11.9938742933573
"14375",42.53125,-96.53125,"South Dakota",140,"2011-05-20",19.0499992370605,16.9714205479428
"14376",42.53125,-96.53125,"South Dakota",141,"2011-05-21",19.1749992370605,9.75604789903555
"14377",42.53125,-96.53125,"South Dakota",142,"2011-05-22",6.875,5.10284454299363
"14378",42.53125,-96.53125,"South Dakota",143,"2011-05-23",0,3.43932647109302
"14379",42.53125,-96.53125,"South Dakota",144,"2011-05-24",9.52499961853027,4.86583088794003
"14380",42.53125,-96.53125,"South Dakota",145,"2011-05-25",26.0249996185303,2.34653726502604
"14381",42.53125,-96.53125,"South Dakota",146,"2011-05-26",8.94999980926514,1.66556718012441
"14382",42.53125,-96.53125,"South Dakota",147,"2011-05-27",7.52500009536743,5.78282465695911
"14383",42.53125,-96.53125,"South Dakota",148,"2011-05-28",5.47499990463257,4.00666609105704
"14384",42.53125,-96.53125,"South Dakota",149,"2011-05-29",3.17499995231628,5.74546948302948
"14385",42.53125,-96.53125,"South Dakota",150,"2011-05-30",5.09999990463257,6.92516860081752
"14386",42.53125,-96.53125,"South Dakota",151,"2011-05-31",8.67500019073486,3.25965329082485
"14387",42.53125,-96.53125,"South Dakota",152,"2011-06-01",0,0.347609372877168
"14388",42.53125,-96.53125,"South Dakota",153,"2011-06-02",3.75,0.497687186407109
"14389",42.53125,-96.53125,"South Dakota",154,"2011-06-03",0.0500000007450581,0.488669376854145
"14390",42.53125,-96.53125,"South Dakota",155,"2011-06-04",0.675000011920929,0.0204046343076544
"14391",42.53125,-96.53125,"South Dakota",156,"2011-06-05",0,0.0159865122039812
"14392",42.53125,-96.53125,"South Dakota",157,"2011-06-06",0,0.117227218051837
"14393",42.53125,-96.53125,"South Dakota",158,"2011-06-07",0,0.0999092169475766
"14394",42.53125,-96.53125,"South Dakota",159,"2011-06-08",0,0.551971294643551
"14395",42.53125,-96.53125,"South Dakota",160,"2011-06-09",12.6999998092651,3.19739322270892
"14396",42.53125,-96.53125,"South Dakota",161,"2011-06-10",17.3500003814697,3.44326041812586
"14397",42.53125,-96.53125,"South Dakota",162,"2011-06-11",0.425000011920929,2.60743558635546
"14398",42.53125,-96.53125,"South Dakota",163,"2011-06-12",3.34999990463257,6.18017897050755
"14399",42.53125,-96.53125,"South Dakota",164,"2011-06-13",5.32499980926514,6.90122773454879
"14400",42.53125,-96.53125,"South Dakota",165,"2011-06-14",4.375,4.36130035988543
"14401",42.53125,-96.53125,"South Dakota",166,"2011-06-15",3.22499990463257,3.19961093112275
"14402",42.53125,-96.53125,"South Dakota",167,"2011-06-16",16.4750003814697,2.53853536295084
"14403",42.53125,-96.53125,"South Dakota",168,"2011-06-17",11.0249996185303,3.62889936119969
"14404",42.53125,-96.53125,"South Dakota",169,"2011-06-18",0.224999994039536,0.555818779490335
"14405",42.53125,-96.53125,"South Dakota",170,"2011-06-19",2.02500009536743,4.71726612403497
"14406",42.53125,-96.53125,"South Dakota",171,"2011-06-20",27.4750003814697,23.0329975824708
"14407",42.53125,-96.53125,"South Dakota",172,"2011-06-21",13.25,24.2238371063564
"14408",42.53125,-96.53125,"South Dakota",173,"2011-06-22",10.5249996185303,5.11214335638235
"14409",42.53125,-96.53125,"South Dakota",174,"2011-06-23",3.72499990463257,0.606251080981523
"14410",42.53125,-96.53125,"South Dakota",175,"2011-06-24",0.774999976158142,2.83919678411163
"14411",42.53125,-96.53125,"South Dakota",176,"2011-06-25",1.95000004768372,5.20249005715593
"14412",42.53125,-96.53125,"South Dakota",177,"2011-06-26",8.02499961853027,7.10123638302531
"14413",42.53125,-96.53125,"South Dakota",178,"2011-06-27",27.7000007629395,2.9322151131258
"14414",42.53125,-96.53125,"South Dakota",179,"2011-06-28",0,0.0124848695710551
"14415",42.53125,-96.53125,"South Dakota",180,"2011-06-29",0,0.211481929825789
"14416",42.53125,-96.53125,"South Dakota",181,"2011-06-30",0,1.93544440574947
"14417",42.53125,-96.53125,"South Dakota",182,"2011-07-01",0,5.61957893585559
"14418",42.53125,-96.53125,"South Dakota",183,"2011-07-02",0,2.4962043928035
"14419",42.53125,-96.53125,"South Dakota",184,"2011-07-03",0,1.33682345085815
"14420",42.53125,-96.53125,"South Dakota",185,"2011-07-04",0.100000001490116,2.38713038137939
"14421",42.53125,-96.53125,"South Dakota",186,"2011-07-05",0,4.20657098436087
"14422",42.53125,-96.53125,"South Dakota",187,"2011-07-06",0.100000001490116,4.0265087338827
"14423",42.53125,-96.53125,"South Dakota",188,"2011-07-07",0,2.38511153500764
