"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"15944",42.78125,-73.21875,"Vermont",249,"2010-09-06",20.75,19.12611348443
"15945",42.78125,-73.21875,"Vermont",250,"2010-09-07",24.4500007629395,22.6686240879356
"15946",42.78125,-73.21875,"Vermont",251,"2010-09-08",28.75,26.2906383189749
"15947",42.78125,-73.21875,"Vermont",252,"2010-09-09",21.4699993133545,20.5591347471197
"15948",42.78125,-73.21875,"Vermont",253,"2010-09-10",15.8900003433228,15.6194752131794
"15949",42.78125,-73.21875,"Vermont",254,"2010-09-11",18.6399993896484,17.7578865254179
"15950",42.78125,-73.21875,"Vermont",255,"2010-09-12",21.4899997711182,21.2466524786983
"15951",42.78125,-73.21875,"Vermont",256,"2010-09-13",16.7299995422363,16.7855744639187
"15952",42.78125,-73.21875,"Vermont",257,"2010-09-14",20.5900001525879,17.0906666518949
"15953",42.78125,-73.21875,"Vermont",258,"2010-09-15",18.8899993896484,16.6463262652674
"15954",42.78125,-73.21875,"Vermont",259,"2010-09-16",16.9899997711182,14.6035461060544
"15955",42.78125,-73.21875,"Vermont",260,"2010-09-17",18.7999992370605,16.9351914953678
"15956",42.78125,-73.21875,"Vermont",261,"2010-09-18",18.1000003814697,16.188638296195
"15957",42.78125,-73.21875,"Vermont",262,"2010-09-19",19.4799995422363,19.196879441011
"15958",42.78125,-73.21875,"Vermont",263,"2010-09-20",18.7600002288818,18.9616028156686
"15959",42.78125,-73.21875,"Vermont",264,"2010-09-21",18.9400005340576,16.6760709248536
"15960",42.78125,-73.21875,"Vermont",265,"2010-09-22",21.2000007629395,18.4844539141824
"15961",42.78125,-73.21875,"Vermont",266,"2010-09-23",24.3299999237061,21.2123262473032
"15962",42.78125,-73.21875,"Vermont",267,"2010-09-24",24.3500003814697,20.743914899082
"15963",42.78125,-73.21875,"Vermont",268,"2010-09-25",28.9300003051758,26.3509503411909
"15964",42.78125,-73.21875,"Vermont",269,"2010-09-26",24.1299991607666,20.4101418366669
"15965",42.78125,-73.21875,"Vermont",270,"2010-09-27",19.4899997711182,16.6547517641216
"15966",42.78125,-73.21875,"Vermont",271,"2010-09-28",18.2900009155273,16.8903404289949
"15967",42.78125,-73.21875,"Vermont",272,"2010-09-29",22.1399993896484,21.9968368963147
"15968",42.78125,-73.21875,"Vermont",273,"2010-09-30",23.4500007629395,20.3546382876998
"15969",42.78125,-73.21875,"Vermont",274,"2010-10-01",18.2900009155273,21.6143830130286
"15970",42.78125,-73.21875,"Vermont",275,"2010-10-02",16.4599990844727,14.0438439673566
"15971",42.78125,-73.21875,"Vermont",276,"2010-10-03",16.1499996185303,12.3074326143197
"15972",42.78125,-73.21875,"Vermont",277,"2010-10-04",14.9099998474121,13.461886524985
"15973",42.78125,-73.21875,"Vermont",278,"2010-10-05",14.3599996566772,15.3553617003962
"15974",42.78125,-73.21875,"Vermont",279,"2010-10-06",13.7399997711182,17.3424822584112
"15975",42.78125,-73.21875,"Vermont",280,"2010-10-07",13.3500003814697,12.6241702201519
"15976",42.78125,-73.21875,"Vermont",281,"2010-10-08",16.7099990844727,14.7681134582411
"15977",42.78125,-73.21875,"Vermont",282,"2010-10-09",20.2099990844727,15.7069361713761
"15978",42.78125,-73.21875,"Vermont",283,"2010-10-10",16.2000007629395,11.7269078058554
"15979",42.78125,-73.21875,"Vermont",284,"2010-10-11",17.3099994659424,14.916312064854
"15980",42.78125,-73.21875,"Vermont",285,"2010-10-12",17.8299999237061,13.5569361625834
"15981",42.78125,-73.21875,"Vermont",286,"2010-10-13",15.1999998092651,12.5601844003015
"15982",42.78125,-73.21875,"Vermont",287,"2010-10-14",16.0599994659424,14.5849645154696
"15983",42.78125,-73.21875,"Vermont",288,"2010-10-15",14.2600002288818,14.4842978727733
"15984",42.78125,-73.21875,"Vermont",289,"2010-10-16",8.76000022888184,6.17374467629913
"15985",42.78125,-73.21875,"Vermont",290,"2010-10-17",12.3599996566772,8.8827801393279
"15986",42.78125,-73.21875,"Vermont",291,"2010-10-18",15.6700000762939,11.9179716387539
"15987",42.78125,-73.21875,"Vermont",292,"2010-10-19",11.5100002288818,9.0546383052853
"15988",42.78125,-73.21875,"Vermont",293,"2010-10-20",11.539999961853,10.5794751701626
"15989",42.78125,-73.21875,"Vermont",294,"2010-10-21",13.8999996185303,13.0153333285176
"15990",42.78125,-73.21875,"Vermont",295,"2010-10-22",11.2799997329712,7.80397163147622
"15991",42.78125,-73.21875,"Vermont",296,"2010-10-23",7.55999994277954,4.98313474643526
"15992",42.78125,-73.21875,"Vermont",297,"2010-10-24",11.3900003433228,7.24438297511838
"15993",42.78125,-73.21875,"Vermont",298,"2010-10-25",9.93000030517578,7.10329077666533
"15994",42.78125,-73.21875,"Vermont",299,"2010-10-26",16.4200000762939,13.6316737337315
"15995",42.78125,-73.21875,"Vermont",300,"2010-10-27",20.8799991607666,19.8967092446402
"15996",42.78125,-73.21875,"Vermont",301,"2010-10-28",20.6700000762939,18.0664113741394
"15997",42.78125,-73.21875,"Vermont",302,"2010-10-29",18.7199993133545,16.8328794574061
"15998",42.78125,-73.21875,"Vermont",303,"2010-10-30",9.23999977111816,7.61076596205962
"15999",42.78125,-73.21875,"Vermont",304,"2010-10-31",10.1700000762939,5.904936167788
"16000",42.78125,-73.21875,"Vermont",305,"2010-11-01",7.05000019073486,2.80689361526875
"16001",42.78125,-73.21875,"Vermont",306,"2010-11-02",5.80000019073486,3.3930496489431
"16002",42.78125,-73.21875,"Vermont",307,"2010-11-03",8.05000019073486,4.70883688052442
"16003",42.78125,-73.21875,"Vermont",308,"2010-11-04",8.9399995803833,6.61276595744681
"16004",42.78125,-73.21875,"Vermont",309,"2010-11-05",5.21999979019165,4.38490780414419
"16005",42.78125,-73.21875,"Vermont",310,"2010-11-06",7.28000020980835,5.19909219234548
"16006",42.78125,-73.21875,"Vermont",311,"2010-11-07",6.46999979019165,3.55591489559581
"16007",42.78125,-73.21875,"Vermont",312,"2010-11-08",5.65999984741211,2.93192907363335
"16008",42.78125,-73.21875,"Vermont",313,"2010-11-09",1.96000003814697,3.25685106442171
"16009",42.78125,-73.21875,"Vermont",314,"2010-11-10",6.15999984741211,6.2529219875099
"16010",42.78125,-73.21875,"Vermont",315,"2010-11-11",9.36999988555908,8.24341843550932
"16011",42.78125,-73.21875,"Vermont",316,"2010-11-12",12.2600002288818,11.2583971713452
"16012",42.78125,-73.21875,"Vermont",317,"2010-11-13",13.1599998474121,14.0069361558197
"16013",42.78125,-73.21875,"Vermont",318,"2010-11-14",15,14.0402978734767
"16014",42.78125,-73.21875,"Vermont",319,"2010-11-15",13.5200004577637,12.168354598512
"16015",42.78125,-73.21875,"Vermont",320,"2010-11-16",8.09000015258789,8.14215604058394
"16016",42.78125,-73.21875,"Vermont",321,"2010-11-17",9.9399995803833,10.1729787238101
"16017",42.78125,-73.21875,"Vermont",322,"2010-11-18",9.82999992370605,10.1069503513634
"16018",42.78125,-73.21875,"Vermont",323,"2010-11-19",6.94999980926514,4.41001418491839
"16019",42.78125,-73.21875,"Vermont",324,"2010-11-20",5.3600001335144,2.87126240928704
"16020",42.78125,-73.21875,"Vermont",325,"2010-11-21",8.35999965667725,5.11812765231052
"16021",42.78125,-73.21875,"Vermont",326,"2010-11-22",4.55999994277954,2.8866241148891
"16022",42.78125,-73.21875,"Vermont",327,"2010-11-23",9.73999977111816,7.71863829565386
"16023",42.78125,-73.21875,"Vermont",328,"2010-11-24",11.3199996948242,10.3284396962917
"16024",42.78125,-73.21875,"Vermont",329,"2010-11-25",4.53000020980835,1.575744682775
"16025",42.78125,-73.21875,"Vermont",330,"2010-11-26",2.0699999332428,1.34828368937663
"16026",42.78125,-73.21875,"Vermont",331,"2010-11-27",3.73000001907349,2.47860992918095
"16027",42.78125,-73.21875,"Vermont",332,"2010-11-28",2.32999992370605,-0.0342978716847744
"16028",42.78125,-73.21875,"Vermont",333,"2010-11-29",3.29999995231628,1.9011914937103
"16029",42.78125,-73.21875,"Vermont",334,"2010-11-30",5.65999984741211,5.15592907912342
"16030",42.78125,-73.21875,"Vermont",335,"2010-12-01",8.92000007629395,7.48270921132243
"16031",42.78125,-73.21875,"Vermont",336,"2010-12-02",10.8999996185303,9.57869502737167
"16032",42.78125,-73.21875,"Vermont",337,"2010-12-03",2.44000005722046,2.65540425019695
"16033",42.78125,-73.21875,"Vermont",338,"2010-12-04",2.36999988555908,0.315319148588476
"16034",42.78125,-73.21875,"Vermont",339,"2010-12-05",0.639999985694885,-2.51140425691368
"16035",42.78125,-73.21875,"Vermont",340,"2010-12-06",-2.71000003814697,-4.6120992909932
"16036",42.78125,-73.21875,"Vermont",341,"2010-12-07",-4.21000003814697,-5.43631205423504
"16037",42.78125,-73.21875,"Vermont",342,"2010-12-08",-3.03999996185303,-5.28987234272855
"16038",42.78125,-73.21875,"Vermont",343,"2010-12-09",-4.28999996185303,-7.24327659116569
"16039",42.78125,-73.21875,"Vermont",344,"2010-12-10",-6.07999992370605,-8.40260994282175
"16040",42.78125,-73.21875,"Vermont",345,"2010-12-11",-2.53999996185303,-3.5538439723564
"16041",42.78125,-73.21875,"Vermont",346,"2010-12-12",4.07000017166138,1.46195744308016
"16042",42.78125,-73.21875,"Vermont",347,"2010-12-13",6.90999984741211,7.98805674356772
"16043",42.78125,-73.21875,"Vermont",348,"2010-12-14",2.17000007629395,3.51675178164762
"16044",42.78125,-73.21875,"Vermont",349,"2010-12-15",-8.1899995803833,-9.3338298075588
"16045",42.78125,-73.21875,"Vermont",350,"2010-12-16",-6.5,-9.5018155989072
"16046",42.78125,-73.21875,"Vermont",351,"2010-12-17",-2.96000003814697,-5.69436879631475
"16047",42.78125,-73.21875,"Vermont",352,"2010-12-18",-1.50999999046326,-3.942283698462
"16048",42.78125,-73.21875,"Vermont",353,"2010-12-19",-0.159999996423721,-1.33906383456015
"16049",42.78125,-73.21875,"Vermont",354,"2010-12-20",-1.95000004768372,-2.76781560792357
"16050",42.78125,-73.21875,"Vermont",355,"2010-12-21",-1.94000005722046,-4.24967376090956
"16051",42.78125,-73.21875,"Vermont",356,"2010-12-22",-1.22000002861023,-2.78289361895188
"16052",42.78125,-73.21875,"Vermont",357,"2010-12-23",-1.96000003814697,-2.33024113419472
"16053",42.78125,-73.21875,"Vermont",358,"2010-12-24",-2.25,-2.88675177457168
"16054",42.78125,-73.21875,"Vermont",359,"2010-12-25",-3.10999989509583,-4.2925248234513
"16055",42.78125,-73.21875,"Vermont",360,"2010-12-26",-6.15999984741211,-7.35056738007999
"16056",42.78125,-73.21875,"Vermont",361,"2010-12-27",-5.84000015258789,-8.5323546024079
"16057",42.78125,-73.21875,"Vermont",362,"2010-12-28",-6.38000011444092,-9.06076596155234
"16058",42.78125,-73.21875,"Vermont",363,"2010-12-29",-0.600000023841858,-3.60099291448475
"16059",42.78125,-73.21875,"Vermont",364,"2010-12-30",0.129999995231628,-1.5726382982435
"16060",42.78125,-73.21875,"Vermont",365,"2010-12-31",2.11999988555908,3.22565957645998
"16061",36.59375,-82.90625,"Virginia",1,"2010-01-01",3.72000002861023,4.20391941559348
"16062",36.59375,-82.90625,"Virginia",2,"2010-01-02",3.0699999332428,3.15219048099804
"16063",36.59375,-82.90625,"Virginia",3,"2010-01-03",-1.95000004768372,-3.02751648518097
"16064",36.59375,-82.90625,"Virginia",4,"2010-01-04",-4.6100001335144,-2.2690769213494
"16065",36.59375,-82.90625,"Virginia",5,"2010-01-05",-4.17000007629395,-0.964860806886393
"16066",36.59375,-82.90625,"Virginia",6,"2010-01-06",-4.51000022888184,0.189952380025261
"16067",36.59375,-82.90625,"Virginia",7,"2010-01-07",-2.02999997138977,1.30509157647266
"16068",36.59375,-82.90625,"Virginia",8,"2010-01-08",-2.70000004768372,1.42829670571678
"16069",36.59375,-82.90625,"Virginia",9,"2010-01-09",-8.22000026702881,-2.29273626461434
"16070",36.59375,-82.90625,"Virginia",10,"2010-01-10",-4.75,-0.263824175754664
"16071",36.59375,-82.90625,"Virginia",11,"2010-01-11",-2.54999995231628,0.682523811055218
"16072",36.59375,-82.90625,"Virginia",12,"2010-01-12",-1.37999999523163,2.10881684946831
"16073",36.59375,-82.90625,"Virginia",13,"2010-01-13",-1.80999994277954,2.15330403078238
"16074",36.59375,-82.90625,"Virginia",14,"2010-01-14",4.34999990463257,7.2656263711122
"16075",36.59375,-82.90625,"Virginia",15,"2010-01-15",9.01000022888184,12.090703295788
"16076",36.59375,-82.90625,"Virginia",16,"2010-01-16",13.0500001907349,12.8352051429259
"16077",36.59375,-82.90625,"Virginia",17,"2010-01-17",9.94999980926514,11.3989267415616
"16078",36.59375,-82.90625,"Virginia",18,"2010-01-18",11.8500003814697,9.49268498339933
"16079",36.59375,-82.90625,"Virginia",19,"2010-01-19",11.8199996948242,13.7890000131977
"16080",36.59375,-82.90625,"Virginia",20,"2010-01-20",13.6599998474121,12.7210769213163
"16081",36.59375,-82.90625,"Virginia",21,"2010-01-21",10.0299997329712,6.83665201650871
"16082",36.59375,-82.90625,"Virginia",22,"2010-01-22",10.3900003433228,3.42383149970978
"16083",36.59375,-82.90625,"Virginia",23,"2010-01-23",7.76999998092651,4.71464835235801
"16084",36.59375,-82.90625,"Virginia",24,"2010-01-24",11.9099998474121,8.72265567909449
"16085",36.59375,-82.90625,"Virginia",25,"2010-01-25",13.5100002288818,15.0445311389127
"16086",36.59375,-82.90625,"Virginia",26,"2010-01-26",7.26000022888184,12.4114981746936
"16087",36.59375,-82.90625,"Virginia",27,"2010-01-27",0.0700000002980232,5.71930402846181
"16088",36.59375,-82.90625,"Virginia",28,"2010-01-28",3.5699999332428,7.52672893770599
"16089",36.59375,-82.90625,"Virginia",29,"2010-01-29",10.1400003433228,8.67009157568844
"16090",36.59375,-82.90625,"Virginia",30,"2010-01-30",0.469999998807907,-1.29038461367412
"16091",36.59375,-82.90625,"Virginia",31,"2010-01-31",0.0399999991059303,-4.01195237837977
"16092",36.59375,-82.90625,"Virginia",32,"2010-02-01",0.959999978542328,2.09386080782383
"16093",36.59375,-82.90625,"Virginia",33,"2010-02-02",5.42999982833862,5.36639560487926
"16094",36.59375,-82.90625,"Virginia",34,"2010-02-03",3.22000002861023,3.45717216367073
"16095",36.59375,-82.90625,"Virginia",35,"2010-02-04",3.03999996185303,4.62300000227988
"16096",36.59375,-82.90625,"Virginia",36,"2010-02-05",4.42999982833862,4.10780586333734
"16097",36.59375,-82.90625,"Virginia",37,"2010-02-06",6.19999980926514,1.70781318692306
"16098",36.59375,-82.90625,"Virginia",38,"2010-02-07",2.85999989509583,0.654087912044983
"16099",36.59375,-82.90625,"Virginia",39,"2010-02-08",0.159999996423721,1.83060073449307
"16100",36.59375,-82.90625,"Virginia",40,"2010-02-09",5.23999977111816,3.03116483581031
"16101",36.59375,-82.90625,"Virginia",41,"2010-02-10",6.98000001907349,2.30042856801301
"16102",36.59375,-82.90625,"Virginia",42,"2010-02-11",-2.91000008583069,0.524864465974599
"16103",36.59375,-82.90625,"Virginia",43,"2010-02-12",-1.01999998092651,2.46011721745556
"16104",36.59375,-82.90625,"Virginia",44,"2010-02-13",-0.579999983310699,1.69021978315321
"16105",36.59375,-82.90625,"Virginia",45,"2010-02-14",-0.779999971389771,1.89164835253232
"16106",36.59375,-82.90625,"Virginia",46,"2010-02-15",3.1800000667572,4.31731868069005
"16107",36.59375,-82.90625,"Virginia",47,"2010-02-16",0.649999976158142,3.02420879558902
"16108",36.59375,-82.90625,"Virginia",48,"2010-02-17",-3.33999991416931,1.19809524143463
"16109",36.59375,-82.90625,"Virginia",49,"2010-02-18",-2.83999991416931,2.86638827648068
"16110",36.59375,-82.90625,"Virginia",50,"2010-02-19",2.51999998092651,5.45751648808901
"16111",36.59375,-82.90625,"Virginia",51,"2010-02-20",9.34000015258789,8.25839194737566
"16112",36.59375,-82.90625,"Virginia",52,"2010-02-21",12.9799995422363,10.8370659311612
"16113",36.59375,-82.90625,"Virginia",53,"2010-02-22",15.8699998855591,12.0833113490444
"16114",36.59375,-82.90625,"Virginia",54,"2010-02-23",9.55000019073486,7.44505494835449
"16115",36.59375,-82.90625,"Virginia",55,"2010-02-24",4.5,7.4353662985203
"16116",36.59375,-82.90625,"Virginia",56,"2010-02-25",4.17000007629395,4.19533699538504
"16117",36.59375,-82.90625,"Virginia",57,"2010-02-26",-1.3400000333786,2.80996703248294
"16118",36.59375,-82.90625,"Virginia",58,"2010-02-27",4.34999990463257,4.04902564199921
"16119",36.59375,-82.90625,"Virginia",59,"2010-02-28",1.66999995708466,5.35834432636753
"16120",36.59375,-82.90625,"Virginia",60,"2010-03-01",1.10000002384186,6.47957509027064
"16121",36.59375,-82.90625,"Virginia",61,"2010-03-02",3.34999990463257,6.97980585973028
"16122",36.59375,-82.90625,"Virginia",62,"2010-03-03",1.89999997615814,3.50521978190776
"16123",36.59375,-82.90625,"Virginia",63,"2010-03-04",1.77999997138977,4.95830036319874
"16124",36.59375,-82.90625,"Virginia",64,"2010-03-05",6.92999982833862,7.13426373552654
"16125",36.59375,-82.90625,"Virginia",65,"2010-03-06",7.15999984741211,8.69453479535946
"16126",36.59375,-82.90625,"Virginia",66,"2010-03-07",11.4799995422363,11.6015347969838
"16127",36.59375,-82.90625,"Virginia",67,"2010-03-08",13.3699998855591,14.7479304111048
"16128",36.59375,-82.90625,"Virginia",68,"2010-03-09",18.2900009155273,16.347402934539
"16129",36.59375,-82.90625,"Virginia",69,"2010-03-10",20.3199996948242,18.6801794841613
"16130",36.59375,-82.90625,"Virginia",70,"2010-03-11",16.4400005340576,18.5774212687007
"16131",36.59375,-82.90625,"Virginia",71,"2010-03-12",16.6399993896484,16.3758314964099
"16132",36.59375,-82.90625,"Virginia",72,"2010-03-13",18.5,15.233109888489
"16133",36.59375,-82.90625,"Virginia",73,"2010-03-14",10.3400001525879,13.560974367023
"16134",36.59375,-82.90625,"Virginia",74,"2010-03-15",7.6100001335144,10.9436996386601
"16135",36.59375,-82.90625,"Virginia",75,"2010-03-16",8.52000045776367,10.8526776622503
"16136",36.59375,-82.90625,"Virginia",76,"2010-03-17",8.18000030517578,13.3434102574548
"16137",36.59375,-82.90625,"Virginia",77,"2010-03-18",10.9300003051758,17.2870622736194
"16138",36.59375,-82.90625,"Virginia",78,"2010-03-19",18,19.5181355301714
"16139",36.59375,-82.90625,"Virginia",79,"2010-03-20",19.5499992370605,21.3002417728578
"16140",36.59375,-82.90625,"Virginia",80,"2010-03-21",21.0100002288818,22.3373919315827
"16141",36.59375,-82.90625,"Virginia",81,"2010-03-22",17.0599994659424,19.5420476351029
"16142",36.59375,-82.90625,"Virginia",82,"2010-03-23",4.05000019073486,15.9300219755033
"16143",36.59375,-82.90625,"Virginia",83,"2010-03-24",15,14.2021465280554
"16144",36.59375,-82.90625,"Virginia",84,"2010-03-25",19.4899997711182,19.9338607962752
"16145",36.59375,-82.90625,"Virginia",85,"2010-03-26",14.0600004196167,18.357915749742
"16146",36.59375,-82.90625,"Virginia",86,"2010-03-27",8.10000038146973,11.0743113615574
"16147",36.59375,-82.90625,"Virginia",87,"2010-03-28",17.8600006103516,12.9768168505295
"16148",36.59375,-82.90625,"Virginia",88,"2010-03-29",14.1700000762939,12.3737582411958
"16149",36.59375,-82.90625,"Virginia",89,"2010-03-30",10.5200004577637,15.1052344351898
"16150",36.59375,-82.90625,"Virginia",90,"2010-03-31",15.0200004577637,17.3947142765199
"16151",36.59375,-82.90625,"Virginia",91,"2010-04-01",21.9400005340576,22.692868123037
"16152",36.59375,-82.90625,"Virginia",92,"2010-04-02",27.7399997711182,26.0410402787037
"16153",36.59375,-82.90625,"Virginia",93,"2010-04-03",30.6399993896484,27.234043941917
"16154",36.59375,-82.90625,"Virginia",94,"2010-04-04",27.4099998474121,25.4840805899093
"16155",36.59375,-82.90625,"Virginia",95,"2010-04-05",25.2600002288818,25.6945530839019
"16156",36.59375,-82.90625,"Virginia",96,"2010-04-06",28.1200008392334,29.0499560457446
"16157",36.59375,-82.90625,"Virginia",97,"2010-04-07",29.4200000762939,30.4725750793904
"16158",36.59375,-82.90625,"Virginia",98,"2010-04-08",27.4400005340576,29.0018058532324
"16159",36.59375,-82.90625,"Virginia",99,"2010-04-09",19.4500007629395,23.0695421285245
"16160",36.59375,-82.90625,"Virginia",100,"2010-04-10",16.3400001525879,16.5298754444926
"16161",36.59375,-82.90625,"Virginia",101,"2010-04-11",21.5400009155273,20.3819011024503
"16162",36.59375,-82.90625,"Virginia",102,"2010-04-12",23.5200004577637,23.3102014674372
"16163",36.59375,-82.90625,"Virginia",103,"2010-04-13",25.6800003051758,22.1091208775838
"16164",36.59375,-82.90625,"Virginia",104,"2010-04-14",26.7800006866455,19.056692298428
"16165",36.59375,-82.90625,"Virginia",105,"2010-04-15",27.1700000762939,17.9137802351089
"16166",36.59375,-82.90625,"Virginia",106,"2010-04-16",27.1800003051758,25.3655604285635
"16167",36.59375,-82.90625,"Virginia",107,"2010-04-17",26.6000003814697,26.2058131899152
"16168",36.59375,-82.90625,"Virginia",108,"2010-04-18",21.4200000762939,18.7965750949287
"16169",36.59375,-82.90625,"Virginia",109,"2010-04-19",16.2199993133545,16.3561428426386
"16170",36.59375,-82.90625,"Virginia",110,"2010-04-20",19.9300003051758,18.506758240291
"16171",36.59375,-82.90625,"Virginia",111,"2010-04-21",16.6599998474121,18.9266923006638
"16172",36.59375,-82.90625,"Virginia",112,"2010-04-22",18.1299991607666,18.0804761872623
"16173",36.59375,-82.90625,"Virginia",113,"2010-04-23",21.8400001525879,21.4080915761955
"16174",36.59375,-82.90625,"Virginia",114,"2010-04-24",25.0300006866455,20.4186520181733
"16175",36.59375,-82.90625,"Virginia",115,"2010-04-25",23.7999992370605,20.7853846134284
"16176",36.59375,-82.90625,"Virginia",116,"2010-04-26",23.6800003051758,23.3869377296923
"16177",36.59375,-82.90625,"Virginia",117,"2010-04-27",12.6899995803833,18.6137032886128
"16178",36.59375,-82.90625,"Virginia",118,"2010-04-28",12.1000003814697,15.6898424965995
"16179",36.59375,-82.90625,"Virginia",119,"2010-04-29",16.5200004577637,17.0976483516204
"16180",36.59375,-82.90625,"Virginia",120,"2010-04-30",21.1299991607666,22.9691172212035
"16181",36.59375,-82.90625,"Virginia",121,"2010-05-01",27.5499992370605,28.1743809521853
"16182",36.59375,-82.90625,"Virginia",122,"2010-05-02",27.8799991607666,28.6905824060405
"16183",36.59375,-82.90625,"Virginia",123,"2010-05-03",30.3099994659424,28.6228424882714
"16184",36.59375,-82.90625,"Virginia",124,"2010-05-04",26.2600002288818,25.5622967192542
"16185",36.59375,-82.90625,"Virginia",125,"2010-05-05",26.6599998474121,26.747611725636
"16186",36.59375,-82.90625,"Virginia",126,"2010-05-06",27.9099998474121,28.108219791594
"16187",36.59375,-82.90625,"Virginia",127,"2010-05-07",28.0200004577637,27.7673296666407
"16188",36.59375,-82.90625,"Virginia",128,"2010-05-08",29.5100002288818,26.6238461707538
"16189",36.59375,-82.90625,"Virginia",129,"2010-05-09",18.6100006103516,21.9464835145971
"16190",36.59375,-82.90625,"Virginia",130,"2010-05-10",16.3700008392334,16.8957509103712
"16191",36.59375,-82.90625,"Virginia",131,"2010-05-11",18.5900001525879,17.0465860733619
"16192",36.59375,-82.90625,"Virginia",132,"2010-05-12",22.1200008392334,18.607289375403
"16193",36.59375,-82.90625,"Virginia",133,"2010-05-13",25.3899993896484,23.4560696105817
"16194",36.59375,-82.90625,"Virginia",134,"2010-05-14",28.3199996948242,22.1113223362318
"16195",36.59375,-82.90625,"Virginia",135,"2010-05-15",28.8799991607666,28.2009157460251
"16196",36.59375,-82.90625,"Virginia",136,"2010-05-16",27.7999992370605,26.5956849758442
"16197",36.59375,-82.90625,"Virginia",137,"2010-05-17",26.0100002288818,22.0146776576619
"16198",36.59375,-82.90625,"Virginia",138,"2010-05-18",23.9099998474121,15.0387912135421
"16199",36.59375,-82.90625,"Virginia",139,"2010-05-19",20.6499996185303,16.7379816928626
"16200",36.59375,-82.90625,"Virginia",140,"2010-05-20",18.3500003814697,20.1234651956803
"16201",36.59375,-82.90625,"Virginia",141,"2010-05-21",24.3700008392334,24.7971245517661
"16202",36.59375,-82.90625,"Virginia",142,"2010-05-22",23.3099994659424,24.5682014660958
"16203",36.59375,-82.90625,"Virginia",143,"2010-05-23",25.7099990844727,23.2617069628649
"16204",36.59375,-82.90625,"Virginia",144,"2010-05-24",28.3099994659424,24.0485750862094
"16205",36.59375,-82.90625,"Virginia",145,"2010-05-25",27.6299991607666,23.2915750831911
"16206",36.59375,-82.90625,"Virginia",146,"2010-05-26",27.0699996948242,24.9937655689952
"16207",36.59375,-82.90625,"Virginia",147,"2010-05-27",28.2099990844727,28.0773772955814
"16208",36.59375,-82.90625,"Virginia",148,"2010-05-28",27.4699993133545,29.0666227054247
"16209",36.59375,-82.90625,"Virginia",149,"2010-05-29",29.3700008392334,26.5753809506203
"16210",36.59375,-82.90625,"Virginia",150,"2010-05-30",28.4200000762939,27.3176043842302
"16211",36.59375,-82.90625,"Virginia",151,"2010-05-31",29.3600006103516,29.144087886461
"16212",36.59375,-82.90625,"Virginia",152,"2010-06-01",26.3799991607666,28.0625457973271
"16213",36.59375,-82.90625,"Virginia",153,"2010-06-02",25.3099994659424,27.573919401064
"16214",36.59375,-82.90625,"Virginia",154,"2010-06-03",28.4400005340576,28.8692527589344
"16215",36.59375,-82.90625,"Virginia",155,"2010-06-04",29.1100006103516,29.2863589751415
"16216",36.59375,-82.90625,"Virginia",156,"2010-06-05",27.7700004577637,29.5937985304948
"16217",36.59375,-82.90625,"Virginia",157,"2010-06-06",29.25,29.7322967096126
"16218",36.59375,-82.90625,"Virginia",158,"2010-06-07",25.2000007629395,27.9407509101616
"16219",36.59375,-82.90625,"Virginia",159,"2010-06-08",25.5400009155273,24.2733956012097
"16220",36.59375,-82.90625,"Virginia",160,"2010-06-09",26.7399997711182,24.4812270915552
"16221",36.59375,-82.90625,"Virginia",161,"2010-06-10",22.9599990844727,25.6683589718717
"16222",36.59375,-82.90625,"Virginia",162,"2010-06-11",27.8799991607666,28.8845860764221
"16223",36.59375,-82.90625,"Virginia",163,"2010-06-12",29.8199996948242,29.4978241679433
"16224",36.59375,-82.90625,"Virginia",164,"2010-06-13",29.3899993896484,30.5249340672196
"16225",36.59375,-82.90625,"Virginia",165,"2010-06-14",31.0900001525879,30.3686703552693
"16226",36.59375,-82.90625,"Virginia",166,"2010-06-15",29.9699993133545,29.8198498205388
"16227",36.59375,-82.90625,"Virginia",167,"2010-06-16",31.0799999237061,28.039384612059
"16228",36.59375,-82.90625,"Virginia",168,"2010-06-17",29.2800006866455,28.7274688594944
"16229",36.59375,-82.90625,"Virginia",169,"2010-06-18",29.0400009155273,28.6136007392799
"16230",36.59375,-82.90625,"Virginia",170,"2010-06-19",29.8299999237061,28.9531721646096
"16231",36.59375,-82.90625,"Virginia",171,"2010-06-20",30.0300006866455,30.8450915689433
"16232",36.59375,-82.90625,"Virginia",172,"2010-06-21",30.8700008392334,30.7514542136
"16233",36.59375,-82.90625,"Virginia",173,"2010-06-22",32.0699996948242,31.4097985424838
"16234",36.59375,-82.90625,"Virginia",174,"2010-06-23",32.1399993896484,32.2066630143386
"16235",36.59375,-82.90625,"Virginia",175,"2010-06-24",32.4199981689453,32.4305164721423
"16236",36.59375,-82.90625,"Virginia",176,"2010-06-25",31.2900009155273,32.5208717988961
"16237",36.59375,-82.90625,"Virginia",177,"2010-06-26",31.4899997711182,30.5755750719008
"16238",36.59375,-82.90625,"Virginia",178,"2010-06-27",31.7999992370605,32.1935751045143
"16239",36.59375,-82.90625,"Virginia",179,"2010-06-28",32.0999984741211,33.5651355373117
"16240",36.59375,-82.90625,"Virginia",180,"2010-06-29",31.1800003051758,32.1610585677318
